,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,6:20:10AM,4407.0,,12:30,4:31 ahead of 6:24:41AM,East to Main Street Station,2026-01-03,5,Ontario St,477,
1,6:30:56AM,4489.0,10:46,11:40,8:45 ahead of 6:39:41AM,East to Main Street Station,2026-01-03,5,Ontario St,477,
2,6:46:24AM,4626.0,15:28,11:15,3:17 ahead of 6:49:41AM,East to Main Street Station,2026-01-03,5,Ontario St,477,
3,7:02:09AM,4514.0,15:45,10:00,2:23 behind 6:59:46AM,East to Main Street Station,2026-01-03,5,Ontario St,477,
4,7:09:07AM,4657.0,6:58,10:00,0:39 ahead of 7:09:46AM,East to Main Street Station,2026-01-03,5,Ontario St,477,
5,7:24:19AM,4648.0,15:12,10:24,4:43 behind 7:19:36AM,East to Main Street Station,2026-01-03,5,Ontario St,477,
6,7:26:52AM,4484.0,2:33,10:24,2:52 ahead of 7:29:44AM,East to Main Street Station,2026-01-03,5,Ontario St,477,
7,7:40:57AM,4439.0,14:05,10:25,1:16 behind 7:39:41AM,East to Main Street Station,2026-01-03,5,Ontario St,477,
8,7:54:34AM,4462.0,13:37,9:56,2:49 behind 7:51:45AM,East to Main Street Station,2026-01-03,5,Ontario St,477,
9,8:05:00AM,4642.0,10:26,9:52,3:38 behind 8:01:22AM,East to Main Street Station,2026-01-03,5,Ontario St,477,
10,8:06:05AM,4646.0,1:05,9:52,5:17 ahead of 8:11:22AM,East to Main Street Station,2026-01-03,5,Ontario St,477,
11,8:14:26AM,4474.0,8:21,9:28,4:56 ahead of 8:19:22AM,East to Main Street Station,2026-01-03,5,Ontario St,477,
12,8:20:40AM,4624.0,6:14,9:33,8:22 ahead of 8:29:02AM,East to Main Street Station,2026-01-03,5,Ontario St,477,
13,8:33:17AM,4639.0,12:37,9:32,5:45 ahead of 8:39:02AM,East to Main Street Station,2026-01-03,5,Ontario St,477,
14,8:39:59AM,4407.0,6:42,9:37,9:03 ahead of 8:49:02AM,East to Main Street Station,2026-01-03,5,Ontario St,477,
