,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:04:39AM,4489.0,,20:00,2:15 ahead of 5:06:54AM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
1,5:25:56AM,4514.0,21:17,18:00,1:02 ahead of 5:26:58AM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
2,5:40:57AM,4657.0,15:01,13:44,1:59 ahead of 5:42:56AM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
3,6:00:46AM,4484.0,19:49,11:18,2:40 behind 5:58:06AM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
4,6:05:19AM,4439.0,4:33,11:18,2:47 ahead of 6:08:06AM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
5,6:16:01AM,4462.0,10:41,10:00,2:05 ahead of 6:18:06AM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
6,6:28:47AM,4642.0,12:47,10:00,0:41 behind 6:28:06AM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
7,6:36:36AM,4646.0,7:49,10:00,1:30 ahead of 6:38:06AM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
8,6:44:59AM,4624.0,8:23,10:00,3:03 ahead of 6:48:02AM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
9,6:58:59AM,4639.0,14:00,10:00,0:53 behind 6:58:06AM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
10,7:05:54AM,4407.0,6:56,10:00,2:12 ahead of 7:08:06AM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
11,7:15:41AM,4489.0,9:46,10:00,2:25 ahead of 7:18:06AM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
12,7:26:51AM,4626.0,11:10,10:00,1:18 ahead of 7:28:09AM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
13,7:40:04AM,4514.0,13:13,10:00,1:58 behind 7:38:06AM,West to High Park,2026-01-03,5,Bowmore Rd,10003,
