,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,6:29:07AM,4407.0,,12:30,3:54 ahead of 6:33:01AM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
1,6:39:50AM,4489.0,10:43,11:40,8:11 ahead of 6:48:01AM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
2,6:54:32AM,4626.0,14:42,11:15,3:29 ahead of 6:58:01AM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
3,7:09:33AM,4514.0,15:01,10:00,1:32 behind 7:08:01AM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
4,7:17:53AM,4657.0,8:20,10:00,0:08 ahead of 7:18:01AM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
5,7:31:43AM,4648.0,13:50,10:25,3:42 behind 7:28:01AM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
6,7:34:58AM,4484.0,3:15,10:25,3:05 ahead of 7:38:03AM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
7,7:48:35AM,4439.0,13:37,10:34,0:34 behind 7:48:01AM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
8,8:02:57AM,4462.0,14:21,10:04,2:49 behind 8:00:08AM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
9,8:12:28AM,4642.0,9:32,10:16,2:13 behind 8:10:15AM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
10,8:13:42AM,4646.0,1:14,10:16,6:36 ahead of 8:20:18AM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
11,8:22:41AM,4474.0,8:59,9:52,5:41 ahead of 8:28:22AM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
12,8:29:26AM,4624.0,6:45,9:52,9:55 ahead of 8:39:21AM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
13,8:41:55AM,4639.0,12:29,9:51,7:33 ahead of 8:49:28AM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
14,8:50:20AM,4407.0,8:25,10:13,9:08 ahead of 8:59:28AM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
15,9:00:33AM,4489.0,10:13,10:01,8:55 ahead of 9:09:28AM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
16,9:10:36AM,4626.0,10:03,10:00,8:55 ahead of 9:19:31AM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
17,9:25:09AM,4657.0,14:33,10:00,14:19 ahead of 9:39:28AM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
18,9:26:06AM - 9:26:37AM,4514.0,0:57,10:00,3:22 ahead of 9:29:28AM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
19,9:43:47AM,4647.0,17:10,10:00,5:41 ahead of 9:49:28AM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
20,9:55:25AM - 9:55:48AM,4648.0,11:38,10:00,3:57 ahead of 9:59:22AM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
21,10:04:56AM,4484.0,9:08,10:00,4:32 ahead of 10:09:28AM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
22,10:18:01AM - 10:18:22AM,4439.0,13:05,10:00,1:27 ahead of 10:19:28AM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
23,10:21:27AM,4430.0,3:05,10:00,8:01 ahead of 10:29:28AM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
24,10:31:05AM,4462.0,9:38,10:00,8:23 ahead of 10:39:28AM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
25,10:48:42AM,4642.0,17:37,10:00,0:46 ahead of 10:49:28AM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
26,10:50:30AM,4646.0,1:48,10:00,8:58 ahead of 10:59:28AM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
27,11:03:43AM,4474.0,13:13,10:00,5:45 ahead of 11:09:28AM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
28,11:10:16AM,4624.0,6:33,10:00,9:12 ahead of 11:19:28AM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
29,11:27:03AM,4639.0,16:47,10:00,2:27 ahead of 11:29:30AM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
30,11:38:15AM,4407.0,11:12,10:24,1:13 ahead of 11:39:28AM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
31,11:43:17AM,4489.0,5:02,10:24,6:11 ahead of 11:49:28AM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
32,11:53:49AM,4626.0,10:32,10:36,7:39 ahead of 12:01:28PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
33,11:58:50AM,4657.0,5:01,10:36,12:41 ahead of 12:11:31PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
34,12:13:33PM,4450.0,14:43,10:01,8:55 ahead of 12:22:28PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
35,12:21:35PM - 12:21:59PM,4514.0,8:02,9:49,8:53 ahead of 12:30:28PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
36,12:44:09PM,4648.0,22:10,8:49,6:28 ahead of 12:50:37PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
37,12:46:13PM,4484.0,2:04,8:41,12:23 ahead of 12:58:36PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
38,12:51:51PM - 12:52:13PM,4641.0,5:38,8:41,14:44 ahead of 1:06:35PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
39,1:07:50PM,4439.0,15:37,8:30,6:45 ahead of 1:14:35PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
40,1:12:28PM - 1:12:55PM,4430.0,4:38,8:00,10:07 ahead of 1:22:35PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
41,1:22:33PM,4462.0,9:38,8:00,8:04 ahead of 1:30:37PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
42,1:31:52PM,4642.0,9:19,8:00,6:43 ahead of 1:38:35PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
43,1:37:35PM - 1:38:01PM,4645.0,5:43,8:00,9:00 ahead of 1:46:35PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
44,1:39:53PM,4436.0,1:52,8:00,14:42 ahead of 1:54:35PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
45,1:49:43PM,4646.0,9:50,8:00,12:52 ahead of 2:02:35PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
46,2:01:17PM,4474.0,11:34,8:00,9:18 ahead of 2:10:35PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
47,2:11:30PM - 2:11:49PM,4624.0,10:13,8:00,7:05 ahead of 2:18:35PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
48,2:17:25PM,4639.0,5:36,8:00,9:10 ahead of 2:26:35PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
49,2:26:20PM,4652.0,8:55,8:00,8:15 ahead of 2:34:35PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
50,2:32:23PM - 2:32:38PM,4407.0,6:03,8:00,10:12 ahead of 2:42:35PM,East to Main Street Station,2026-01-03,5,De Grassi St,1737,
