,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,6:02:06AM,4407.0,,12:30,3:05 ahead of 6:05:11AM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
1,6:15:44AM - 6:16:08AM,4489.0,13:38,11:40,4:27 ahead of 6:20:11AM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
2,6:27:09AM,4626.0,11:01,11:15,3:03 ahead of 6:30:12AM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
3,6:41:23AM,4514.0,14:14,10:00,1:12 behind 6:40:11AM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
4,6:52:31AM,4657.0,11:08,10:00,2:17 behind 6:50:14AM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
5,7:02:24AM,4648.0,9:53,10:00,2:13 behind 7:00:11AM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
6,7:08:37AM,4484.0,6:13,10:00,1:34 ahead of 7:10:11AM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
7,7:20:50AM - 7:21:18AM,4439.0,12:13,9:39,0:39 behind 7:20:11AM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
8,7:33:58AM,4462.0,12:40,9:15,3:52 behind 7:30:06AM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
9,7:41:53AM,4642.0,7:55,9:03,2:42 behind 7:39:11AM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
10,7:45:40AM,4646.0,3:47,9:12,2:45 ahead of 7:48:25AM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
11,7:52:54AM,4474.0,7:14,9:03,3:31 ahead of 7:56:25AM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
12,7:59:27AM,4624.0,6:33,9:12,5:58 ahead of 8:05:25AM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
13,8:13:11AM,4639.0,13:43,9:24,2:14 ahead of 8:15:25AM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
14,8:18:49AM - 8:19:09AM,4407.0,5:38,9:48,6:36 ahead of 8:25:25AM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
15,8:27:34AM,4489.0,8:25,10:00,7:51 ahead of 8:35:25AM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
16,8:38:46AM,4626.0,11:12,10:00,6:39 ahead of 8:45:25AM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
17,8:51:58AM,4657.0,13:12,10:00,13:25 ahead of 9:05:23AM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
18,8:54:07AM,4514.0,2:09,10:00,1:18 ahead of 8:55:25AM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
19,9:09:13AM,4647.0,15:06,10:00,6:08 ahead of 9:15:21AM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
20,9:22:38AM,4648.0,13:25,10:00,2:47 ahead of 9:25:25AM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
21,9:30:49AM - 9:31:46AM,4484.0,8:11,10:00,4:29 ahead of 9:35:18AM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
22,9:40:59AM,4439.0,9:13,10:00,4:26 ahead of 9:45:25AM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
23,9:50:21AM,4430.0,9:22,10:00,5:04 ahead of 9:55:25AM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
24,9:59:04AM,4462.0,8:43,10:00,6:21 ahead of 10:05:25AM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
25,10:11:57AM,4642.0,12:53,10:00,3:28 ahead of 10:15:25AM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
26,10:19:38AM,4646.0,7:41,10:00,5:47 ahead of 10:25:25AM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
27,10:30:41AM,4474.0,11:03,10:00,4:49 ahead of 10:35:30AM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
28,10:39:19AM,4624.0,8:38,10:00,6:06 ahead of 10:45:25AM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
29,10:53:25AM,4639.0,14:06,10:00,2:00 ahead of 10:55:25AM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
30,11:03:08AM,4407.0,9:43,10:03,2:17 ahead of 11:05:25AM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
31,11:09:04AM,4489.0,5:56,9:39,6:21 ahead of 11:15:25AM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
32,11:18:58AM,4626.0,9:54,9:30,6:36 ahead of 11:25:34AM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
33,11:28:24AM,4657.0,9:26,9:06,5:15 ahead of 11:33:39AM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
34,11:41:03AM,4450.0,12:39,8:55,1:50 ahead of 11:42:53AM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
35,11:45:43AM,4514.0,4:40,8:39,5:10 ahead of 11:50:53AM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
36,11:53:15AM - 11:53:39AM,4647.0,7:32,8:32,6:38 ahead of 11:59:53AM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
37,12:07:47PM,4648.0,14:08,8:20,1:01 ahead of 12:08:48PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
38,12:11:01PM,4484.0,3:14,8:17,5:54 ahead of 12:16:55PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
39,12:21:39PM,4641.0,10:38,8:10,3:14 ahead of 12:24:53PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
40,12:30:14PM - 12:30:36PM,4439.0,8:35,8:00,2:39 ahead of 12:32:53PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
41,12:31:38PM,4430.0,1:02,8:00,9:21 ahead of 12:40:59PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
42,12:41:07PM - 12:41:28PM,4462.0,9:29,8:00,7:46 ahead of 12:48:53PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
43,12:52:16PM - 12:52:45PM,4642.0,10:48,8:00,4:35 ahead of 12:56:51PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
44,12:57:53PM,4645.0,5:08,8:00,7:00 ahead of 1:04:53PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
45,1:05:48PM,4436.0,7:55,8:00,7:00 ahead of 1:12:48PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
46,1:16:53PM,4646.0,11:05,8:00,4:05 ahead of 1:20:58PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
47,1:23:34PM - 1:23:57PM,4474.0,6:41,8:00,5:19 ahead of 1:28:53PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
48,1:33:30PM,4624.0,9:33,8:00,3:23 ahead of 1:36:53PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
49,1:41:37PM,4639.0,8:07,8:00,3:16 ahead of 1:44:53PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
50,1:48:49PM - 1:49:12PM,4652.0,7:12,8:00,4:04 ahead of 1:52:53PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
51,1:54:17PM - 1:54:46PM,4407.0,5:05,8:00,6:36 ahead of 2:00:53PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
52,2:02:52PM,4489.0,8:06,8:00,6:04 ahead of 2:08:56PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
53,2:10:59PM - 2:11:25PM,4626.0,8:07,8:00,5:54 ahead of 2:16:53PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
54,2:20:15PM,4657.0,8:50,8:00,4:30 ahead of 2:24:45PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
55,2:25:51PM,4442.0,5:36,8:00,7:02 ahead of 2:32:53PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
56,2:34:57PM,4450.0,9:06,8:00,5:56 ahead of 2:40:53PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
57,2:53:15PM - 2:53:36PM,4514.0,18:18,8:00,4:22 behind 2:48:53PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
58,2:56:44PM,4486.0,3:08,8:00,0:14 ahead of 2:56:58PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
59,2:59:48PM - 3:00:10PM,4647.0,3:04,8:00,5:05 ahead of 3:04:53PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
60,3:08:19PM,4648.0,8:09,8:00,4:34 ahead of 3:12:53PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
61,3:14:54PM - 3:15:18PM,4484.0,6:35,8:00,5:52 ahead of 3:20:46PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
62,3:25:20PM,4641.0,10:02,8:00,3:24 ahead of 3:28:44PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
63,3:31:46PM,4439.0,6:26,8:00,5:07 ahead of 3:36:53PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
64,3:37:01PM - 3:37:23PM,4430.0,5:15,8:00,7:47 ahead of 3:44:48PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
65,3:50:30PM,4462.0,13:07,8:00,2:23 ahead of 3:52:53PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
66,3:56:00PM,4642.0,5:30,8:00,4:53 ahead of 4:00:53PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
67,4:03:40PM - 4:04:03PM,4645.0,7:40,8:00,5:07 ahead of 4:08:47PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
68,4:14:41PM,4436.0,10:38,8:00,2:12 ahead of 4:16:53PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
69,4:19:07PM,4646.0,4:26,8:00,5:46 ahead of 4:24:53PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
70,4:26:41PM,4474.0,7:34,8:00,6:12 ahead of 4:32:53PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
71,4:31:30PM - 4:32:00PM,4624.0,4:49,8:00,9:23 ahead of 4:40:53PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
72,4:44:01PM,4639.0,12:01,8:00,4:52 ahead of 4:48:53PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
73,4:52:39PM,4652.0,8:38,8:00,4:14 ahead of 4:56:53PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
74,4:57:29PM,4407.0,4:51,8:00,7:24 ahead of 5:04:53PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
75,5:06:11PM,4489.0,8:42,8:00,6:45 ahead of 5:12:56PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
76,5:14:45PM,4626.0,8:34,8:00,6:08 ahead of 5:20:53PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
77,5:24:10PM,4657.0,9:25,8:00,4:43 ahead of 5:28:53PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
78,5:33:53PM,4442.0,9:43,8:00,3:00 ahead of 5:36:53PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
79,5:37:25PM,4450.0,3:32,8:00,7:28 ahead of 5:44:53PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
80,5:46:22PM,4514.0,8:57,8:00,14:31 ahead of 6:00:53PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
81,5:50:01PM,4486.0,3:39,8:00,2:57 ahead of 5:52:58PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
82,6:02:32PM - 6:02:55PM,4647.0,12:31,8:00,6:13 ahead of 6:08:45PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
83,6:12:31PM,4648.0,9:36,8:00,4:16 ahead of 6:16:47PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
84,6:17:17PM,4484.0,4:46,8:00,7:36 ahead of 6:24:53PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
85,6:28:18PM,4641.0,11:01,7:51,4:35 ahead of 6:32:53PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
86,6:35:43PM,4439.0,7:25,7:51,5:03 ahead of 6:40:46PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
87,6:41:51PM,4430.0,6:08,7:50,6:02 ahead of 6:47:53PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
88,6:52:27PM,4462.0,10:36,8:09,3:26 ahead of 6:55:53PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
89,7:00:12PM,4642.0,7:45,8:10,3:41 ahead of 7:03:53PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
90,7:08:51PM,4645.0,8:39,8:20,4:02 ahead of 7:12:53PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
91,7:16:31PM - 7:16:57PM,4436.0,7:40,8:40,5:22 ahead of 7:21:53PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
92,7:29:36PM,4646.0,12:39,9:00,1:12 ahead of 7:30:48PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
93,7:35:11PM,4474.0,5:35,9:00,4:42 ahead of 7:39:53PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
94,7:42:27PM,4624.0,7:16,9:00,6:26 ahead of 7:48:53PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
95,7:54:02PM,4639.0,11:35,9:00,3:44 ahead of 7:57:46PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
96,8:02:01PM,4407.0,7:59,9:00,4:43 ahead of 8:06:44PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
97,8:07:20PM,4489.0,5:19,9:00,8:33 ahead of 8:15:53PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
98,8:17:54PM,4626.0,10:34,9:00,6:54 ahead of 8:24:48PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
99,8:35:19PM,4442.0,17:25,9:00,1:26 behind 8:33:53PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
100,8:37:15PM,4450.0,1:56,9:00,5:43 ahead of 8:42:58PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
101,8:44:54PM - 8:45:18PM,4486.0,7:39,8:50,6:59 ahead of 8:51:53PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
102,8:51:10PM - 8:52:41PM,4657.0,5:52,8:50,9:43 ahead of 9:00:53PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
103,9:04:37PM,4648.0,11:56,8:36,4:16 ahead of 9:08:53PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
104,9:15:02PM,4484.0,10:25,8:40,2:45 ahead of 9:17:47PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
105,9:22:22PM - 9:22:54PM,4641.0,7:20,8:36,3:31 ahead of 9:25:53PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
106,9:32:02PM,4439.0,9:08,8:50,2:46 ahead of 9:34:48PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
107,9:41:47PM,4462.0,9:45,8:50,2:11 ahead of 9:43:58PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
108,9:51:06PM,4642.0,9:19,9:10,1:47 ahead of 9:52:53PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
109,10:00:15PM,4645.0,9:09,9:12,1:38 ahead of 10:01:53PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
110,10:07:35PM,4436.0,7:20,9:24,3:18 ahead of 10:10:53PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
111,10:15:54PM,4646.0,8:19,9:36,4:59 ahead of 10:20:53PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
112,10:26:51PM,4474.0,10:57,9:48,4:05 ahead of 10:30:56PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
113,10:40:57PM,4639.0,14:06,10:00,0:04 behind 10:40:53PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
114,10:48:36PM,4407.0,7:39,10:00,2:17 ahead of 10:50:53PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
115,10:52:57PM,4489.0,4:21,10:00,7:56 ahead of 11:00:53PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
116,11:05:16PM - 11:05:28PM,4626.0,12:19,8:20,5:31 ahead of 11:10:47PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
117,11:17:12PM,4442.0,11:44,8:20,3:34 ahead of 11:20:46PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
118,11:23:50PM,4450.0,6:38,8:20,2:09 ahead of 11:25:59PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
119,11:33:02PM,4657.0,9:12,8:20,2:09 behind 11:30:53PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
120,11:35:37PM,4648.0,2:35,8:20,5:16 ahead of 11:40:53PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
121,11:43:20PM,4484.0,7:43,8:20,7:33 ahead of 11:50:53PM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
122,11:55:52PM,4641.0,12:32,9:10,5:03 ahead of 12:00:55AM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
123,12:09:11AM,4462.0,13:19,10:00,1:36 ahead of 12:10:47AM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
124,12:15:28AM,4642.0,6:17,10:00,5:16 ahead of 12:20:44AM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
125,12:30:01AM,4645.0,14:33,10:00,0:52 ahead of 12:30:53AM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
126,12:37:07AM,4436.0,7:06,10:00,3:37 ahead of 12:40:44AM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
127,12:47:20AM,4646.0,10:13,10:00,3:33 ahead of 12:50:53AM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
128,12:58:07AM,4474.0,10:47,10:00,2:46 ahead of 1:00:53AM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
129,1:07:54AM,4639.0,9:47,10:00,3:05 ahead of 1:10:59AM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
130,1:15:14AM,4407.0,7:20,10:00,5:39 ahead of 1:20:53AM,East to Main Street Station,2026-01-03,5,Crawford St,1921,
131,7:13:52AM,4662.0,,10:00,3:41 behind 7:10:11AM,East to Main Street Station,2026-01-04,6,Crawford St,1921,
132,7:17:51AM,4450.0,3:59,10:00,2:23 ahead of 7:20:14AM,East to Main Street Station,2026-01-04,6,Crawford St,1921,
