,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,6:30:49AM,4407.0,,12:30,3:45 ahead of 6:34:34AM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
1,6:40:55AM - 6:41:15AM,4489.0,10:06,11:40,8:39 ahead of 6:49:34AM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
2,6:55:32AM,4626.0,14:17,11:15,4:04 ahead of 6:59:36AM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
3,7:10:42AM - 7:11:05AM,4514.0,15:10,10:00,1:08 behind 7:09:34AM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
4,7:19:14AM,4657.0,8:09,10:00,0:20 ahead of 7:19:34AM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
5,7:33:10AM,4648.0,13:56,10:27,3:36 behind 7:29:34AM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
6,7:36:00AM,4484.0,2:50,10:27,3:34 ahead of 7:39:34AM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
7,7:49:44AM,4439.0,13:44,10:38,0:10 behind 7:49:34AM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
8,8:04:04AM,4462.0,14:20,10:10,2:11 behind 8:01:53AM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
9,8:14:13AM,4642.0,10:09,10:22,2:04 behind 8:12:09AM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
10,8:14:44AM - 8:15:04AM,4646.0,0:31,10:22,7:24 ahead of 8:22:08AM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
11,8:24:04AM,4474.0,9:00,9:58,6:20 ahead of 8:30:24AM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
12,8:30:40AM,4624.0,6:36,9:58,10:44 ahead of 8:41:24AM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
13,8:43:27AM,4639.0,12:47,9:55,8:17 ahead of 8:51:44AM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
14,8:52:24AM - 8:54:01AM,4407.0,8:57,10:16,9:18 ahead of 9:01:42AM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
15,9:03:28AM - 9:04:59AM,4489.0,9:27,10:04,8:14 ahead of 9:11:42AM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
16,9:12:35AM,4626.0,7:36,10:00,9:08 ahead of 9:21:43AM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
17,9:27:16AM - 9:27:40AM,4657.0,14:41,10:00,14:20 ahead of 9:41:36AM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
18,9:28:36AM,4514.0,0:56,10:00,3:01 ahead of 9:31:37AM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
19,9:45:53AM,4647.0,17:17,10:00,5:50 ahead of 9:51:43AM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
20,9:56:51AM - 9:57:01AM,4648.0,10:58,10:00,4:51 ahead of 10:01:42AM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
21,10:07:28AM,4484.0,10:27,10:00,4:14 ahead of 10:11:42AM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
22,10:20:17AM,4439.0,12:49,10:00,1:25 ahead of 10:21:42AM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
23,10:23:44AM,4430.0,3:27,10:00,7:58 ahead of 10:31:42AM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
24,10:33:16AM - 10:33:38AM,4462.0,9:32,10:00,8:26 ahead of 10:41:42AM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
25,10:50:40AM,4642.0,17:02,10:00,0:59 ahead of 10:51:39AM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
26,10:51:51AM,4646.0,1:11,10:00,9:51 ahead of 11:01:42AM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
27,11:05:28AM - 11:05:50AM,4474.0,13:37,10:00,6:14 ahead of 11:11:42AM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
28,11:12:00AM,4624.0,6:10,10:00,9:42 ahead of 11:21:42AM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
29,11:29:03AM,4639.0,17:03,10:00,2:39 ahead of 11:31:42AM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
30,11:40:09AM,4407.0,11:06,10:24,1:33 ahead of 11:41:42AM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
31,11:45:21AM,4489.0,5:12,10:24,6:22 ahead of 11:51:43AM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
32,11:56:11AM,4626.0,10:50,10:36,7:34 ahead of 12:03:45PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
33,12:00:08PM,4657.0,3:57,10:36,13:34 ahead of 12:13:42PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
34,12:15:55PM,4450.0,15:47,10:04,8:50 ahead of 12:24:45PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
35,12:24:05PM,4514.0,8:10,9:52,8:37 ahead of 12:32:42PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
36,12:46:38PM,4648.0,22:33,8:52,6:15 ahead of 12:52:53PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
37,12:49:07PM,4484.0,2:29,8:43,11:50 ahead of 1:00:57PM,East to Main Street Station,2026-01-03,5,Carlaw Ave,7427,
