,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,7:50:00AM (sched),4497.0,,,Scheduled at 7:50:00AM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
1,7:55:00AM (sched),4662.0,,,Scheduled at 7:55:00AM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
2,7:55:00AM (sched),4497.0,,5:00,Scheduled at 7:55:00AM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
3,8:03:00AM (sched),4662.0,,8:00,Scheduled at 8:03:00AM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
4,8:05:00AM (sched),4450.0,,10:00,Scheduled at 8:05:00AM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
5,8:13:00AM (sched),4450.0,,10:00,Scheduled at 8:13:00AM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
6,8:15:00AM (sched),4439.0,,10:00,Scheduled at 8:15:00AM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
7,8:23:00AM (sched),4439.0,,10:00,Scheduled at 8:23:00AM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
8,8:25:00AM (sched),4556.0,,10:00,Scheduled at 8:25:00AM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
9,8:33:00AM (sched),4556.0,,10:00,Scheduled at 8:33:00AM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
10,8:34:00AM (sched),4459.0,,9:00,Scheduled at 8:34:00AM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
11,8:43:00AM (sched),4459.0,,10:00,Scheduled at 8:43:00AM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
12,8:44:00AM (sched),4430.0,,10:00,Scheduled at 8:44:00AM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
13,8:53:00AM (sched),4430.0,,10:00,Scheduled at 8:53:00AM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
14,8:54:00AM (sched),4508.0,,10:00,Scheduled at 8:54:00AM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
15,9:03:00AM (sched),4508.0,,10:00,Scheduled at 9:03:00AM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
16,9:07:00AM (sched),4472.0,,13:00,Scheduled at 9:07:00AM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
