,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:04:02AM,4407.0,,13:40,11:20 ahead of 5:15:22AM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
1,5:28:58AM - 5:29:18AM,4489.0,24:56,13:40,7:20 ahead of 5:36:18AM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
2,5:41:01AM - 5:41:21AM,4626.0,11:43,13:40,5:16 ahead of 5:46:17AM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
3,5:54:59AM - 5:55:22AM,4514.0,13:38,11:00,1:19 ahead of 5:56:18AM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
4,6:09:11AM,4657.0,13:49,10:12,3:07 ahead of 6:12:18AM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
5,6:15:29AM,4648.0,6:18,10:12,4:48 ahead of 6:20:17AM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
6,6:27:41AM,4484.0,12:12,9:00,0:24 behind 6:27:17AM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
7,6:33:21AM,4439.0,5:40,9:00,3:56 ahead of 6:37:17AM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
8,6:45:26AM - 6:46:00AM,4462.0,12:05,8:40,1:51 ahead of 6:47:17AM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
9,6:58:11AM - 6:58:31AM,4642.0,12:11,8:20,0:59 behind 6:57:12AM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
10,7:05:40AM - 7:05:58AM,4646.0,7:09,8:20,1:37 ahead of 7:07:17AM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
11,7:09:04AM,4474.0,3:06,8:20,3:13 ahead of 7:12:17AM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
12,7:10:40AM,4624.0,1:36,8:20,6:33 ahead of 7:17:13AM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
13,7:27:23AM,4639.0,16:43,8:20,0:06 behind 7:27:17AM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
14,7:34:52AM,4407.0,7:29,8:20,2:25 ahead of 7:37:17AM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
15,7:40:51AM - 7:41:57AM,4489.0,5:59,9:10,6:26 ahead of 7:47:17AM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
16,7:53:30AM,4626.0,11:33,9:04,3:47 ahead of 7:57:17AM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
17,8:13:37AM,4514.0,20:07,8:54,6:20 behind 8:07:17AM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
18,8:17:48AM,4657.0,4:11,8:41,0:29 ahead of 8:18:17AM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
19,8:20:45AM,4647.0,2:57,8:44,0:57 ahead of 8:21:42AM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
20,8:26:07AM - 8:26:27AM,4648.0,5:22,8:44,3:30 ahead of 8:29:37AM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
21,8:40:46AM,4484.0,14:19,8:24,0:04 behind 8:40:42AM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
22,8:44:29AM - 8:44:59AM,4439.0,3:43,8:24,5:13 ahead of 8:49:42AM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
23,8:48:55AM,4430.0,3:56,9:30,9:47 ahead of 8:58:42AM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
24,9:06:10AM - 9:06:34AM,4462.0,17:15,9:36,2:32 ahead of 9:08:42AM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
25,9:23:15AM,4642.0,16:41,10:00,4:33 behind 9:18:42AM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
26,9:23:34AM - 9:24:08AM,4646.0,0:19,10:00,5:08 ahead of 9:28:42AM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
27,9:36:23AM,4474.0,12:15,10:00,2:19 ahead of 9:38:42AM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
28,9:45:49AM - 9:46:19AM,4624.0,9:26,10:00,2:53 ahead of 9:48:42AM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
29,9:55:49AM - 9:56:17AM,4639.0,9:30,10:00,2:44 ahead of 9:58:33AM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
30,10:08:55AM,4407.0,12:38,10:00,0:13 behind 10:08:42AM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
31,10:11:06AM - 10:12:03AM,4489.0,2:11,10:00,7:37 ahead of 10:18:43AM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
32,10:25:07AM,4626.0,13:04,8:46,3:35 ahead of 10:28:42AM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
33,10:35:07AM,4657.0,10:00,8:20,3:38 ahead of 10:38:45AM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
34,10:46:16AM,4514.0,11:09,8:20,2:26 ahead of 10:48:42AM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
35,10:55:27AM,4450.0,9:11,8:20,4:07 behind 10:51:20AM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
36,10:55:53AM - 10:56:22AM,4647.0,0:26,8:20,2:49 ahead of 10:58:42AM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
37,11:12:56AM - 11:13:37AM,4648.0,16:34,7:09,4:14 behind 11:08:42AM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
38,11:15:36AM - 11:16:28AM,4484.0,1:59,7:09,3:01 ahead of 11:18:37AM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
39,11:32:37AM - 11:33:39AM,4439.0,16:09,7:16,3:55 behind 11:28:42AM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
40,11:34:44AM - 11:35:14AM,4641.0,1:05,7:16,7:02 behind 11:27:42AM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
41,11:36:34AM,4430.0,1:20,7:16,2:08 ahead of 11:38:42AM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
42,11:49:16AM,4462.0,12:42,6:07,0:43 behind 11:48:33AM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
43,11:56:41AM,4645.0,7:25,6:36,2:51 ahead of 11:59:32AM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
44,11:57:17AM - 11:58:09AM,4642.0,0:36,6:36,1:17 ahead of 11:58:34AM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
45,11:58:39AM - 11:59:17AM,4436.0,0:30,7:24,8:53 ahead of 12:07:32PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
46,12:06:54PM,4646.0,7:37,7:24,3:38 ahead of 12:10:32PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
47,12:21:32PM - 12:22:03PM,4474.0,14:38,6:50,1:06 behind 12:20:26PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
48,12:26:49PM,4624.0,4:46,6:59,3:43 ahead of 12:30:32PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
49,12:38:28PM,4652.0,11:39,8:40,8:04 ahead of 12:46:32PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
50,12:42:57PM - 12:44:01PM,4639.0,4:29,8:20,4:25 behind 12:38:32PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
51,12:49:45PM,4407.0,5:44,8:17,4:47 ahead of 12:54:32PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
52,12:57:21PM - 12:58:17PM,4489.0,7:36,8:00,5:04 ahead of 1:02:25PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
53,1:06:19PM - 1:06:50PM,4626.0,8:02,8:00,4:13 ahead of 1:10:32PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
54,1:21:10PM,4657.0,14:20,8:00,2:38 behind 1:18:32PM,West to High Park,2026-01-03,5,Queens Park (Queen's Park Station),9363,
