,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,4:51:34AM,4489.0,,16:00,5:59 ahead of 4:57:33AM,East to Main Street Station,2026-01-03,5,Main St,1010,
1,5:12:41AM,4514.0,21:07,15:30,0:52 ahead of 5:13:33AM,East to Main Street Station,2026-01-03,5,Main St,1010,
2,5:28:21AM,4657.0,15:40,17:30,0:12 ahead of 5:28:33AM,East to Main Street Station,2026-01-03,5,Main St,1010,
3,5:52:33AM,4484.0,24:12,12:30,4:04 behind 5:48:29AM,East to Main Street Station,2026-01-03,5,Main St,1010,
4,5:54:09AM,4439.0,1:36,12:30,4:24 ahead of 5:58:33AM,East to Main Street Station,2026-01-03,5,Main St,1010,
5,6:18:14AM,4642.0,24:05,8:26,0:15 ahead of 6:18:29AM,East to Main Street Station,2026-01-03,5,Main St,1010,
6,6:23:48AM - 6:24:08AM,4646.0,5:34,8:10,4:44 ahead of 6:28:32AM,East to Main Street Station,2026-01-03,5,Main St,1010,
7,6:44:00AM,4639.0,19:52,9:00,0:30 behind 6:43:30AM,East to Main Street Station,2026-01-03,5,Main St,1010,
8,6:46:29AM,4407.0,2:29,9:00,1:00 ahead of 6:47:29AM,East to Main Street Station,2026-01-03,5,Main St,1010,
9,6:53:33AM - 6:54:05AM,4489.0,7:04,9:00,8:56 ahead of 7:02:29AM,East to Main Street Station,2026-01-03,5,Main St,1010,
10,7:09:10AM,4626.0,15:05,9:48,3:19 ahead of 7:12:29AM,East to Main Street Station,2026-01-03,5,Main St,1010,
11,7:24:08AM,4514.0,14:58,10:00,1:39 behind 7:22:29AM,East to Main Street Station,2026-01-03,5,Main St,1010,
12,7:33:10AM,4657.0,9:02,10:00,0:41 behind 7:32:29AM,East to Main Street Station,2026-01-03,5,Main St,1010,
13,7:46:26AM,4648.0,13:16,8:50,4:00 behind 7:42:26AM,East to Main Street Station,2026-01-03,5,Main St,1010,
14,7:49:24AM,4484.0,2:58,8:50,3:05 ahead of 7:52:29AM,East to Main Street Station,2026-01-03,5,Main St,1010,
