,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,4:49:57AM,4489.0,,16:00,4:50 ahead of 4:54:47AM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
1,5:10:39AM,4514.0,20:42,15:30,0:08 ahead of 5:10:47AM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
2,5:25:59AM,4657.0,15:21,15:00,0:12 behind 5:25:47AM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
3,5:50:08AM - 5:50:28AM,4484.0,24:09,12:30,4:23 behind 5:45:45AM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
4,5:51:38AM,4439.0,1:10,12:30,4:12 ahead of 5:55:50AM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
5,6:14:45AM,4642.0,23:07,9:10,1:02 ahead of 6:15:47AM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
6,6:21:42AM,4646.0,6:57,8:10,4:05 ahead of 6:25:47AM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
7,6:41:18AM,4639.0,19:36,9:00,0:31 behind 6:40:47AM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
8,6:43:25AM - 6:43:55AM,4407.0,2:07,9:00,1:22 ahead of 6:44:47AM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
9,6:51:05AM,4489.0,7:10,9:00,8:42 ahead of 6:59:47AM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
10,7:06:36AM,4626.0,15:31,9:48,3:11 ahead of 7:09:47AM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
11,7:21:58AM,4514.0,15:22,10:00,2:11 behind 7:19:47AM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
12,7:30:33AM,4657.0,8:35,10:00,0:46 behind 7:29:47AM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
13,7:44:23AM,4648.0,13:50,8:50,4:36 behind 7:39:47AM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
14,7:47:28AM,4484.0,3:05,8:50,2:20 ahead of 7:49:48AM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
15,8:00:38AM,4439.0,13:10,8:48,0:51 behind 7:59:47AM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
16,8:05:27AM,4430.0,4:49,9:00,5:20 ahead of 8:10:47AM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
17,8:15:35AM,4462.0,10:09,8:54,2:48 behind 8:12:47AM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
18,8:24:58AM,4642.0,9:23,9:04,1:11 behind 8:23:47AM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
19,8:26:12AM,4646.0,1:14,9:04,7:35 ahead of 8:33:47AM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
20,8:35:11AM - 8:35:33AM,4474.0,8:59,8:41,7:56 ahead of 8:43:07AM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
21,8:43:05AM,4624.0,7:32,10:28,11:06 ahead of 8:54:11AM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
22,8:55:43AM,4639.0,12:38,10:22,9:54 ahead of 9:05:37AM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
23,9:11:10AM - 9:11:56AM,4407.0,15:27,10:29,4:27 ahead of 9:15:37AM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
24,9:20:01AM,4489.0,8:05,10:17,5:32 ahead of 9:25:33AM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
25,9:27:50AM,4626.0,7:49,10:00,7:47 ahead of 9:35:37AM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
26,9:42:00AM,4657.0,14:10,10:00,3:37 ahead of 9:45:37AM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
27,9:43:22AM,4514.0,1:22,10:00,12:19 ahead of 9:55:41AM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
28,10:00:28AM,4647.0,17:06,10:00,5:05 ahead of 10:05:33AM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
29,10:10:53AM,4648.0,10:25,10:00,4:44 ahead of 10:15:37AM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
30,10:36:20AM,4439.0,25:27,10:00,0:43 behind 10:35:37AM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
31,10:37:46AM,4430.0,1:26,10:00,7:53 ahead of 10:45:39AM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
32,10:48:44AM - 10:49:08AM,4462.0,10:58,10:00,6:49 ahead of 10:55:33AM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
33,11:05:30AM,4642.0,16:22,10:00,0:07 ahead of 11:05:37AM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
34,11:07:04AM,4646.0,1:34,10:00,8:33 ahead of 11:15:37AM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
35,11:22:02AM,4474.0,14:59,9:22,3:35 ahead of 11:25:37AM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
36,11:36:25AM,4624.0,14:22,8:20,0:48 behind 11:35:37AM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
37,11:51:41AM,4652.0,15:16,8:40,0:06 ahead of 11:51:47AM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
38,11:53:20AM,4639.0,1:39,8:09,7:43 behind 11:45:37AM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
39,11:56:16AM,4407.0,2:55,7:50,0:39 behind 11:55:37AM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
40,12:01:36PM,4489.0,5:21,7:26,4:01 ahead of 12:05:37PM,East to Main Street Station,2026-01-03,5,Woodbine Ave,7178,
