,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,6:09:06AM,4407.0,,12:30,2:42 ahead of 6:11:48AM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
1,6:21:11AM,4489.0,12:05,11:40,5:37 ahead of 6:26:48AM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
2,6:31:44AM - 6:32:19AM,4626.0,10:33,11:15,5:04 ahead of 6:36:48AM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
3,6:47:52AM - 6:48:28AM,4514.0,15:33,10:00,1:04 behind 6:46:48AM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
4,6:57:33AM,4657.0,9:05,10:00,0:45 behind 6:56:48AM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
5,7:10:37AM - 7:11:10AM,4648.0,13:04,10:11,3:53 behind 7:06:44AM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
6,7:14:10AM - 7:15:16AM,4484.0,3:00,10:11,2:38 ahead of 7:16:48AM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
7,7:28:13AM,4439.0,12:57,9:59,1:25 behind 7:26:48AM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
8,7:41:27AM - 7:41:57AM,4462.0,13:14,9:35,3:42 behind 7:37:45AM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
9,7:50:28AM - 7:50:59AM,4642.0,8:31,9:23,3:43 behind 7:46:45AM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
10,7:52:58AM - 7:53:34AM,4646.0,1:59,9:23,3:47 ahead of 7:56:45AM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
11,8:01:03AM,4474.0,7:29,9:12,3:42 ahead of 8:04:45AM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
12,8:08:10AM - 8:08:40AM,4624.0,7:07,9:24,5:35 ahead of 8:13:45AM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
13,8:20:13AM - 8:20:44AM,4639.0,11:33,9:24,3:26 ahead of 8:23:39AM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
14,8:25:37AM - 8:26:38AM,4407.0,4:53,9:30,8:08 ahead of 8:33:45AM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
15,8:33:41AM - 8:34:08AM,4489.0,7:03,9:48,9:56 ahead of 8:43:37AM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
16,8:45:17AM,4626.0,11:09,10:00,8:28 ahead of 8:53:45AM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
17,9:00:27AM - 9:01:04AM,4657.0,15:10,10:00,13:16 ahead of 9:13:43AM,East to Main Street Station,2026-01-03,5,Spadina Ave,4952,
