,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:28:15AM,4407.0,,21:00,7:36 ahead of 5:35:51AM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
1,5:53:41AM,4489.0,25:26,13:40,3:08 ahead of 5:56:49AM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
2,6:02:48AM,4626.0,9:07,13:40,4:01 ahead of 6:06:49AM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
3,6:19:03AM,4514.0,16:15,10:12,2:14 behind 6:16:49AM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
4,6:33:21AM,4657.0,14:18,10:12,0:32 behind 6:32:49AM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
5,6:38:17AM,4648.0,4:56,10:12,2:32 ahead of 6:40:49AM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
6,6:46:31AM,4484.0,8:14,10:12,1:18 ahead of 6:47:49AM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
7,6:54:35AM,4439.0,8:04,9:00,3:14 ahead of 6:57:49AM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
8,7:11:32AM,4462.0,16:57,8:20,3:43 behind 7:07:49AM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
9,7:23:55AM,4642.0,12:23,8:20,6:06 behind 7:17:49AM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
10,7:26:45AM,4646.0,2:50,8:20,1:04 ahead of 7:27:49AM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
11,7:30:03AM,4474.0,3:18,8:20,2:46 ahead of 7:32:49AM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
12,7:32:49AM,4624.0,2:46,8:20,5:03 ahead of 7:37:52AM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
13,7:50:00AM,4639.0,17:11,8:20,2:11 behind 7:47:49AM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
14,7:55:17AM,4407.0,5:17,8:20,2:32 ahead of 7:57:49AM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
15,8:03:49AM,4489.0,8:31,10:36,4:00 ahead of 8:07:49AM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
16,8:15:59AM,4626.0,12:10,11:05,1:50 ahead of 8:17:49AM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
17,8:36:00AM,4514.0,20:01,9:41,5:11 behind 8:30:49AM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
18,8:46:09AM,4647.0,10:09,10:17,2:05 ahead of 8:48:14AM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
19,8:48:39AM,4648.0,2:30,9:36,7:35 ahead of 8:56:14AM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
20,9:02:31AM,4484.0,13:52,9:24,6:43 ahead of 9:09:14AM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
21,9:15:39AM,4439.0,13:08,10:24,3:35 ahead of 9:19:14AM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
22,9:16:51AM,4430.0,1:12,10:24,13:23 ahead of 9:30:14AM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
23,9:33:35AM,4462.0,16:44,10:12,6:39 ahead of 9:40:14AM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
24,9:48:54AM,4642.0,15:19,10:12,1:20 ahead of 9:50:14AM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
25,9:50:44AM,4646.0,1:50,10:00,9:30 ahead of 10:00:14AM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
26,10:05:00AM,4474.0,14:16,10:00,5:14 ahead of 10:10:14AM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
27,10:12:30AM,4624.0,7:30,10:00,7:44 ahead of 10:20:14AM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
28,10:23:29AM,4639.0,10:59,10:00,6:45 ahead of 10:30:14AM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
29,10:41:15AM,4407.0,17:46,10:00,1:01 behind 10:40:14AM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
30,10:42:36AM,4489.0,1:21,10:00,7:39 ahead of 10:50:15AM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
31,10:51:44AM,4626.0,9:08,8:20,8:33 ahead of 11:00:17AM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
32,11:02:25AM,4657.0,10:41,8:20,7:49 ahead of 11:10:14AM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
33,11:14:05AM,4514.0,11:40,8:20,6:09 ahead of 11:20:14AM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
34,11:29:12AM,4647.0,15:07,7:56,1:02 ahead of 11:30:14AM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
35,11:42:54AM,4648.0,13:42,7:46,2:40 behind 11:40:14AM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
36,11:47:08AM,4484.0,4:15,8:20,3:06 ahead of 11:50:14AM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
37,12:00:36PM,4439.0,13:28,8:20,0:22 behind 12:00:14PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
38,12:06:24PM,4430.0,5:48,7:56,3:50 ahead of 12:10:14PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
39,12:15:43PM,4462.0,9:19,7:39,4:31 ahead of 12:20:14PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
40,12:21:29PM,4645.0,5:46,7:12,14:20 ahead of 12:35:49PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
41,12:27:53PM,4436.0,6:24,8:00,15:56 ahead of 12:43:49PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
42,12:35:20PM,4646.0,7:28,7:40,10:54 ahead of 12:46:14PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
43,12:51:45PM,4474.0,16:25,7:30,4:23 ahead of 12:56:08PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
44,1:00:19PM,4624.0,8:34,7:54,6:55 ahead of 1:07:14PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
45,1:11:16PM,4652.0,10:57,7:55,11:58 ahead of 1:23:14PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
46,1:20:09PM,4407.0,8:53,8:30,11:05 ahead of 1:31:14PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
47,1:31:00PM,4489.0,10:51,8:00,8:10 ahead of 1:39:10PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
48,1:39:52PM - 1:40:27PM,4626.0,8:52,8:00,7:22 ahead of 1:47:14PM,West to High Park,2026-01-03,5,Howard Park Ave at Indian Rd,971,
