,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,6:23:43AM - 6:24:07AM,4407.0,,15:00,5:07 ahead of 6:28:50AM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
1,6:35:49AM,4489.0,11:42,11:40,8:05 ahead of 6:43:54AM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
2,6:50:40AM,4626.0,14:51,11:15,3:10 ahead of 6:53:50AM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
3,7:05:44AM,4514.0,15:03,10:00,1:54 behind 7:03:50AM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
4,7:13:17AM,4657.0,7:33,10:00,0:37 ahead of 7:13:54AM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
5,7:27:50AM,4648.0,14:33,10:24,4:00 behind 7:23:50AM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
6,7:29:54AM,4484.0,2:04,10:24,4:00 ahead of 7:33:54AM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
7,7:44:54AM,4439.0,15:00,10:30,1:04 behind 7:43:50AM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
8,7:59:04AM,4462.0,14:10,10:00,3:13 behind 7:55:51AM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
9,8:08:38AM,4642.0,9:34,10:04,2:43 behind 8:05:55AM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
10,8:09:26AM,4646.0,0:48,10:04,6:24 ahead of 8:15:50AM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
11,8:17:40AM,4474.0,8:14,9:40,6:15 ahead of 8:23:55AM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
12,8:25:10AM,4624.0,7:30,9:44,9:02 ahead of 8:34:12AM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
13,8:37:15AM,4639.0,12:05,9:40,6:59 ahead of 8:44:14AM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
14,8:43:55AM - 8:44:30AM,4407.0,6:40,9:40,10:17 ahead of 8:54:12AM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
15,8:54:28AM,4489.0,9:58,10:00,9:44 ahead of 9:04:12AM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
16,9:05:08AM,4626.0,10:40,10:00,9:07 ahead of 9:14:15AM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
17,9:19:37AM,4657.0,14:29,10:00,14:35 ahead of 9:34:12AM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
18,9:22:12AM,4514.0,2:35,10:00,2:00 ahead of 9:24:12AM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
19,9:36:47AM,4647.0,14:35,10:00,7:25 ahead of 9:44:12AM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
20,9:49:59AM,4648.0,13:12,10:00,4:14 ahead of 9:54:13AM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
21,10:00:32AM,4484.0,10:33,10:00,3:40 ahead of 10:04:12AM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
22,10:13:10AM,4439.0,12:38,10:00,1:02 ahead of 10:14:12AM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
23,10:16:43AM,4430.0,3:33,10:00,7:29 ahead of 10:24:12AM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
24,10:26:14AM,4462.0,9:30,10:00,7:58 ahead of 10:34:12AM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
25,10:43:12AM,4642.0,16:58,10:00,1:01 ahead of 10:44:13AM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
26,10:46:17AM,4646.0,3:05,10:00,7:56 ahead of 10:54:13AM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
27,10:58:37AM,4474.0,12:20,10:00,5:35 ahead of 11:04:12AM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
28,11:06:00AM,4624.0,7:23,10:00,8:12 ahead of 11:14:12AM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
29,11:21:58AM,4639.0,15:58,10:00,2:14 ahead of 11:24:12AM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
30,11:32:35AM,4407.0,10:37,10:24,1:37 ahead of 11:34:12AM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
31,11:39:19AM,4489.0,6:44,10:17,4:55 ahead of 11:44:14AM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
32,11:49:18AM,4626.0,9:59,10:29,6:54 ahead of 11:56:12AM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
33,11:53:47AM,4657.0,4:29,10:29,11:48 ahead of 12:05:35PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
34,12:07:57PM,4450.0,14:10,9:53,8:42 ahead of 12:16:39PM,East to Main Street Station,2026-01-03,5,Sumach St,6451,
