,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:01:46AM,4489.0,,20:00,0:04 behind 5:01:42AM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
1,5:21:47AM,4514.0,20:01,18:00,0:05 behind 5:21:42AM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
2,5:37:10AM,4657.0,15:23,13:56,0:32 ahead of 5:37:42AM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
3,5:57:46AM,4484.0,20:36,11:27,4:17 behind 5:53:29AM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
4,6:02:01AM,4439.0,4:15,11:27,1:30 ahead of 6:03:31AM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
5,6:12:05AM,4462.0,10:04,10:00,1:24 ahead of 6:13:29AM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
6,6:24:42AM,4642.0,12:37,10:00,1:13 behind 6:23:29AM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
7,6:32:18AM - 6:32:43AM,4646.0,7:36,10:00,1:11 ahead of 6:33:29AM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
8,6:41:19AM,4624.0,8:36,10:00,2:10 ahead of 6:43:29AM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
9,6:55:01AM,4639.0,13:42,10:00,1:31 behind 6:53:30AM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
10,7:02:36AM,4407.0,7:35,10:00,0:53 ahead of 7:03:29AM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
11,7:12:14AM,4489.0,9:38,10:00,1:15 ahead of 7:13:29AM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
12,7:22:48AM,4626.0,10:34,10:00,0:39 ahead of 7:23:27AM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
13,7:35:25AM,4514.0,12:37,10:00,1:56 behind 7:33:29AM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
14,7:42:27AM - 7:43:00AM,4657.0,7:02,9:32,1:02 ahead of 7:43:29AM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
15,7:53:47AM,4648.0,10:47,9:03,0:18 behind 7:53:29AM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
16,8:04:42AM - 8:05:03AM,4484.0,10:55,9:03,1:13 behind 8:03:29AM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
17,8:09:59AM,4439.0,4:56,9:12,0:45 ahead of 8:10:44AM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
18,8:16:39AM - 8:17:16AM,4430.0,6:40,9:03,2:04 ahead of 8:18:43AM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
19,8:27:10AM - 8:27:44AM,4462.0,9:54,9:03,1:34 ahead of 8:28:44AM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
20,8:39:18AM - 8:40:11AM,4642.0,11:34,9:40,0:40 behind 8:38:38AM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
21,8:47:22AM,4646.0,7:11,10:00,1:22 ahead of 8:48:44AM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
22,8:57:59AM,4474.0,10:37,10:00,0:45 ahead of 8:58:44AM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
23,9:06:10AM - 9:06:29AM,4624.0,8:11,10:00,2:34 ahead of 9:08:44AM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
24,9:19:57AM - 9:20:34AM,4639.0,13:28,10:00,1:13 behind 9:18:44AM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
25,9:28:14AM,4407.0,7:40,10:00,0:29 ahead of 9:28:43AM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
26,9:37:16AM,4489.0,9:02,10:00,1:22 ahead of 9:38:38AM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
27,9:47:55AM,4626.0,10:39,10:00,0:49 ahead of 9:48:44AM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
28,9:56:53AM,4657.0,8:58,10:00,1:51 ahead of 9:58:44AM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
29,10:07:16AM,4514.0,10:23,10:00,1:28 ahead of 10:08:44AM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
30,10:19:01AM - 10:19:33AM,4647.0,11:45,10:00,0:17 behind 10:18:44AM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
31,10:29:45AM,4648.0,10:12,10:00,1:01 behind 10:28:44AM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
32,10:49:15AM - 10:49:49AM,4439.0,19:30,10:00,0:31 behind 10:48:44AM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
33,10:57:15AM,4430.0,7:26,10:00,1:29 ahead of 10:58:44AM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
34,11:07:02AM,4462.0,9:47,10:00,1:42 ahead of 11:08:44AM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
35,11:17:06AM - 11:17:34AM,4642.0,10:04,9:42,1:38 ahead of 11:18:44AM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
36,11:27:25AM - 11:27:58AM,4646.0,9:51,9:22,1:12 ahead of 11:28:37AM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
37,11:37:37AM - 11:38:08AM,4474.0,9:39,9:02,1:07 ahead of 11:38:44AM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
38,11:46:37AM,4624.0,8:29,8:42,0:22 ahead of 11:46:59AM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
39,12:00:43PM - 12:01:29PM,4652.0,14:06,8:02,2:10 ahead of 12:02:53PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
40,12:04:25PM,4639.0,2:56,8:02,9:26 behind 11:54:59AM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
41,12:09:25PM - 12:10:27PM,4407.0,5:00,8:00,1:26 ahead of 12:10:51PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
42,12:17:57PM - 12:19:23PM,4489.0,7:30,8:00,0:55 ahead of 12:18:52PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
43,12:25:10PM - 12:25:34PM,4626.0,5:47,8:00,1:49 ahead of 12:26:59PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
44,12:34:51PM - 12:35:27PM,4657.0,9:17,8:00,0:01 ahead of 12:34:52PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
45,12:41:33PM,4442.0,6:06,8:00,1:26 ahead of 12:42:59PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
46,12:50:38PM,4450.0,9:05,8:00,0:17 ahead of 12:50:55PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
47,12:57:49PM,4514.0,7:11,8:00,1:03 ahead of 12:58:52PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
48,1:05:25PM - 1:05:45PM,4486.0,7:36,8:00,1:34 ahead of 1:06:59PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
49,1:13:18PM,4647.0,7:33,8:00,1:43 ahead of 1:15:01PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
50,1:22:55PM - 1:23:58PM,4648.0,9:37,8:00,0:04 ahead of 1:22:59PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
51,1:29:48PM,4484.0,5:50,8:00,1:11 ahead of 1:30:59PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
52,1:38:32PM - 1:38:58PM,4641.0,8:44,8:00,0:21 ahead of 1:38:53PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
53,1:47:19PM - 1:47:40PM,4439.0,8:21,8:00,0:27 behind 1:46:52PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
54,1:55:24PM,4430.0,7:44,8:00,0:25 behind 1:54:59PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
55,2:04:50PM - 2:05:23PM,4462.0,9:26,8:00,1:56 behind 2:02:54PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
56,2:09:20PM - 2:09:43PM,4642.0,3:57,8:00,1:32 ahead of 2:10:52PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
57,2:16:30PM - 2:16:52PM,4645.0,6:47,8:00,2:22 ahead of 2:18:52PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
58,2:25:19PM - 2:26:22PM,4436.0,8:27,8:00,1:32 ahead of 2:26:51PM,West to High Park,2026-01-03,5,Main St at Gerrard St East,4563,
