,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,6:26:13AM - 6:26:45AM,4407.0,,12:30,4:42 ahead of 6:30:55AM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
1,6:37:22AM,4489.0,10:37,11:40,8:37 ahead of 6:45:59AM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
2,6:52:28AM,4626.0,15:06,11:15,3:34 ahead of 6:56:02AM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
3,7:07:17AM,4514.0,14:49,10:00,1:18 behind 7:05:59AM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
4,7:15:14AM,4657.0,7:57,10:00,0:45 ahead of 7:15:59AM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
5,7:29:18AM,4648.0,14:04,10:24,3:23 behind 7:25:55AM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
6,7:32:05AM,4484.0,2:47,10:24,3:54 ahead of 7:35:59AM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
7,7:46:55AM,4439.0,14:50,10:30,0:56 behind 7:45:59AM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
8,8:00:53AM,4462.0,13:58,10:00,2:54 behind 7:57:59AM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
9,8:10:20AM,4642.0,9:27,10:09,2:21 behind 8:07:59AM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
10,8:10:37AM,4646.0,0:17,10:09,7:24 ahead of 8:18:01AM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
11,8:19:38AM - 8:20:11AM,4474.0,9:01,9:45,6:21 ahead of 8:25:59AM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
12,8:27:10AM,4624.0,6:59,9:48,9:36 ahead of 8:36:46AM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
13,8:38:44AM,4639.0,11:34,9:45,7:58 ahead of 8:46:42AM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
14,8:46:42AM,4407.0,7:58,9:45,10:04 ahead of 8:56:46AM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
15,8:56:27AM - 8:57:00AM,4489.0,9:45,10:00,10:14 ahead of 9:06:41AM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
16,9:08:05AM,4626.0,11:05,10:00,8:44 ahead of 9:16:49AM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
17,9:21:37AM,4657.0,13:32,10:00,15:09 ahead of 9:36:46AM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
18,9:23:18AM,4514.0,1:41,10:00,3:28 ahead of 9:26:46AM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
19,9:38:44AM,4647.0,15:26,10:00,8:02 ahead of 9:46:46AM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
20,9:51:46AM,4648.0,13:02,10:00,5:00 ahead of 9:56:46AM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
21,10:02:18AM,4484.0,10:32,10:00,4:28 ahead of 10:06:46AM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
22,10:15:29AM - 10:15:50AM,4439.0,13:11,10:00,1:17 ahead of 10:16:46AM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
23,10:18:36AM,4430.0,2:46,10:00,8:10 ahead of 10:26:46AM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
24,10:28:47AM,4462.0,10:11,10:00,7:59 ahead of 10:36:46AM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
25,10:45:11AM,4642.0,16:24,10:00,1:35 ahead of 10:46:46AM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
26,10:48:18AM,4646.0,3:07,10:00,8:28 ahead of 10:56:46AM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
27,11:00:49AM,4474.0,12:31,10:00,5:57 ahead of 11:06:46AM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
28,11:08:00AM,4624.0,7:11,10:00,8:48 ahead of 11:16:48AM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
29,11:23:57AM,4639.0,15:57,10:00,2:50 ahead of 11:26:47AM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
30,11:34:26AM,4407.0,10:29,10:24,2:20 ahead of 11:36:46AM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
31,11:40:52AM,4489.0,6:26,10:22,5:54 ahead of 11:46:46AM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
32,11:51:13AM - 11:51:39AM,4626.0,10:21,10:34,7:26 ahead of 11:58:39AM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
33,11:55:46AM - 11:56:16AM,4657.0,4:07,10:34,12:41 ahead of 12:08:27PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
34,12:10:21PM,4450.0,14:05,9:58,9:14 ahead of 12:19:35PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
35,12:18:35PM,4514.0,8:14,9:46,9:00 ahead of 12:27:35PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
36,12:29:41PM,4647.0,11:06,9:24,6:54 ahead of 12:36:35PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
37,12:40:35PM,4648.0,10:54,8:48,7:00 ahead of 12:47:35PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
38,12:43:05PM,4484.0,2:30,8:40,12:33 ahead of 12:55:38PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
39,12:48:48PM - 12:49:15PM,4641.0,5:43,8:40,14:39 ahead of 1:03:27PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
40,1:03:57PM,4439.0,14:42,8:30,7:32 ahead of 1:11:29PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
41,1:08:54PM,4430.0,4:57,8:00,10:41 ahead of 1:19:35PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
42,1:17:30PM,4462.0,8:36,8:00,9:58 ahead of 1:27:28PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
43,1:28:03PM,4642.0,10:33,8:00,7:32 ahead of 1:35:35PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
44,1:34:28PM,4645.0,6:25,8:00,9:01 ahead of 1:43:29PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
45,1:36:58PM,4436.0,2:30,8:00,14:40 ahead of 1:51:38PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
46,1:45:17PM - 1:45:58PM,4646.0,8:19,8:00,14:18 ahead of 1:59:35PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
47,1:57:11PM,4474.0,11:13,8:00,10:18 ahead of 2:07:29PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
48,2:06:58PM,4624.0,9:47,8:00,8:37 ahead of 2:15:35PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
49,2:13:51PM,4639.0,6:53,8:00,9:36 ahead of 2:23:27PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
50,2:23:26PM - 2:23:51PM,4652.0,9:35,8:00,8:09 ahead of 2:31:35PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
51,2:29:26PM,4407.0,5:35,8:00,10:11 ahead of 2:39:37PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
52,2:36:31PM - 2:37:03PM,4489.0,7:05,8:00,11:04 ahead of 2:47:35PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
53,2:44:43PM,4626.0,7:40,8:00,10:56 ahead of 2:55:39PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
54,2:51:45PM - 2:52:17PM,4657.0,7:02,8:00,11:44 ahead of 3:03:29PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
55,3:01:18PM - 3:01:44PM,4442.0,9:01,8:00,10:17 ahead of 3:11:35PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
56,3:07:50PM,4450.0,6:06,8:00,11:45 ahead of 3:19:35PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
57,3:27:27PM,4514.0,19:37,8:00,0:08 ahead of 3:27:35PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
58,3:29:30PM,4486.0,2:03,8:00,6:07 ahead of 3:35:37PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
59,3:35:18PM,4647.0,5:48,8:00,8:17 ahead of 3:43:35PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
60,3:43:36PM,4648.0,8:18,8:00,7:53 ahead of 3:51:29PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
61,3:50:37PM,4484.0,7:01,8:00,8:51 ahead of 3:59:28PM,East to Main Street Station,2026-01-03,5,Blackburn St,4676,
