,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,6:07:01AM - 6:07:33AM,4407.0,,12:30,3:41 ahead of 6:10:42AM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
1,6:19:47AM,4489.0,12:14,11:40,5:55 ahead of 6:25:42AM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
2,6:30:51AM - 6:31:12AM,4626.0,11:04,11:15,4:51 ahead of 6:35:42AM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
3,6:46:55AM,4514.0,15:43,10:00,1:13 behind 6:45:42AM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
4,6:56:14AM,4657.0,9:18,10:00,0:32 behind 6:55:42AM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
5,7:09:08AM - 7:10:04AM,4648.0,12:54,10:07,3:32 behind 7:05:36AM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
6,7:13:09AM - 7:13:39AM,4484.0,3:05,10:07,2:33 ahead of 7:15:42AM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
7,7:27:24AM,4439.0,13:45,9:55,1:42 behind 7:25:42AM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
8,7:39:59AM - 7:40:25AM,4462.0,12:35,9:31,3:42 behind 7:36:17AM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
9,7:48:57AM - 7:49:31AM,4642.0,8:32,9:19,3:40 behind 7:45:17AM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
10,7:51:27AM - 7:52:00AM,4646.0,1:56,9:19,3:50 ahead of 7:55:17AM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
11,7:59:34AM - 8:00:02AM,4474.0,7:34,9:12,3:43 ahead of 8:03:17AM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
12,8:07:10AM,4624.0,7:08,9:24,5:07 ahead of 8:12:17AM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
13,8:19:01AM,4639.0,11:51,9:24,3:16 ahead of 8:22:17AM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
14,8:24:11AM - 8:24:41AM,4407.0,5:10,9:30,8:06 ahead of 8:32:17AM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
15,8:33:00AM,4489.0,8:19,9:50,9:17 ahead of 8:42:17AM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
16,8:44:30AM,4626.0,11:31,10:00,7:47 ahead of 8:52:17AM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
17,8:59:43AM,4657.0,15:12,10:00,12:34 ahead of 9:12:17AM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
18,9:00:38AM,4514.0,0:56,10:00,1:39 ahead of 9:02:17AM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
19,9:15:30AM - 9:16:00AM,4647.0,14:52,10:00,6:43 ahead of 9:22:13AM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
20,9:28:57AM,4648.0,12:57,10:00,3:20 ahead of 9:32:17AM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
21,9:38:16AM,4484.0,9:19,10:00,4:01 ahead of 9:42:17AM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
22,9:47:55AM - 9:48:26AM,4439.0,9:39,10:00,4:15 ahead of 9:52:10AM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
23,9:56:53AM,4430.0,8:27,10:00,5:24 ahead of 10:02:17AM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
24,10:06:03AM,4462.0,9:10,10:00,6:14 ahead of 10:12:17AM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
25,10:18:33AM - 10:19:22AM,4642.0,12:30,10:00,3:37 ahead of 10:22:10AM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
26,10:26:07AM - 10:27:15AM,4646.0,6:45,10:00,6:10 ahead of 10:32:17AM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
27,10:36:45AM - 10:37:14AM,4474.0,9:30,10:00,5:32 ahead of 10:42:17AM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
28,10:46:19AM,4624.0,9:05,10:00,5:58 ahead of 10:52:17AM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
29,11:00:22AM - 11:00:55AM,4639.0,14:03,10:00,1:47 ahead of 11:02:09AM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
30,11:10:02AM,4407.0,9:07,10:12,2:15 ahead of 11:12:17AM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
31,11:18:06AM,4489.0,8:04,9:48,4:19 ahead of 11:22:25AM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
32,11:29:01AM,4626.0,10:55,9:55,4:09 ahead of 11:33:10AM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
33,11:35:17AM,4657.0,6:16,9:31,6:00 ahead of 11:41:17AM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
34,11:48:16AM,4450.0,12:59,9:16,3:28 ahead of 11:51:44AM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
35,11:54:14AM - 11:55:16AM,4514.0,5:58,8:55,5:28 ahead of 11:59:42AM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
36,12:01:20PM - 12:01:53PM,4647.0,6:04,8:46,7:27 ahead of 12:08:47PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
37,12:15:50PM - 12:16:20PM,4648.0,13:57,8:20,1:56 ahead of 12:17:46PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
38,12:17:52PM,4484.0,1:32,8:20,7:50 ahead of 12:25:42PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
39,12:28:08PM - 12:28:38PM,4641.0,10:16,8:17,5:37 ahead of 12:33:45PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
40,12:39:08PM,4439.0,10:30,8:00,2:44 ahead of 12:41:52PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
41,12:41:53PM,4430.0,2:46,8:00,7:59 ahead of 12:49:52PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
42,12:49:53PM,4462.0,8:00,8:00,7:59 ahead of 12:57:52PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
43,12:59:26PM,4642.0,9:32,8:00,6:26 ahead of 1:05:52PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
44,1:06:50PM - 1:07:29PM,4645.0,7:24,8:00,6:51 ahead of 1:13:41PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
45,1:13:27PM - 1:14:00PM,4436.0,5:58,8:00,8:17 ahead of 1:21:44PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
46,1:23:02PM - 1:23:26PM,4646.0,9:02,8:00,6:44 ahead of 1:29:46PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
47,1:31:24PM,4474.0,7:58,8:00,6:24 ahead of 1:37:48PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
48,1:42:10PM,4624.0,10:46,8:00,3:47 ahead of 1:45:57PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
49,1:47:39PM - 1:48:43PM,4639.0,5:29,8:00,6:13 ahead of 1:53:52PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
50,1:55:44PM - 1:56:22PM,4652.0,7:01,8:00,6:08 ahead of 2:01:52PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
51,2:00:48PM - 2:01:16PM,4407.0,4:26,8:00,9:04 ahead of 2:09:52PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
52,2:09:23PM - 2:09:52PM,4489.0,8:07,8:00,8:29 ahead of 2:17:52PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
53,2:20:00PM - 2:20:42PM,4626.0,10:08,8:00,5:41 ahead of 2:25:41PM,East to Main Street Station,2026-01-03,5,Augusta Ave,10115,
