,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:57:31AM,4407.0,,12:30,2:32 ahead of 6:00:03AM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
1,6:10:46AM,4489.0,13:15,11:40,4:15 ahead of 6:15:01AM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
2,6:23:39AM,4626.0,12:53,11:15,1:22 ahead of 6:25:01AM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
3,6:35:16AM,4514.0,11:37,10:00,0:11 behind 6:35:05AM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
4,6:47:03AM,4657.0,11:47,10:00,2:02 behind 6:45:01AM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
5,6:55:04AM,4648.0,8:01,10:00,0:03 behind 6:55:01AM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
6,7:03:40AM,4484.0,8:36,10:00,1:22 ahead of 7:05:02AM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
7,7:15:21AM,4439.0,11:41,9:26,0:20 behind 7:15:01AM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
8,7:27:50AM,4462.0,12:29,9:02,2:49 behind 7:25:01AM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
9,7:36:54AM,4642.0,9:04,8:50,2:49 behind 7:34:05AM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
10,7:40:57AM,4646.0,4:03,8:54,1:20 ahead of 7:42:17AM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
11,7:46:49AM,4474.0,5:52,8:41,3:24 ahead of 7:50:13AM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
12,7:53:33AM,4624.0,6:43,8:54,5:40 ahead of 7:59:13AM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
13,8:07:45AM,4639.0,14:12,9:14,0:40 ahead of 8:08:25AM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
14,8:13:48AM,4407.0,6:03,9:38,4:37 ahead of 8:18:25AM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
15,8:22:42AM,4489.0,8:54,9:50,5:43 ahead of 8:28:25AM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
16,8:33:46AM,4626.0,11:03,10:00,4:39 ahead of 8:38:25AM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
17,8:44:59AM,4657.0,11:13,10:00,13:29 ahead of 8:58:28AM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
18,8:48:27AM,4514.0,3:28,10:00,0:03 ahead of 8:48:30AM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
19,9:02:29AM,4647.0,14:02,10:00,5:50 ahead of 9:08:19AM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
20,9:16:57AM,4648.0,14:28,10:00,1:28 ahead of 9:18:25AM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
21,9:24:16AM,4484.0,7:19,10:00,4:09 ahead of 9:28:25AM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
22,9:34:58AM,4439.0,10:42,10:00,3:27 ahead of 9:38:25AM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
23,9:44:17AM,4430.0,9:19,10:00,4:08 ahead of 9:48:25AM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
24,9:53:07AM,4462.0,8:49,10:00,5:18 ahead of 9:58:25AM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
25,10:04:42AM,4642.0,11:35,10:00,3:43 ahead of 10:08:25AM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
26,10:14:02AM,4646.0,9:20,10:00,4:30 ahead of 10:18:32AM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
27,10:23:43AM,4474.0,9:41,10:00,4:47 ahead of 10:28:30AM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
28,10:32:49AM,4624.0,9:06,10:00,5:36 ahead of 10:38:25AM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
29,10:46:56AM,4639.0,14:07,10:00,1:29 ahead of 10:48:25AM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
30,10:56:21AM,4407.0,9:25,10:00,2:11 ahead of 10:58:32AM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
31,11:02:55AM,4489.0,6:34,9:36,5:30 ahead of 11:08:25AM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
32,11:13:34AM,4626.0,10:39,9:02,4:51 ahead of 11:18:25AM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
33,11:22:31AM,4657.0,8:56,8:44,3:54 ahead of 11:26:25AM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
34,11:33:44AM - 11:34:13AM,4450.0,11:13,8:34,0:46 ahead of 11:34:30AM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
35,11:39:18AM,4514.0,5:05,8:14,3:20 ahead of 11:42:38AM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
36,11:46:45AM,4647.0,7:27,8:12,3:56 ahead of 11:50:41AM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
37,12:00:46PM,4648.0,14:01,8:12,0:56 behind 11:59:50AM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
38,12:04:35PM,4484.0,3:49,8:10,3:15 ahead of 12:07:50PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
39,12:14:14PM,4641.0,9:39,8:10,1:36 ahead of 12:15:50PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
40,12:19:33PM,4439.0,5:19,8:09,4:17 ahead of 12:23:50PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
41,12:23:55PM,4430.0,4:22,8:00,7:55 ahead of 12:31:50PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
42,12:34:36PM,4462.0,10:41,8:00,5:14 ahead of 12:39:50PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
43,12:45:04PM,4642.0,10:28,8:00,2:40 ahead of 12:47:44PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
44,12:50:01PM,4645.0,4:57,8:00,5:49 ahead of 12:55:50PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
45,12:58:43PM,4436.0,8:42,8:00,5:07 ahead of 1:03:50PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
46,1:09:00PM,4646.0,10:17,8:00,2:50 ahead of 1:11:50PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
47,1:15:34PM,4474.0,6:34,8:00,4:16 ahead of 1:19:50PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
48,1:26:00PM,4624.0,10:26,8:00,1:50 ahead of 1:27:50PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
49,1:33:57PM,4639.0,7:57,8:00,1:49 ahead of 1:35:46PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
50,1:42:09PM,4652.0,8:12,8:00,1:41 ahead of 1:43:50PM,East to Main Street Station,2026-01-03,5,Brock Ave,5569,
