,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,6:18:06AM,4407.0,,12:30,4:14 ahead of 6:22:20AM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
1,6:29:22AM,4489.0,11:16,11:40,8:02 ahead of 6:37:24AM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
2,6:44:33AM,4626.0,15:11,11:15,2:47 ahead of 6:47:20AM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
3,7:00:02AM - 7:00:35AM,4514.0,15:29,10:00,2:45 behind 6:57:17AM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
4,7:07:19AM,4657.0,6:44,10:00,0:01 ahead of 7:07:20AM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
5,7:20:53AM - 7:21:49AM,4648.0,13:34,10:24,3:33 behind 7:17:20AM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
6,7:24:55AM,4484.0,3:06,10:24,2:25 ahead of 7:27:20AM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
7,7:39:19AM,4439.0,14:24,10:16,1:59 behind 7:37:20AM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
8,7:52:02AM - 7:52:32AM,4462.0,12:43,9:52,2:42 behind 7:49:20AM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
9,8:03:08AM - 8:03:31AM,4642.0,10:36,9:44,4:28 behind 7:58:40AM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
10,8:04:42AM,4646.0,1:11,9:44,4:02 ahead of 8:08:44AM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
11,8:12:39AM,4474.0,7:57,9:20,4:01 ahead of 8:16:40AM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
12,8:18:49AM - 8:19:10AM,4624.0,6:10,9:27,7:11 ahead of 8:26:00AM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
13,8:31:41AM,4639.0,12:31,9:28,4:26 ahead of 8:36:07AM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
14,8:38:07AM,4407.0,6:26,9:33,7:53 ahead of 8:46:00AM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
15,8:46:56AM - 8:47:17AM,4489.0,8:49,10:00,8:58 ahead of 8:55:54AM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
16,8:57:35AM - 8:57:56AM,4626.0,10:18,10:00,8:25 ahead of 9:06:00AM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
17,9:11:35AM,4657.0,13:39,10:00,14:25 ahead of 9:26:00AM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
18,9:14:34AM,4514.0,2:59,10:00,1:26 ahead of 9:16:00AM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
19,9:28:40AM,4647.0,14:06,10:00,7:20 ahead of 9:36:00AM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
20,9:41:23AM - 9:41:53AM,4648.0,12:43,10:00,4:37 ahead of 9:46:00AM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
21,9:51:59AM - 9:52:25AM,4484.0,10:06,10:00,3:57 ahead of 9:55:56AM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
22,10:02:31AM - 10:04:23AM,4439.0,10:06,10:00,3:29 ahead of 10:06:00AM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
23,10:10:10AM,4430.0,5:47,10:00,5:57 ahead of 10:16:07AM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
24,10:18:56AM,4462.0,8:46,10:00,6:59 ahead of 10:25:55AM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
25,10:33:47AM,4642.0,14:51,10:00,2:13 ahead of 10:36:00AM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
26,10:39:20AM,4646.0,5:33,10:00,6:40 ahead of 10:46:00AM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
27,10:49:14AM - 10:49:46AM,4474.0,9:54,10:00,6:46 ahead of 10:56:00AM,East to Main Street Station,2026-01-03,5,Jarvis St,9404,
