,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:51:27AM,4407.0,,12:30,0:30 behind 5:50:57AM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
1,6:05:07AM,4489.0,13:40,11:40,0:49 ahead of 6:05:56AM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
2,6:16:46AM,4626.0,11:39,11:00,0:49 behind 6:15:57AM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
3,6:29:22AM,4514.0,12:36,10:00,3:20 behind 6:26:02AM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
4,6:41:36AM,4657.0,12:14,10:00,5:39 behind 6:35:57AM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
5,6:47:59AM - 6:48:29AM,4648.0,6:23,10:00,2:03 behind 6:45:56AM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
6,6:58:02AM - 6:58:23AM,4484.0,9:33,9:48,2:05 behind 6:55:57AM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
7,7:09:21AM,4439.0,10:58,9:12,3:24 behind 7:05:57AM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
8,7:21:23AM,4462.0,12:02,8:40,5:26 behind 7:15:57AM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
9,7:29:57AM - 7:30:18AM,4642.0,8:34,8:30,5:01 behind 7:24:56AM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
10,7:36:22AM,4646.0,6:04,8:12,4:25 behind 7:31:57AM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
11,7:41:16AM,4474.0,4:54,8:30,1:19 behind 7:39:57AM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
12,7:47:43AM,4624.0,6:27,8:40,0:14 ahead of 7:47:57AM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
13,8:01:23AM - 8:01:51AM,4639.0,13:40,9:10,4:26 behind 7:56:57AM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
14,8:08:11AM - 8:08:34AM,4407.0,6:20,9:30,1:15 behind 8:06:56AM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
15,8:18:48AM,4489.0,10:14,10:00,1:51 behind 8:16:57AM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
16,8:27:01AM,4626.0,8:13,10:00,0:04 behind 8:26:57AM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
17,8:42:19AM,4514.0,15:18,10:00,5:22 behind 8:36:57AM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
18,8:56:37AM,4647.0,14:18,10:00,0:20 ahead of 8:56:57AM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
19,9:10:07AM - 9:11:11AM,4648.0,13:30,10:00,3:10 behind 9:06:57AM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
20,9:17:57AM - 9:18:35AM,4484.0,6:46,10:00,1:03 behind 9:16:54AM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
21,9:26:44AM,4439.0,8:09,10:00,0:13 ahead of 9:26:57AM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
22,9:37:47AM - 9:38:19AM,4430.0,11:03,10:00,0:52 behind 9:36:55AM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
23,9:46:49AM - 9:47:18AM,4462.0,8:30,10:00,0:08 ahead of 9:46:57AM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
24,9:59:00AM,4642.0,11:42,10:00,2:03 behind 9:56:57AM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
25,10:08:09AM - 10:08:29AM,4646.0,9:09,10:00,1:13 behind 10:06:56AM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
26,10:17:39AM,4474.0,9:10,10:00,0:42 behind 10:16:57AM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
27,10:26:10AM - 10:26:40AM,4624.0,8:31,10:00,0:47 ahead of 10:26:57AM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
28,10:39:09AM - 10:40:22AM,4639.0,12:29,10:00,2:12 behind 10:36:57AM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
29,10:48:10AM - 10:49:14AM,4407.0,7:48,9:36,1:13 behind 10:46:57AM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
30,10:56:19AM,4489.0,7:05,9:20,0:38 ahead of 10:56:57AM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
31,11:07:24AM,4626.0,11:05,8:48,0:27 behind 11:06:57AM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
32,11:16:08AM,4657.0,8:44,8:40,1:11 behind 11:14:57AM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
33,11:32:55AM,4514.0,16:47,8:00,1:58 behind 11:30:57AM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
34,11:39:39AM - 11:40:09AM,4647.0,6:44,8:00,0:45 behind 11:38:54AM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
35,11:51:09AM - 11:52:10AM,4648.0,11:00,8:00,4:12 behind 11:46:57AM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
36,11:58:26AM,4484.0,6:16,8:00,3:29 behind 11:54:57AM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
37,12:12:05PM,4439.0,13:39,8:00,0:54 behind 12:11:11PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
38,12:18:50PM,4430.0,6:45,8:00,0:07 ahead of 12:18:57PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
39,12:27:43PM - 12:28:06PM,4462.0,8:53,8:00,0:46 behind 12:26:57PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
40,12:43:00PM,4645.0,14:54,8:00,0:03 behind 12:42:57PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
41,12:50:40PM,4436.0,7:40,8:00,0:27 ahead of 12:51:07PM,East to Main Street Station,2026-01-03,5,Roncesvalles Ave,1242,
