,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:49:29AM,4407.0,,12:30,0:01 ahead of 5:49:30AM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
1,6:03:28AM,4489.0,13:59,11:40,1:02 ahead of 6:04:30AM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
2,6:14:50AM,4626.0,11:22,11:00,0:23 behind 6:14:27AM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
3,6:27:28AM,4514.0,12:38,10:00,3:01 behind 6:24:27AM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
4,6:40:03AM,4657.0,12:35,10:00,5:36 behind 6:34:27AM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
5,6:46:18AM,4648.0,6:15,10:00,1:51 behind 6:44:27AM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
6,6:56:29AM,4484.0,10:11,9:48,2:02 behind 6:54:27AM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
7,7:07:53AM,4439.0,11:23,9:12,3:26 behind 7:04:27AM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
8,7:19:21AM,4462.0,11:28,8:40,4:53 behind 7:14:28AM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
9,7:28:19AM,4642.0,8:58,8:30,4:55 behind 7:23:24AM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
10,7:34:46AM,4646.0,6:27,8:12,4:19 behind 7:30:27AM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
11,7:39:34AM,4474.0,4:48,8:30,1:07 behind 7:38:27AM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
12,7:45:46AM,4624.0,6:12,8:40,0:41 ahead of 7:46:27AM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
13,7:59:48AM,4639.0,14:02,9:10,4:21 behind 7:55:27AM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
14,8:06:09AM,4407.0,6:21,9:30,0:42 behind 8:05:27AM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
15,8:16:37AM,4489.0,10:28,10:00,1:10 behind 8:15:27AM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
16,8:25:13AM,4626.0,8:36,10:00,0:14 ahead of 8:25:27AM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
17,8:40:44AM,4514.0,15:31,10:00,5:17 behind 8:35:27AM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
18,8:54:39AM,4647.0,13:55,10:00,0:48 ahead of 8:55:27AM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
19,9:07:19AM,4648.0,12:40,10:00,1:52 behind 9:05:27AM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
20,9:16:12AM,4484.0,8:53,10:00,0:45 behind 9:15:27AM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
21,9:24:39AM,4439.0,8:27,10:00,0:48 ahead of 9:25:27AM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
22,9:36:05AM,4430.0,11:27,10:00,0:38 behind 9:35:27AM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
23,9:44:54AM,4462.0,8:49,10:00,0:33 ahead of 9:45:27AM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
24,9:56:49AM,4642.0,11:55,10:00,1:21 behind 9:55:28AM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
25,10:06:42AM,4646.0,9:53,10:00,1:15 behind 10:05:27AM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
26,10:15:33AM - 10:15:46AM,4474.0,8:51,10:00,0:06 behind 10:15:27AM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
27,10:24:28AM,4624.0,8:42,10:00,0:59 ahead of 10:25:27AM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
28,10:37:26AM,4639.0,12:58,10:00,1:59 behind 10:35:27AM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
29,10:46:15AM,4407.0,8:49,9:36,0:48 behind 10:45:27AM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
30,10:54:52AM,4489.0,8:37,9:20,0:37 ahead of 10:55:29AM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
31,11:04:57AM - 11:05:24AM,4626.0,10:05,9:00,0:33 ahead of 11:05:30AM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
32,11:13:45AM,4657.0,8:21,8:40,0:18 behind 11:13:27AM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
33,11:30:33AM,4514.0,16:48,8:00,1:03 behind 11:29:30AM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
34,11:37:58AM,4647.0,7:25,8:00,0:31 behind 11:37:27AM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
35,11:49:18AM,4648.0,11:20,8:00,3:49 behind 11:45:29AM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
36,11:56:55AM,4484.0,7:37,8:00,3:28 behind 11:53:27AM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
37,12:09:52PM,4439.0,12:57,8:00,0:24 behind 12:09:28PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
38,12:17:05PM,4430.0,7:13,8:00,0:22 ahead of 12:17:27PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
39,12:26:09PM,4462.0,9:04,8:00,0:42 behind 12:25:27PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
40,12:41:09PM,4645.0,15:00,8:00,0:18 ahead of 12:41:27PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
41,12:48:46PM,4436.0,7:37,8:00,0:41 ahead of 12:49:27PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
42,12:58:58PM,4646.0,10:12,8:00,1:29 behind 12:57:29PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
43,1:04:24PM,4474.0,5:26,8:00,1:04 ahead of 1:05:28PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
44,1:14:30PM,4624.0,10:06,8:00,1:03 behind 1:13:27PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
45,1:30:33PM,4652.0,16:03,8:00,1:06 behind 1:29:27PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
46,1:38:31PM,4407.0,7:58,8:00,1:03 behind 1:37:28PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
47,1:46:57PM,4489.0,8:26,8:00,1:30 behind 1:45:27PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
48,1:53:24PM,4626.0,6:27,8:00,0:03 ahead of 1:53:27PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
49,2:01:01PM,4657.0,7:37,8:00,0:26 ahead of 2:01:27PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
50,2:09:51PM,4442.0,8:49,8:00,0:24 behind 2:09:27PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
51,2:17:44PM,4450.0,7:53,8:00,0:17 behind 2:17:27PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
52,2:34:02PM,4514.0,16:18,8:00,8:32 behind 2:25:30PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
53,2:34:30PM,4486.0,0:28,8:00,1:00 behind 2:33:30PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
54,2:41:35PM,4647.0,7:05,8:00,0:07 behind 2:41:28PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
55,2:49:17PM,4648.0,7:42,8:00,0:10 ahead of 2:49:27PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
56,2:58:09PM,4484.0,8:52,8:00,0:42 behind 2:57:27PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
57,3:06:48PM,4641.0,8:39,8:00,1:19 behind 3:05:29PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
58,3:14:26PM,4439.0,7:38,8:00,0:59 behind 3:13:27PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
59,3:22:04PM,4430.0,7:38,8:00,0:37 behind 3:21:27PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
60,3:31:00PM,4462.0,8:56,8:00,1:32 behind 3:29:28PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
61,3:38:37PM,4642.0,7:37,8:00,1:08 behind 3:37:29PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
62,3:46:13PM,4645.0,7:36,8:00,0:46 behind 3:45:27PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
63,3:54:59PM,4436.0,8:46,8:00,1:30 behind 3:53:29PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
64,4:02:36PM,4646.0,7:37,8:00,1:09 behind 4:01:27PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
65,4:08:53PM,4474.0,6:17,8:00,0:34 ahead of 4:09:27PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
66,4:16:46PM,4624.0,7:53,8:00,0:41 ahead of 4:17:27PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
67,4:26:39PM,4639.0,9:53,8:00,1:09 behind 4:25:30PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
68,4:34:30PM,4652.0,7:51,8:00,1:03 behind 4:33:27PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
69,4:41:49PM,4407.0,7:19,8:00,0:22 behind 4:41:27PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
70,4:49:23PM,4489.0,7:34,8:00,0:04 ahead of 4:49:27PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
71,4:58:23PM,4626.0,9:00,8:00,0:53 behind 4:57:30PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
72,5:06:34PM,4657.0,8:11,8:00,1:06 behind 5:05:28PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
73,5:16:12PM,4442.0,9:38,8:00,2:45 behind 5:13:27PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
74,5:21:28PM,4450.0,5:16,8:00,0:01 behind 5:21:27PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
75,5:30:14PM,4486.0,8:46,8:00,0:44 behind 5:29:30PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
76,5:46:30PM,4647.0,16:16,8:00,1:00 behind 5:45:30PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
77,5:54:21PM,4648.0,7:51,8:00,0:54 behind 5:53:27PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
78,6:02:51PM - 6:03:08PM,4484.0,8:30,8:00,1:22 behind 6:01:29PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
79,6:10:30PM,4641.0,7:22,8:10,1:03 behind 6:09:27PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
80,6:18:10PM,4439.0,7:40,8:20,0:41 behind 6:17:29PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
81,6:25:43PM,4430.0,7:33,8:30,0:14 behind 6:25:29PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
82,6:34:36PM,4462.0,8:53,8:40,0:09 behind 6:34:27PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
83,6:44:45PM,4642.0,10:09,8:50,1:18 behind 6:43:27PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
84,6:52:24PM,4645.0,7:39,9:00,0:03 ahead of 6:52:27PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
85,7:02:11PM,4436.0,9:47,9:00,0:44 behind 7:01:27PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
86,7:11:20PM,4646.0,9:09,9:00,0:53 behind 7:10:27PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
87,7:20:05PM,4474.0,8:45,9:00,0:35 behind 7:19:30PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
88,7:27:52PM,4624.0,7:47,9:00,0:35 ahead of 7:28:27PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
89,7:37:50PM,4639.0,9:58,9:00,0:23 behind 7:37:27PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
90,7:46:47PM,4407.0,8:57,9:00,0:20 behind 7:46:27PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
91,7:55:28PM,4489.0,8:41,9:00,0:02 ahead of 7:55:30PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
92,8:04:15PM,4626.0,8:47,9:00,0:12 ahead of 8:04:27PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
93,8:19:59PM,4442.0,15:44,9:00,6:30 behind 8:13:29PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
94,8:23:16PM,4450.0,3:17,9:00,0:49 behind 8:22:27PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
95,8:29:51PM,4486.0,6:35,9:00,1:36 ahead of 8:31:27PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
96,8:49:58PM,4648.0,20:07,9:00,0:29 behind 8:49:29PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
97,9:01:13PM,4484.0,11:15,9:00,2:46 behind 8:58:27PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
98,9:07:50PM,4641.0,6:37,9:00,0:23 behind 9:07:27PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
99,9:16:47PM,4439.0,8:57,9:00,0:20 behind 9:16:27PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
100,9:26:52PM,4462.0,10:05,9:00,1:23 behind 9:25:29PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
101,9:33:15PM,4642.0,6:23,9:10,1:15 ahead of 9:34:30PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
102,9:44:28PM,4645.0,11:13,9:20,1:01 behind 9:43:27PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
103,9:54:35PM,4436.0,10:07,9:30,2:06 behind 9:52:29PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
104,10:02:06PM,4646.0,7:31,9:36,0:21 ahead of 10:02:27PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
105,10:12:33PM,4474.0,10:27,9:50,0:03 behind 10:12:30PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
106,10:25:21PM,4639.0,12:48,10:00,2:54 behind 10:22:27PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
107,10:32:39PM,4407.0,7:18,10:00,0:12 behind 10:32:27PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
108,10:41:38PM,4489.0,8:59,9:10,0:49 ahead of 10:42:27PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
109,10:51:52PM,4626.0,10:14,8:20,0:35 ahead of 10:52:27PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
110,11:08:27PM,4450.0,16:35,8:20,1:00 behind 11:07:27PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
111,11:15:11PM,4657.0,6:44,8:20,2:44 behind 11:12:27PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
112,11:23:14PM,4648.0,8:16,8:20,0:45 behind 11:22:29PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
113,11:31:11PM,4484.0,7:57,8:20,1:16 ahead of 11:32:27PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
114,11:42:09PM,4641.0,10:58,10:00,0:18 ahead of 11:42:27PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
115,11:55:04PM,4462.0,12:56,10:00,2:37 behind 11:52:27PM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
116,12:01:37AM,4642.0,6:33,10:00,0:53 ahead of 12:02:30AM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
117,12:16:27AM,4645.0,14:50,10:00,3:58 behind 12:12:29AM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
118,12:23:55AM,4436.0,7:28,10:00,1:25 behind 12:22:30AM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
119,12:35:09AM,4646.0,11:14,10:00,2:42 behind 12:32:27AM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
120,12:44:16AM,4474.0,9:07,10:00,1:49 behind 12:42:27AM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
121,12:53:45AM,4639.0,9:29,10:00,1:18 behind 12:52:27AM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
122,1:03:24AM,4407.0,9:39,10:00,0:57 behind 1:02:27AM,East to Main Street Station,2026-01-03,5,Parkside Dr East Side,1163,
123,7:00:21AM,4662.0,,10:00,3:54 behind 6:56:27AM,East to Main Street Station,2026-01-04,6,Parkside Dr East Side,1163,
124,7:06:56AM,4450.0,6:35,9:15,0:29 behind 7:06:27AM,East to Main Street Station,2026-01-04,6,Parkside Dr East Side,1163,
125,7:16:46AM,4439.0,9:50,8:48,0:17 behind 7:16:29AM,East to Main Street Station,2026-01-04,6,Parkside Dr East Side,1163,
126,7:26:27AM (sched),4556.0,,10:00,Scheduled at 7:26:27AM,East to Main Street Station,2026-01-04,6,Parkside Dr East Side,1163,
127,7:34:38AM,4459.0,17:52,8:40,1:11 behind 7:33:27AM,East to Main Street Station,2026-01-04,6,Parkside Dr East Side,1163,
128,7:42:10AM,4430.0,7:31,8:40,1:43 behind 7:40:27AM,East to Main Street Station,2026-01-04,6,Parkside Dr East Side,1163,
