,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:08:15AM,4489.0,,13:39,3:05 ahead of 5:11:20AM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
1,5:22:47AM,4626.0,14:32,12:00,1:27 behind 5:21:20AM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
2,5:30:54AM,4514.0,8:07,11:01,0:21 ahead of 5:31:15AM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
3,5:45:08AM,4657.0,14:14,10:12,2:07 ahead of 5:47:15AM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
4,5:51:04AM,4648.0,5:56,10:12,4:18 ahead of 5:55:22AM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
5,6:04:57AM,4484.0,13:53,9:01,2:39 behind 6:02:18AM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
6,6:09:21AM,4439.0,4:24,9:01,2:57 ahead of 6:12:18AM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
7,6:20:40AM,4462.0,11:19,8:40,1:40 ahead of 6:22:20AM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
8,6:32:51AM,4642.0,12:11,8:20,0:31 behind 6:32:20AM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
9,6:40:39AM,4646.0,7:48,8:20,1:39 ahead of 6:42:18AM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
10,6:43:41AM,4474.0,3:02,8:20,3:37 ahead of 6:47:18AM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
11,6:49:13AM,4624.0,5:32,8:20,3:05 ahead of 6:52:18AM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
12,7:03:10AM,4639.0,13:57,8:20,0:52 behind 7:02:18AM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
13,7:10:40AM,4407.0,7:30,8:20,1:40 ahead of 7:12:20AM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
14,7:19:26AM,4489.0,8:46,10:00,2:52 ahead of 7:22:18AM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
15,7:31:20AM,4626.0,11:54,8:40,0:59 ahead of 7:32:19AM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
16,7:44:49AM,4514.0,13:29,8:21,2:31 behind 7:42:18AM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
17,7:52:15AM,4657.0,7:26,8:19,0:03 ahead of 7:52:18AM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
18,7:53:30AM,4647.0,1:15,8:03,0:48 ahead of 7:54:18AM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
19,8:00:26AM,4648.0,6:56,8:03,1:52 ahead of 8:02:18AM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
20,8:12:10AM,4484.0,11:44,8:03,0:17 ahead of 8:12:27AM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
21,8:18:39AM,4439.0,6:29,7:44,1:59 ahead of 8:20:38AM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
22,8:24:57AM,4430.0,6:18,9:17,3:44 ahead of 8:28:41AM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
23,8:36:45AM,4462.0,11:48,9:15,1:58 ahead of 8:38:43AM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
24,8:52:02AM,4642.0,15:17,10:00,3:19 behind 8:48:43AM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
25,8:54:38AM,4646.0,2:36,10:00,4:03 ahead of 8:58:41AM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
26,9:07:58AM,4474.0,13:20,10:00,0:43 ahead of 9:08:41AM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
27,9:15:59AM - 9:16:59AM,4624.0,8:01,10:00,2:42 ahead of 9:18:41AM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
28,9:29:46AM,4639.0,12:47,10:00,1:04 behind 9:28:42AM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
29,9:37:15AM,4407.0,7:29,10:00,1:26 ahead of 9:38:41AM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
30,9:46:21AM,4489.0,9:06,10:00,2:20 ahead of 9:48:41AM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
31,9:57:32AM,4626.0,11:11,9:29,1:09 ahead of 9:58:41AM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
32,10:05:23AM - 10:06:06AM,4657.0,7:51,8:20,3:19 ahead of 10:08:42AM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
33,10:16:57AM,4514.0,10:51,8:20,1:44 ahead of 10:18:41AM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
34,10:24:35AM,4450.0,7:38,8:20,0:59 ahead of 10:25:34AM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
35,10:28:45AM,4647.0,4:10,8:20,0:03 behind 10:28:42AM,West to High Park,2026-01-03,5,Woodfield Rd,11337,
