,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,4:51:04AM,4489.0,,16:00,5:43 ahead of 4:56:47AM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
1,5:12:09AM,4514.0,21:05,15:30,0:38 ahead of 5:12:47AM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
2,5:27:27AM,4657.0,15:18,17:30,0:20 ahead of 5:27:47AM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
3,5:51:51AM,4484.0,24:24,12:30,4:04 behind 5:47:47AM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
4,5:53:20AM,4439.0,1:30,12:30,4:27 ahead of 5:57:47AM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
5,6:16:43AM,4642.0,23:23,9:10,1:04 ahead of 6:17:47AM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
6,6:23:19AM,4646.0,6:36,8:10,4:31 ahead of 6:27:50AM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
7,6:43:03AM,4639.0,19:44,9:00,0:16 behind 6:42:47AM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
8,6:45:32AM,4407.0,2:29,9:00,1:15 ahead of 6:46:47AM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
9,6:53:00AM,4489.0,7:28,9:00,8:50 ahead of 7:01:50AM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
10,7:07:50AM,4626.0,14:50,9:48,3:57 ahead of 7:11:47AM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
11,7:23:30AM,4514.0,15:40,10:00,1:43 behind 7:21:47AM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
12,7:32:06AM,4657.0,8:36,10:00,0:19 behind 7:31:47AM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
13,7:45:46AM,4648.0,13:40,8:50,3:59 behind 7:41:47AM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
14,7:48:52AM,4484.0,3:05,8:50,2:55 ahead of 7:51:47AM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
15,8:02:36AM,4439.0,13:44,8:48,0:48 behind 8:01:48AM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
16,8:06:33AM,4430.0,3:57,9:00,6:14 ahead of 8:12:47AM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
17,8:17:18AM,4462.0,10:45,8:56,2:29 behind 8:14:49AM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
18,8:26:36AM,4642.0,9:18,9:06,0:53 behind 8:25:43AM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
19,8:27:37AM,4646.0,1:01,9:06,8:13 ahead of 8:35:50AM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
20,8:37:48AM,4474.0,10:11,8:44,7:37 ahead of 8:45:25AM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
21,8:44:55AM,4624.0,7:07,10:34,11:30 ahead of 8:56:25AM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
22,8:57:16AM,4639.0,12:21,10:34,10:49 ahead of 9:08:05AM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
23,9:13:30AM,4407.0,16:14,10:32,4:35 ahead of 9:18:05AM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
24,9:21:25AM,4489.0,7:55,10:20,6:40 ahead of 9:28:05AM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
25,9:29:42AM,4626.0,8:17,10:00,8:18 ahead of 9:38:00AM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
26,9:43:53AM,4657.0,14:11,10:00,4:16 ahead of 9:48:09AM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
27,9:44:50AM,4514.0,0:57,10:00,13:15 ahead of 9:58:05AM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
28,10:03:02AM,4647.0,18:12,10:00,5:07 ahead of 10:08:09AM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
29,10:12:36AM,4648.0,9:34,10:00,5:29 ahead of 10:18:05AM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
30,10:38:41AM,4439.0,26:05,10:00,0:36 behind 10:38:05AM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
31,10:39:19AM,4430.0,0:38,10:00,8:50 ahead of 10:48:09AM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
32,10:51:04AM,4462.0,11:45,10:00,7:01 ahead of 10:58:05AM,East to Main Street Station,2026-01-03,5,Norwood Rd,2212,
