,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,4:48:36AM,4489.0,,16:00,4:01 ahead of 4:52:37AM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
1,5:09:01AM,4514.0,20:25,15:30,0:24 behind 5:08:37AM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
2,5:24:15AM,4657.0,15:14,15:00,0:38 behind 5:23:37AM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
3,5:48:26AM,4484.0,24:11,12:30,4:49 behind 5:43:37AM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
4,5:49:45AM,4439.0,1:19,12:30,3:52 ahead of 5:53:37AM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
5,6:12:01AM,4642.0,22:16,9:10,1:36 ahead of 6:13:37AM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
6,6:19:49AM,4646.0,7:48,8:10,3:48 ahead of 6:23:37AM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
7,6:38:53AM,4639.0,19:04,9:00,0:18 behind 6:38:35AM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
8,6:41:15AM,4407.0,2:22,9:00,1:22 ahead of 6:42:37AM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
9,6:49:38AM,4489.0,8:23,9:00,7:59 ahead of 6:57:37AM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
10,7:04:56AM,4626.0,15:17,9:48,2:41 ahead of 7:07:37AM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
11,7:20:19AM,4514.0,15:23,10:00,2:39 behind 7:17:40AM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
12,7:28:50AM,4657.0,8:31,10:00,1:13 behind 7:27:37AM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
13,7:42:07AM,4648.0,13:16,8:50,4:30 behind 7:37:37AM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
14,7:45:25AM,4484.0,3:18,8:50,2:12 ahead of 7:47:37AM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
15,7:59:00AM,4439.0,13:35,8:48,1:23 behind 7:57:37AM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
16,8:04:15AM,4430.0,5:15,9:00,4:22 ahead of 8:08:37AM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
17,8:13:23AM,4462.0,9:07,8:52,2:46 behind 8:10:37AM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
18,8:22:53AM,4642.0,9:31,9:02,1:16 behind 8:21:37AM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
19,8:24:19AM,4646.0,1:26,9:02,7:18 ahead of 8:31:37AM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
20,8:32:36AM,4474.0,8:17,8:38,8:13 ahead of 8:40:49AM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
21,8:40:55AM,4624.0,8:19,10:20,10:53 ahead of 8:51:48AM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
22,8:52:58AM,4639.0,12:03,10:20,10:01 ahead of 9:02:59AM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
23,9:09:05AM,4407.0,16:07,10:26,3:54 ahead of 9:12:59AM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
24,9:18:28AM,4489.0,9:23,10:14,4:31 ahead of 9:22:59AM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
25,9:25:15AM,4626.0,6:47,10:00,7:45 ahead of 9:33:00AM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
26,9:39:19AM,4657.0,14:04,10:00,3:40 ahead of 9:42:59AM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
27,9:41:11AM,4514.0,1:52,10:00,11:52 ahead of 9:53:03AM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
28,9:57:51AM,4647.0,16:40,10:00,5:08 ahead of 10:02:59AM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
29,10:08:50AM,4648.0,10:59,10:00,4:09 ahead of 10:12:59AM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
30,10:33:12AM,4439.0,24:22,10:00,0:10 behind 10:33:02AM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
31,10:34:00AM,4430.0,0:48,10:00,8:59 ahead of 10:42:59AM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
32,10:45:46AM,4462.0,11:46,10:00,7:08 ahead of 10:52:54AM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
33,11:03:35AM,4642.0,17:49,10:00,0:36 behind 11:02:59AM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
34,11:05:05AM,4646.0,1:30,10:00,7:54 ahead of 11:12:59AM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
35,11:18:57AM,4474.0,13:52,10:00,4:05 ahead of 11:23:02AM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
36,11:33:22AM,4624.0,14:25,8:20,0:23 behind 11:32:59AM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
37,11:47:56AM,4652.0,14:34,8:40,1:41 ahead of 11:49:37AM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
38,11:51:07AM,4639.0,3:11,8:09,8:08 behind 11:42:59AM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
39,11:52:33AM,4407.0,1:26,8:09,0:26 ahead of 11:52:59AM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
40,11:58:14AM,4489.0,5:41,7:26,4:48 ahead of 12:03:02PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
41,12:09:34PM,4626.0,11:20,7:34,5:25 ahead of 12:14:59PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
42,12:13:07PM,4657.0,3:32,7:44,11:52 ahead of 12:24:59PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
43,12:19:49PM,4442.0,6:42,8:30,0:10 ahead of 12:19:59PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
44,12:29:01PM,4450.0,9:12,7:19,6:59 ahead of 12:36:00PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
45,12:34:26PM,4514.0,5:25,6:32,9:33 ahead of 12:43:59PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
46,12:49:15PM,4486.0,14:49,7:36,2:48 ahead of 12:52:03PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
47,12:51:39PM,4647.0,2:24,8:02,2:31 ahead of 12:54:10PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
48,12:59:55PM,4648.0,8:16,7:36,5:18 ahead of 1:05:13PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
49,1:04:26PM,4484.0,4:31,7:36,8:45 ahead of 1:13:11PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
50,1:05:39PM,4641.0,1:13,7:36,15:31 ahead of 1:21:10PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
51,1:23:27PM,4439.0,17:48,8:26,5:45 ahead of 1:29:12PM,East to Main Street Station,2026-01-03,5,Gerrard St East at Beaton Ave,1128,
