,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,4:55:24AM,4407.0,,21:02,8:27 ahead of 5:03:51AM,West to High Park,2026-01-03,5,Parliament St,10427,
1,5:18:42AM,4489.0,23:18,13:41,6:11 ahead of 5:24:53AM,West to High Park,2026-01-03,5,Parliament St,10427,
2,5:31:49AM,4626.0,13:07,14:15,2:58 ahead of 5:34:47AM,West to High Park,2026-01-03,5,Parliament St,10427,
3,5:43:32AM,4514.0,11:43,10:59,1:24 ahead of 5:44:56AM,West to High Park,2026-01-03,5,Parliament St,10427,
4,5:57:29AM,4657.0,13:57,10:12,3:24 ahead of 6:00:53AM,West to High Park,2026-01-03,5,Parliament St,10427,
5,6:05:29AM,4648.0,8:00,10:14,3:24 ahead of 6:08:53AM,West to High Park,2026-01-03,5,Parliament St,10427,
6,6:18:02AM - 6:19:16AM,4484.0,12:33,9:00,2:11 behind 6:15:51AM,West to High Park,2026-01-03,5,Parliament St,10427,
7,6:23:14AM,4439.0,3:58,9:00,2:37 ahead of 6:25:51AM,West to High Park,2026-01-03,5,Parliament St,10427,
8,6:33:46AM,4462.0,10:32,8:40,2:07 ahead of 6:35:53AM,West to High Park,2026-01-03,5,Parliament St,10427,
9,6:45:52AM,4642.0,12:06,8:20,0:01 behind 6:45:51AM,West to High Park,2026-01-03,5,Parliament St,10427,
10,6:54:30AM,4646.0,8:38,8:20,1:24 ahead of 6:55:54AM,West to High Park,2026-01-03,5,Parliament St,10427,
11,6:56:00AM,4474.0,1:30,8:20,4:51 ahead of 7:00:51AM,West to High Park,2026-01-03,5,Parliament St,10427,
12,6:59:29AM - 7:00:30AM,4624.0,3:29,8:20,6:22 ahead of 7:05:51AM,West to High Park,2026-01-03,5,Parliament St,10427,
13,7:16:06AM,4639.0,15:36,8:20,0:11 behind 7:15:55AM,West to High Park,2026-01-03,5,Parliament St,10427,
14,7:24:15AM,4407.0,8:09,8:20,1:36 ahead of 7:25:51AM,West to High Park,2026-01-03,5,Parliament St,10427,
15,7:30:48AM,4489.0,6:33,9:10,5:03 ahead of 7:35:51AM,West to High Park,2026-01-03,5,Parliament St,10427,
16,7:42:56AM,4626.0,12:08,8:50,2:57 ahead of 7:45:53AM,West to High Park,2026-01-03,5,Parliament St,10427,
17,7:58:59AM,4514.0,16:03,8:40,3:08 behind 7:55:51AM,West to High Park,2026-01-03,5,Parliament St,10427,
18,8:06:08AM,4657.0,7:09,8:24,0:41 ahead of 8:06:49AM,West to High Park,2026-01-03,5,Parliament St,10427,
19,8:07:05AM,4647.0,0:57,8:30,1:45 ahead of 8:08:50AM,West to High Park,2026-01-03,5,Parliament St,10427,
20,8:14:07AM,4648.0,7:02,8:30,2:45 ahead of 8:16:52AM,West to High Park,2026-01-03,5,Parliament St,10427,
21,8:30:43AM,4484.0,16:36,8:10,2:50 behind 8:27:53AM,West to High Park,2026-01-03,5,Parliament St,10427,
22,8:31:47AM - 8:32:11AM,4439.0,1:04,8:10,5:02 ahead of 8:36:49AM,West to High Park,2026-01-03,5,Parliament St,10427,
23,8:38:43AM,4430.0,6:32,9:30,7:06 ahead of 8:45:49AM,West to High Park,2026-01-03,5,Parliament St,10427,
24,8:52:03AM - 8:52:15AM,4462.0,13:20,9:36,3:46 ahead of 8:55:49AM,West to High Park,2026-01-03,5,Parliament St,10427,
