,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,6:22:15AM,4407.0,,12:30,4:41 ahead of 6:26:56AM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
1,6:32:45AM - 6:34:16AM,4489.0,10:30,11:40,9:08 ahead of 6:41:53AM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
2,6:48:33AM - 6:49:04AM,4626.0,14:17,11:15,3:20 ahead of 6:51:53AM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
3,7:04:07AM,4514.0,15:03,10:00,2:09 behind 7:01:58AM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
4,7:11:11AM - 7:11:32AM,4657.0,7:04,10:00,0:42 ahead of 7:11:53AM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
5,7:25:46AM - 7:26:19AM,4648.0,14:14,10:24,3:53 behind 7:21:53AM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
6,7:28:13AM,4484.0,1:54,10:24,3:40 ahead of 7:31:53AM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
7,7:42:52AM,4439.0,14:39,10:30,0:59 behind 7:41:53AM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
8,7:56:58AM,4462.0,14:06,10:00,3:05 behind 7:53:53AM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
9,8:07:10AM,4642.0,10:12,10:00,3:17 behind 8:03:53AM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
10,8:07:31AM,4646.0,0:21,10:00,6:22 ahead of 8:13:53AM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
11,8:16:31AM,4474.0,9:00,9:36,5:22 ahead of 8:21:53AM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
12,8:22:49AM - 8:23:40AM,4624.0,6:18,9:40,9:03 ahead of 8:31:52AM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
13,8:35:16AM - 8:35:38AM,4639.0,11:36,9:36,6:36 ahead of 8:41:52AM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
14,8:41:54AM,4407.0,6:16,9:40,9:58 ahead of 8:51:52AM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
15,8:51:27AM - 8:52:14AM,4489.0,9:33,10:00,10:25 ahead of 9:01:52AM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
16,9:01:57AM - 9:03:03AM,4626.0,9:43,10:00,9:48 ahead of 9:11:45AM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
17,9:15:32AM - 9:17:35AM,4657.0,12:29,10:00,16:13 ahead of 9:31:45AM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
18,9:20:07AM - 9:20:28AM,4514.0,2:32,10:00,1:45 ahead of 9:21:52AM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
19,9:33:52AM - 9:34:44AM,4647.0,13:24,10:00,8:00 ahead of 9:41:52AM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
20,9:46:55AM - 9:47:48AM,4648.0,12:11,10:00,4:51 ahead of 9:51:46AM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
21,9:56:19AM - 9:58:23AM,4484.0,8:31,10:00,5:26 ahead of 10:01:45AM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
22,10:09:30AM - 10:11:32AM,4439.0,11:07,10:00,2:22 ahead of 10:11:52AM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
23,10:14:25AM - 10:15:34AM,4430.0,2:53,10:00,7:27 ahead of 10:21:52AM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
24,10:23:41AM - 10:24:40AM,4462.0,8:07,10:00,8:11 ahead of 10:31:52AM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
25,10:39:09AM - 10:40:38AM,4642.0,14:29,10:00,2:43 ahead of 10:41:52AM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
26,10:43:44AM - 10:44:45AM,4646.0,3:06,10:00,8:08 ahead of 10:51:52AM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
27,10:56:23AM - 10:56:53AM,4474.0,11:38,10:00,5:29 ahead of 11:01:52AM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
28,11:03:00AM - 11:04:00AM,4624.0,6:07,10:00,8:52 ahead of 11:11:52AM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
29,11:19:27AM - 11:19:55AM,4639.0,15:27,10:00,2:25 ahead of 11:21:52AM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
30,11:29:35AM - 11:30:31AM,4407.0,9:40,10:24,2:17 ahead of 11:31:52AM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
31,11:37:10AM - 11:37:41AM,4489.0,6:39,10:12,4:42 ahead of 11:41:52AM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
32,11:45:46AM - 11:47:14AM,4626.0,8:05,10:24,8:07 ahead of 11:53:53AM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
33,11:52:13AM,4657.0,4:59,10:00,10:40 ahead of 12:02:53PM,East to Main Street Station,2026-01-03,5,Parliament St at Gerrard St East,4616,
