,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,6:02:58AM,4407.0,,12:30,3:19 ahead of 6:06:17AM,East to Main Street Station,2026-01-03,5,Grace St,2162,
1,6:16:35AM,4489.0,13:37,11:40,4:42 ahead of 6:21:17AM,East to Main Street Station,2026-01-03,5,Grace St,2162,
2,6:28:22AM,4626.0,11:47,11:15,2:55 ahead of 6:31:17AM,East to Main Street Station,2026-01-03,5,Grace St,2162,
3,6:42:23AM,4514.0,14:01,10:00,1:06 behind 6:41:17AM,East to Main Street Station,2026-01-03,5,Grace St,2162,
4,6:53:07AM,4657.0,10:44,10:00,1:50 behind 6:51:17AM,East to Main Street Station,2026-01-03,5,Grace St,2162,
5,7:03:02AM - 7:03:43AM,4648.0,9:55,10:00,1:45 behind 7:01:17AM,East to Main Street Station,2026-01-03,5,Grace St,2162,
6,7:09:40AM,4484.0,5:57,10:00,1:37 ahead of 7:11:17AM,East to Main Street Station,2026-01-03,5,Grace St,2162,
7,7:22:20AM,4439.0,12:40,9:41,1:03 behind 7:21:17AM,East to Main Street Station,2026-01-03,5,Grace St,2162,
8,7:34:56AM,4462.0,12:36,9:17,3:39 behind 7:31:17AM,East to Main Street Station,2026-01-03,5,Grace St,2162,
9,7:42:56AM - 7:43:16AM,4642.0,8:00,9:05,2:39 behind 7:40:17AM,East to Main Street Station,2026-01-03,5,Grace St,2162,
10,7:46:27AM,4646.0,3:11,9:05,3:20 ahead of 7:49:47AM,East to Main Street Station,2026-01-03,5,Grace St,2162,
11,7:54:05AM,4474.0,7:38,9:05,3:39 ahead of 7:57:44AM,East to Main Street Station,2026-01-03,5,Grace St,2162,
12,8:00:10AM - 8:00:29AM,4624.0,6:05,9:14,6:27 ahead of 8:06:37AM,East to Main Street Station,2026-01-03,5,Grace St,2162,
13,8:14:06AM,4639.0,13:37,9:24,2:38 ahead of 8:16:44AM,East to Main Street Station,2026-01-03,5,Grace St,2162,
14,8:19:43AM - 8:20:07AM,4407.0,5:37,9:30,7:02 ahead of 8:26:45AM,East to Main Street Station,2026-01-03,5,Grace St,2162,
15,8:28:43AM,4489.0,8:36,10:00,8:01 ahead of 8:36:44AM,East to Main Street Station,2026-01-03,5,Grace St,2162,
16,8:39:22AM,4626.0,10:39,10:00,7:22 ahead of 8:46:44AM,East to Main Street Station,2026-01-03,5,Grace St,2162,
17,8:52:49AM,4657.0,13:27,10:00,13:54 ahead of 9:06:43AM,East to Main Street Station,2026-01-03,5,Grace St,2162,
18,8:54:45AM,4514.0,1:56,10:00,1:59 ahead of 8:56:44AM,East to Main Street Station,2026-01-03,5,Grace St,2162,
19,9:10:09AM,4647.0,15:24,10:00,6:35 ahead of 9:16:44AM,East to Main Street Station,2026-01-03,5,Grace St,2162,
20,9:24:00AM,4648.0,13:51,10:00,2:38 ahead of 9:26:38AM,East to Main Street Station,2026-01-03,5,Grace St,2162,
21,9:32:57AM,4484.0,8:57,10:00,3:47 ahead of 9:36:44AM,East to Main Street Station,2026-01-03,5,Grace St,2162,
22,9:41:55AM - 9:42:20AM,4439.0,8:58,10:00,4:49 ahead of 9:46:44AM,East to Main Street Station,2026-01-03,5,Grace St,2162,
23,9:51:35AM,4430.0,9:15,10:00,5:09 ahead of 9:56:44AM,East to Main Street Station,2026-01-03,5,Grace St,2162,
24,10:00:00AM,4462.0,8:25,10:00,6:44 ahead of 10:06:44AM,East to Main Street Station,2026-01-03,5,Grace St,2162,
25,10:13:13AM,4642.0,13:13,10:00,3:31 ahead of 10:16:44AM,East to Main Street Station,2026-01-03,5,Grace St,2162,
26,10:20:23AM,4646.0,7:10,10:00,6:21 ahead of 10:26:44AM,East to Main Street Station,2026-01-03,5,Grace St,2162,
27,10:31:41AM,4474.0,11:18,10:00,5:03 ahead of 10:36:44AM,East to Main Street Station,2026-01-03,5,Grace St,2162,
28,10:39:49AM - 10:40:40AM,4624.0,8:08,10:00,6:55 ahead of 10:46:44AM,East to Main Street Station,2026-01-03,5,Grace St,2162,
29,10:54:15AM,4639.0,13:35,10:00,2:22 ahead of 10:56:37AM,East to Main Street Station,2026-01-03,5,Grace St,2162,
30,11:04:24AM,4407.0,10:09,10:05,2:20 ahead of 11:06:44AM,East to Main Street Station,2026-01-03,5,Grace St,2162,
31,11:10:03AM - 11:10:32AM,4489.0,5:39,9:41,6:36 ahead of 11:16:39AM,East to Main Street Station,2026-01-03,5,Grace St,2162,
32,11:20:32AM,4626.0,10:00,9:35,6:39 ahead of 11:27:11AM,East to Main Street Station,2026-01-03,5,Grace St,2162,
33,11:29:04AM - 11:29:35AM,4657.0,8:32,9:11,5:59 ahead of 11:35:03AM,East to Main Street Station,2026-01-03,5,Grace St,2162,
34,11:42:12AM,4450.0,12:37,8:59,2:26 ahead of 11:44:38AM,East to Main Street Station,2026-01-03,5,Grace St,2162,
35,11:46:45AM,4514.0,4:33,8:41,5:53 ahead of 11:52:38AM,East to Main Street Station,2026-01-03,5,Grace St,2162,
36,11:54:38AM,4647.0,7:53,8:34,7:00 ahead of 12:01:38PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
37,12:08:58PM - 12:09:58PM,4648.0,14:20,8:20,1:33 ahead of 12:10:31PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
38,12:11:59PM,4484.0,2:01,8:20,6:46 ahead of 12:18:45PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
39,12:22:26PM,4641.0,10:27,8:17,4:04 ahead of 12:26:30PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
40,12:31:38PM,4439.0,9:12,8:09,3:00 ahead of 12:34:38PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
41,12:32:49PM,4430.0,1:11,8:00,9:49 ahead of 12:42:38PM,East to Main Street Station,2026-01-03,5,Grace St,2162,
