,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,6:11:05AM,4407.0,,12:30,3:51 ahead of 6:14:56AM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
1,6:23:31AM,4489.0,12:26,11:40,6:25 ahead of 6:29:56AM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
2,6:35:15AM,4626.0,11:44,11:15,4:43 ahead of 6:39:58AM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
3,6:50:58AM,4514.0,15:43,10:00,1:07 behind 6:49:51AM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
4,6:59:49AM,4657.0,8:51,10:00,0:07 ahead of 6:59:56AM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
5,7:13:56AM,4648.0,14:07,10:16,4:00 behind 7:09:56AM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
6,7:17:41AM,4484.0,3:45,10:16,2:15 ahead of 7:19:56AM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
7,7:31:27AM - 7:31:57AM,4439.0,13:46,10:04,1:37 behind 7:29:50AM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
8,7:44:15AM,4462.0,12:18,9:40,2:56 behind 7:41:19AM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
9,7:53:30AM,4642.0,9:15,9:28,3:12 behind 7:50:18AM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
10,7:55:21AM,4646.0,1:51,9:28,4:57 ahead of 8:00:18AM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
11,8:03:36AM - 8:03:57AM,4474.0,8:15,9:12,4:44 ahead of 8:08:20AM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
12,8:10:40AM,4624.0,6:43,9:20,6:38 ahead of 8:17:18AM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
13,8:23:36AM,4639.0,12:56,9:24,3:42 ahead of 8:27:18AM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
14,8:29:10AM - 8:29:40AM,4407.0,5:34,9:30,8:11 ahead of 8:37:21AM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
15,8:37:38AM,4489.0,7:58,9:50,9:40 ahead of 8:47:18AM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
16,8:47:25AM - 8:48:28AM,4626.0,9:47,10:00,9:45 ahead of 8:57:10AM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
17,9:02:52AM,4657.0,14:24,10:00,14:26 ahead of 9:17:18AM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
18,9:05:41AM,4514.0,2:49,10:00,1:40 ahead of 9:07:21AM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
19,9:19:29AM - 9:20:09AM,4647.0,13:48,10:00,7:49 ahead of 9:27:18AM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
20,9:33:53AM,4648.0,13:44,10:00,3:25 ahead of 9:37:18AM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
21,9:43:27AM,4484.0,9:34,10:00,3:55 ahead of 9:47:22AM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
22,9:53:40AM,4439.0,10:13,10:00,3:38 ahead of 9:57:18AM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
23,10:01:30AM,4430.0,7:50,10:00,5:48 ahead of 10:07:18AM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
24,10:10:03AM - 10:10:33AM,4462.0,8:33,10:00,7:15 ahead of 10:17:18AM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
25,10:24:35AM,4642.0,14:02,10:00,2:47 ahead of 10:27:22AM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
26,10:31:15AM,4646.0,6:40,10:00,5:56 ahead of 10:37:11AM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
27,10:40:39AM - 10:41:10AM,4474.0,9:24,10:00,6:39 ahead of 10:47:18AM,East to Main Street Station,2026-01-03,5,McCaul St,5365,
