,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,6:29:51AM,4407.0,,12:30,4:08 ahead of 6:33:59AM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
1,6:40:24AM,4489.0,10:33,11:40,8:36 ahead of 6:49:00AM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
2,6:55:11AM,4626.0,14:47,11:15,3:46 ahead of 6:58:57AM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
3,7:10:13AM,4514.0,15:02,10:00,1:16 behind 7:08:57AM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
4,7:18:34AM,4657.0,8:20,10:00,0:23 ahead of 7:18:57AM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
5,7:32:19AM,4648.0,13:45,10:27,3:22 behind 7:28:57AM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
6,7:35:32AM,4484.0,3:13,10:27,3:25 ahead of 7:38:57AM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
7,7:49:07AM,4439.0,13:35,10:36,0:10 behind 7:48:57AM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
8,8:03:36AM,4462.0,14:29,10:08,2:24 behind 8:01:12AM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
9,8:13:18AM,4642.0,9:42,10:20,1:55 behind 8:11:23AM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
10,8:14:16AM,4646.0,0:59,10:20,7:07 ahead of 8:21:23AM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
11,8:23:19AM,4474.0,9:03,9:56,6:16 ahead of 8:29:35AM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
12,8:30:03AM,4624.0,6:44,9:56,10:32 ahead of 8:40:35AM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
13,8:42:39AM,4639.0,12:36,9:53,8:10 ahead of 8:50:49AM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
14,8:51:34AM,4407.0,8:55,10:15,9:16 ahead of 9:00:50AM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
15,9:02:09AM - 9:02:39AM,4489.0,10:35,10:03,8:40 ahead of 9:10:49AM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
16,9:11:44AM,4626.0,9:05,10:00,9:05 ahead of 9:20:49AM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
17,9:26:45AM,4657.0,15:01,10:00,14:04 ahead of 9:40:49AM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
18,9:27:43AM,4514.0,0:58,10:00,3:00 ahead of 9:30:43AM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
19,9:44:57AM,4647.0,17:14,10:00,5:52 ahead of 9:50:49AM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
20,9:56:24AM,4648.0,11:27,10:00,4:25 ahead of 10:00:49AM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
21,10:05:58AM - 10:06:31AM,4484.0,9:34,10:00,4:45 ahead of 10:10:43AM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
22,10:19:04AM - 10:19:27AM,4439.0,12:33,10:00,1:45 ahead of 10:20:49AM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
23,10:22:47AM,4430.0,3:20,10:00,8:02 ahead of 10:30:49AM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
24,10:32:16AM - 10:32:38AM,4462.0,9:29,10:00,8:33 ahead of 10:40:49AM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
25,10:49:44AM,4642.0,17:06,10:00,0:58 ahead of 10:50:42AM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
26,10:51:12AM,4646.0,1:28,10:00,9:40 ahead of 11:00:52AM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
27,11:04:57AM,4474.0,13:45,10:00,5:54 ahead of 11:10:51AM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
28,11:11:00AM,4624.0,6:03,10:00,9:49 ahead of 11:20:49AM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
29,11:28:07AM,4639.0,17:07,10:00,2:42 ahead of 11:30:49AM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
30,11:39:39AM,4407.0,11:32,10:24,1:10 ahead of 11:40:49AM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
31,11:44:24AM,4489.0,4:45,10:24,6:25 ahead of 11:50:49AM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
32,11:54:36AM - 11:55:11AM,4626.0,10:12,10:36,8:07 ahead of 12:02:43PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
33,11:59:29AM,4657.0,4:18,10:36,13:20 ahead of 12:12:49PM,East to Main Street Station,2026-01-03,5,Logan Ave,1441,
