,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,6:10:20AM,4407.0,,12:30,3:22 ahead of 6:13:42AM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
1,6:22:46AM,4489.0,12:26,11:40,5:56 ahead of 6:28:42AM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
2,6:33:45AM,4626.0,10:59,11:15,4:57 ahead of 6:38:42AM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
3,6:50:07AM,4514.0,16:22,10:00,1:25 behind 6:48:42AM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
4,6:59:05AM,4657.0,8:58,10:00,0:18 behind 6:58:47AM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
5,7:12:17AM - 7:12:40AM,4648.0,13:12,10:14,3:35 behind 7:08:42AM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
6,7:17:06AM,4484.0,4:26,10:14,1:36 ahead of 7:18:42AM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
7,7:29:47AM - 7:30:50AM,4439.0,12:41,10:02,1:05 behind 7:28:42AM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
8,7:43:21AM,4462.0,12:31,9:38,3:25 behind 7:39:56AM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
9,7:52:36AM,4642.0,9:15,9:26,3:42 behind 7:48:54AM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
10,7:54:47AM,4646.0,2:11,9:26,4:07 ahead of 7:58:54AM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
11,8:02:37AM,4474.0,7:50,9:12,4:18 ahead of 8:06:55AM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
12,8:09:40AM,4624.0,7:03,9:20,6:14 ahead of 8:15:54AM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
13,8:21:46AM - 8:22:37AM,4639.0,12:06,9:24,4:00 ahead of 8:25:46AM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
14,8:28:04AM,4407.0,5:27,9:30,7:50 ahead of 8:35:54AM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
15,8:35:44AM - 8:36:36AM,4489.0,7:40,9:48,10:10 ahead of 8:45:54AM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
16,8:46:47AM,4626.0,10:11,10:00,9:07 ahead of 8:55:54AM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
17,9:02:14AM,4657.0,15:27,10:00,13:40 ahead of 9:15:54AM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
18,9:04:09AM - 9:04:55AM,4514.0,1:55,10:00,1:45 ahead of 9:05:54AM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
19,9:18:58AM,4647.0,14:03,10:00,6:57 ahead of 9:25:55AM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
20,9:32:23AM - 9:32:43AM,4648.0,13:25,10:00,3:31 ahead of 9:35:54AM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
21,9:42:43AM,4484.0,10:00,10:00,3:11 ahead of 9:45:54AM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
22,9:51:29AM - 9:52:28AM,4439.0,8:46,10:00,4:25 ahead of 9:55:54AM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
23,10:00:03AM - 10:00:25AM,4430.0,7:35,10:00,5:44 ahead of 10:05:47AM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
24,10:09:07AM,4462.0,8:42,10:00,6:47 ahead of 10:15:54AM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
25,10:22:38AM - 10:23:08AM,4642.0,13:31,10:00,3:16 ahead of 10:25:54AM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
26,10:30:10AM,4646.0,7:02,10:00,5:44 ahead of 10:35:54AM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
27,10:39:43AM,4474.0,9:33,10:00,6:11 ahead of 10:45:54AM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
28,10:48:48AM,4624.0,9:05,10:00,7:06 ahead of 10:55:54AM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
29,11:04:28AM - 11:04:59AM,4639.0,15:40,10:00,1:26 ahead of 11:05:54AM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
30,11:14:01AM,4407.0,9:02,10:12,2:00 ahead of 11:16:01AM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
31,11:21:23AM - 11:21:55AM,4489.0,7:22,9:51,4:31 ahead of 11:25:54AM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
32,11:32:11AM,4626.0,10:16,10:03,4:49 ahead of 11:37:00AM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
33,11:38:11AM - 11:38:42AM,4657.0,6:00,9:39,6:56 ahead of 11:45:07AM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
34,11:52:08AM - 11:52:39AM,4450.0,13:26,9:27,3:59 ahead of 11:56:07AM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
35,11:58:46AM - 11:59:41AM,4514.0,6:07,9:05,5:14 ahead of 12:04:00PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
36,12:06:04PM - 12:06:54PM,4647.0,6:23,8:54,7:03 ahead of 12:13:07PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
37,12:18:55PM - 12:19:21PM,4648.0,12:01,8:22,3:17 ahead of 12:22:12PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
38,12:20:38PM - 12:20:59PM,4484.0,1:17,8:22,9:31 ahead of 12:30:09PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
39,12:31:39PM - 12:32:09PM,4641.0,10:40,8:22,6:33 ahead of 12:38:12PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
40,12:42:33PM - 12:42:58PM,4439.0,10:24,8:10,3:47 ahead of 12:46:20PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
41,12:44:43PM,4430.0,1:45,8:00,9:37 ahead of 12:54:20PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
42,12:53:47PM - 12:54:18PM,4462.0,9:04,8:00,8:33 ahead of 1:02:20PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
43,1:03:20PM - 1:04:23PM,4642.0,9:02,8:00,6:49 ahead of 1:10:09PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
44,1:10:24PM - 1:11:17PM,4645.0,6:01,8:00,7:45 ahead of 1:18:09PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
45,1:17:20PM - 1:18:05PM,4436.0,6:03,8:00,9:00 ahead of 1:26:20PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
46,1:26:02PM - 1:26:36PM,4646.0,7:57,8:00,8:18 ahead of 1:34:20PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
47,1:35:26PM - 1:36:29PM,4474.0,8:50,8:00,6:54 ahead of 1:42:20PM,East to Main Street Station,2026-01-03,5,Beverley St,6512,
