,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,6:15:32AM,4407.0,,12:30,4:19 ahead of 6:19:51AM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
1,6:26:50AM - 6:27:11AM,4489.0,11:18,11:40,7:53 ahead of 6:34:43AM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
2,6:40:21AM - 6:42:17AM,4626.0,13:10,11:15,4:30 ahead of 6:44:51AM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
3,6:55:28AM - 6:56:08AM,4514.0,13:11,10:00,0:44 behind 6:54:44AM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
4,7:04:33AM,4657.0,8:25,10:00,0:18 ahead of 7:04:51AM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
5,7:17:46AM - 7:18:15AM,4648.0,13:13,10:24,3:02 behind 7:14:44AM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
6,7:21:11AM - 7:21:51AM,4484.0,2:56,10:24,3:40 ahead of 7:24:51AM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
7,7:36:26AM - 7:37:22AM,4439.0,14:35,10:12,1:35 behind 7:34:51AM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
8,7:48:03AM - 7:48:57AM,4462.0,10:41,9:48,1:11 behind 7:46:52AM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
9,7:59:38AM - 8:00:33AM,4642.0,10:41,9:36,3:46 behind 7:55:52AM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
10,8:00:45AM,4646.0,0:12,9:36,5:07 ahead of 8:05:52AM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
11,8:09:11AM - 8:09:45AM,4474.0,8:26,9:12,4:41 ahead of 8:13:52AM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
12,8:14:40AM - 8:15:40AM,4624.0,4:55,9:20,8:03 ahead of 8:22:43AM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
13,8:26:42AM - 8:27:12AM,4639.0,11:02,9:24,6:02 ahead of 8:32:44AM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
14,8:33:45AM - 8:34:07AM,4407.0,6:33,9:30,9:07 ahead of 8:42:52AM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
15,8:43:47AM,4489.0,9:40,9:50,9:05 ahead of 8:52:52AM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
16,8:53:16AM - 8:53:54AM,4626.0,9:29,10:00,9:36 ahead of 9:02:52AM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
17,9:08:09AM,4657.0,14:15,10:00,14:43 ahead of 9:22:52AM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
18,9:10:37AM - 9:11:39AM,4514.0,2:28,10:00,2:15 ahead of 9:12:52AM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
19,9:25:08AM - 9:25:50AM,4647.0,13:29,10:00,7:44 ahead of 9:32:52AM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
20,9:37:49AM - 9:38:09AM,4648.0,11:59,10:00,5:03 ahead of 9:42:52AM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
21,9:47:57AM - 9:48:53AM,4484.0,9:48,10:00,4:46 ahead of 9:52:43AM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
22,9:58:57AM - 9:59:27AM,4439.0,10:04,10:00,3:55 ahead of 10:02:52AM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
23,10:06:39AM,4430.0,7:12,10:00,6:20 ahead of 10:12:59AM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
24,10:15:01AM - 10:15:57AM,4462.0,8:22,10:00,7:43 ahead of 10:22:44AM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
25,10:30:03AM,4642.0,14:06,10:00,2:49 ahead of 10:32:52AM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
26,10:35:45AM,4646.0,5:42,10:00,7:07 ahead of 10:42:52AM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
27,10:45:45AM - 10:46:05AM,4474.0,10:00,10:00,7:00 ahead of 10:52:45AM,East to Main Street Station,2026-01-03,5,Yonge St - College Station,8396,
