,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,6:12:07AM - 6:12:44AM,4407.0,,12:30,4:12 ahead of 6:16:19AM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
1,6:24:10AM,4489.0,11:26,11:40,7:02 ahead of 6:31:12AM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
2,6:36:15AM,4626.0,12:05,11:15,5:07 ahead of 6:41:22AM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
3,6:52:00AM - 6:53:05AM,4514.0,15:45,10:00,0:45 behind 6:51:15AM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
4,7:00:40AM,4657.0,7:35,10:00,0:39 ahead of 7:01:19AM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
5,7:14:46AM,4648.0,14:07,10:19,3:27 behind 7:11:19AM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
6,7:18:41AM,4484.0,3:55,10:19,2:38 ahead of 7:21:19AM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
7,7:33:13AM,4439.0,14:32,10:07,1:54 behind 7:31:19AM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
8,7:45:06AM,4462.0,11:53,9:43,2:14 behind 7:42:52AM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
9,7:54:56AM - 7:55:54AM,4642.0,9:50,9:31,3:04 behind 7:51:52AM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
10,7:56:31AM - 7:57:33AM,4646.0,0:37,9:31,5:21 ahead of 8:01:52AM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
11,8:05:09AM - 8:06:04AM,4474.0,7:36,9:12,4:46 ahead of 8:09:55AM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
12,8:12:10AM,4624.0,6:06,9:20,6:42 ahead of 8:18:52AM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
13,8:24:41AM,4639.0,12:31,9:24,4:04 ahead of 8:28:45AM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
14,8:30:46AM,4407.0,6:05,9:30,8:06 ahead of 8:38:52AM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
15,8:38:38AM - 8:39:09AM,4489.0,7:52,9:48,10:06 ahead of 8:48:44AM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
16,8:49:32AM - 8:50:27AM,4626.0,10:23,10:00,9:20 ahead of 8:58:52AM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
17,9:03:58AM - 9:04:41AM,4657.0,13:31,10:00,14:51 ahead of 9:18:49AM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
18,9:06:29AM - 9:07:28AM,4514.0,1:48,10:00,2:23 ahead of 9:08:52AM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
19,9:21:04AM - 9:21:58AM,4647.0,13:36,10:00,7:48 ahead of 9:28:52AM,East to Main Street Station,2026-01-03,5,University Ave (Queen's Park Station,6934,
