,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:59:30AM,4407.0,,12:30,2:25 ahead of 6:01:55AM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
1,6:12:54AM,4489.0,13:24,11:40,4:01 ahead of 6:16:55AM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
2,6:24:59AM,4626.0,12:05,11:15,1:56 ahead of 6:26:55AM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
3,6:37:49AM,4514.0,12:50,10:00,0:54 behind 6:36:55AM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
4,6:49:33AM,4657.0,11:44,10:00,2:38 behind 6:46:55AM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
5,6:58:44AM,4648.0,9:11,10:00,1:49 behind 6:56:55AM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
6,7:05:42AM,4484.0,6:58,10:00,1:13 ahead of 7:06:55AM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
7,7:17:46AM,4439.0,12:04,9:31,0:54 behind 7:16:52AM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
8,7:30:18AM,4462.0,12:32,9:07,3:23 behind 7:26:55AM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
9,7:38:38AM,4642.0,8:20,8:55,2:43 behind 7:35:55AM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
10,7:43:05AM,4646.0,4:27,9:02,1:25 ahead of 7:44:30AM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
11,7:49:03AM - 7:49:24AM,4474.0,5:58,8:50,3:27 ahead of 7:52:30AM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
12,7:55:59AM,4624.0,6:35,9:02,5:31 ahead of 8:01:30AM,East to Main Street Station,2026-01-03,5,Rusholme Park Cres,816,
