,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:52:25AM,4407.0,,12:30,0:32 ahead of 5:52:57AM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
1,6:06:33AM,4489.0,14:08,11:40,1:18 ahead of 6:07:51AM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
2,6:18:10AM,4626.0,11:37,11:00,0:19 behind 6:17:51AM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
3,6:30:11AM,4514.0,12:01,10:00,2:15 behind 6:27:56AM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
4,6:42:17AM,4657.0,12:06,10:00,4:26 behind 6:37:51AM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
5,6:49:30AM,4648.0,7:13,10:00,1:39 behind 6:47:51AM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
6,6:59:10AM,4484.0,9:40,9:48,1:15 behind 6:57:55AM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
7,7:10:10AM,4439.0,11:00,9:15,2:17 behind 7:07:53AM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
8,7:22:23AM,4462.0,12:13,8:45,4:28 behind 7:17:55AM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
9,7:31:38AM,4642.0,9:15,8:35,4:47 behind 7:26:51AM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
10,7:37:20AM,4646.0,5:42,8:35,3:12 behind 7:34:08AM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
11,7:42:25AM,4474.0,5:05,8:35,0:08 behind 7:42:17AM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
12,7:48:29AM,4624.0,6:04,8:30,1:53 ahead of 7:50:22AM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
13,8:02:33AM,4639.0,14:04,9:12,3:14 behind 7:59:19AM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
14,8:09:18AM,4407.0,6:45,9:27,0:01 ahead of 8:09:19AM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
15,8:19:31AM,4489.0,10:13,9:50,0:12 behind 8:19:19AM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
16,8:28:10AM,4626.0,8:39,10:00,1:16 ahead of 8:29:26AM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
17,8:43:24AM,4514.0,15:14,10:00,4:05 behind 8:39:19AM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
18,8:57:48AM,4647.0,14:24,10:00,1:31 ahead of 8:59:19AM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
19,9:12:03AM,4648.0,14:15,10:00,2:44 behind 9:09:19AM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
20,9:19:21AM,4484.0,7:18,10:00,0:02 behind 9:19:19AM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
21,9:27:46AM,4439.0,8:25,10:00,1:33 ahead of 9:29:19AM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
22,9:39:24AM - 9:39:45AM,4430.0,11:38,10:00,0:05 behind 9:39:19AM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
23,9:48:23AM,4462.0,8:38,10:00,1:02 ahead of 9:49:25AM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
24,9:59:58AM,4642.0,11:35,10:00,0:39 behind 9:59:19AM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
25,10:09:26AM,4646.0,9:28,10:00,0:07 behind 10:09:19AM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
26,10:18:33AM - 10:19:24AM,4474.0,9:07,10:00,0:46 ahead of 10:19:19AM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
27,10:27:40AM,4624.0,8:16,10:00,1:40 ahead of 10:29:20AM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
28,10:41:04AM - 10:42:12AM,4639.0,13:24,10:00,1:45 behind 10:39:19AM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
29,10:50:20AM - 10:50:40AM,4407.0,8:08,9:36,1:01 behind 10:49:19AM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
30,10:57:44AM,4489.0,7:04,9:20,1:37 ahead of 10:59:21AM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
31,11:08:30AM,4626.0,10:46,9:00,0:53 ahead of 11:09:23AM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
32,11:17:04AM - 11:17:34AM,4657.0,8:34,8:40,0:15 ahead of 11:17:19AM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
33,11:33:46AM - 11:34:08AM,4514.0,16:12,8:02,0:40 behind 11:33:06AM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
34,11:41:10AM,4647.0,7:02,8:02,0:09 ahead of 11:41:19AM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
35,11:53:17AM,4648.0,12:07,8:02,3:44 behind 11:49:33AM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
36,11:59:12AM,4484.0,5:55,8:02,1:50 behind 11:57:22AM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
37,12:12:57PM,4439.0,13:45,8:00,0:39 ahead of 12:13:36PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
38,12:19:56PM,4430.0,6:59,8:00,1:37 ahead of 12:21:33PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
39,12:29:07PM,4462.0,9:11,8:00,0:26 ahead of 12:29:33PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
40,12:44:06PM - 12:44:29PM,4645.0,14:59,8:00,1:27 ahead of 12:45:33PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
41,12:51:51PM - 12:52:14PM,4436.0,7:22,8:00,1:53 ahead of 12:53:44PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
42,1:02:21PM,4646.0,10:07,8:00,0:41 behind 1:01:40PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
43,1:08:02PM,4474.0,5:41,8:00,1:31 ahead of 1:09:33PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
44,1:19:30PM,4624.0,11:28,8:00,1:56 behind 1:17:34PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
45,1:34:03PM,4652.0,14:33,8:00,0:30 behind 1:33:33PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
46,1:41:33PM,4407.0,7:30,8:00,0:14 behind 1:41:19PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
47,1:50:16PM,4489.0,8:43,8:00,0:43 behind 1:49:33PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
48,1:57:38PM,4626.0,7:22,8:00,0:05 behind 1:57:33PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
49,2:05:23PM - 2:05:53PM,4657.0,7:45,8:00,0:10 ahead of 2:05:33PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
50,2:12:48PM,4442.0,6:55,8:00,0:45 ahead of 2:13:33PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
51,2:21:44PM,4450.0,8:56,8:00,0:11 behind 2:21:33PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
52,2:38:11PM - 2:38:31PM,4514.0,16:27,8:00,8:38 behind 2:29:33PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
53,2:39:05PM,4486.0,0:34,8:00,1:32 behind 2:37:33PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
54,2:45:30PM - 2:46:11PM,4647.0,6:25,8:00,0:11 behind 2:45:19PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
55,2:53:14PM,4648.0,7:03,8:00,0:19 ahead of 2:53:33PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
56,3:01:48PM - 3:02:19PM,4484.0,8:34,8:00,0:15 behind 3:01:33PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
57,3:11:18PM - 3:11:49PM,4641.0,8:59,8:00,1:45 behind 3:09:33PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
58,3:18:49PM - 3:19:20PM,4439.0,7:00,8:00,1:16 behind 3:17:33PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
59,3:24:37PM,4430.0,5:17,8:00,0:56 ahead of 3:25:33PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
60,3:35:05PM,4462.0,10:28,8:00,1:30 behind 3:33:35PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
61,3:42:39PM - 3:43:21PM,4642.0,7:34,8:00,1:06 behind 3:41:33PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
62,3:50:08PM - 3:51:12PM,4645.0,6:47,8:00,0:35 behind 3:49:33PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
63,3:59:01PM - 3:59:35PM,4436.0,7:49,8:00,1:28 behind 3:57:33PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
64,4:06:39PM,4646.0,7:04,8:00,1:00 behind 4:05:39PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
65,4:12:41PM - 4:13:09PM,4474.0,6:02,8:00,0:52 ahead of 4:13:33PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
66,4:20:10PM - 4:20:41PM,4624.0,7:01,8:00,1:24 ahead of 4:21:34PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
67,4:30:53PM,4639.0,10:12,8:00,1:20 behind 4:29:33PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
68,4:37:57PM,4652.0,7:04,8:00,0:38 behind 4:37:19PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
69,4:45:29PM,4407.0,7:32,8:00,0:04 ahead of 4:45:33PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
70,4:52:57PM - 4:53:57PM,4489.0,7:28,8:00,0:36 ahead of 4:53:33PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
71,5:02:03PM - 5:02:24PM,4626.0,8:06,8:00,0:30 behind 5:01:33PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
72,5:09:48PM - 5:10:10PM,4657.0,7:24,8:00,0:28 behind 5:09:20PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
73,5:20:14PM,4442.0,10:04,8:00,2:41 behind 5:17:33PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
74,5:24:48PM,4450.0,4:34,8:00,0:49 ahead of 5:25:37PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
75,5:33:21PM,4514.0,8:33,8:00,8:12 ahead of 5:41:33PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
76,5:33:51PM - 5:34:23PM,4486.0,0:30,8:00,0:04 behind 5:33:47PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
77,5:49:59PM,4647.0,15:36,8:00,0:26 behind 5:49:33PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
78,5:58:05PM,4648.0,8:06,8:00,0:32 behind 5:57:33PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
79,6:06:40PM,4484.0,8:35,8:00,1:07 behind 6:05:33PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
80,6:14:16PM - 6:14:37PM,4641.0,7:36,8:08,0:43 behind 6:13:33PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
81,6:21:46PM,4439.0,7:09,8:15,0:13 behind 6:21:33PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
82,6:29:20PM - 6:29:51PM,4430.0,7:34,8:25,0:13 ahead of 6:29:33PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
83,6:38:27PM,4462.0,8:36,8:35,0:08 behind 6:38:19PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
84,6:48:19PM - 6:48:41PM,4642.0,9:52,8:45,1:14 behind 6:47:05PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
85,6:55:13PM,4645.0,6:32,8:55,0:52 ahead of 6:56:05PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
86,7:04:59PM,4436.0,9:46,8:58,0:06 ahead of 7:05:05PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
87,7:16:03PM - 7:16:23PM,4646.0,11:04,9:00,2:09 behind 7:13:54PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
88,7:22:48PM - 7:23:12PM,4474.0,6:25,9:00,0:17 ahead of 7:23:05PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
89,7:32:00PM,4624.0,8:48,9:00,0:05 ahead of 7:32:05PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
90,7:41:23PM,4639.0,9:23,9:00,0:18 behind 7:41:05PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
91,7:50:29PM,4407.0,9:06,9:00,0:24 behind 7:50:05PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
92,7:58:06PM,4489.0,7:37,9:00,0:59 ahead of 7:59:05PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
93,8:07:17PM,4626.0,9:11,9:00,0:48 ahead of 8:08:05PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
94,8:22:30PM - 8:22:58PM,4442.0,15:13,9:00,5:25 behind 8:17:05PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
95,8:25:57PM,4450.0,2:59,9:00,0:08 ahead of 8:26:05PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
96,8:32:42PM,4486.0,6:45,9:00,2:23 ahead of 8:35:05PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
97,8:52:40PM,4648.0,19:58,8:58,0:14 ahead of 8:52:54PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
98,9:05:04PM,4484.0,12:24,8:58,2:59 behind 9:02:05PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
99,9:10:34PM,4641.0,5:30,8:58,0:17 ahead of 9:10:51PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
100,9:19:44PM,4439.0,9:10,8:58,0:07 ahead of 9:19:51PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
101,9:30:53PM,4462.0,11:09,8:58,2:02 behind 9:28:51PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
102,9:38:20PM - 9:38:52PM,4642.0,7:27,9:10,0:39 behind 9:37:41PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
103,9:47:59PM,4645.0,9:07,9:20,1:06 behind 9:46:53PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
104,9:57:00PM,4436.0,9:01,9:30,1:09 behind 9:55:51PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
105,10:05:03PM,4646.0,8:03,9:36,0:49 ahead of 10:05:52PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
106,10:16:19PM,4474.0,11:16,9:50,0:28 behind 10:15:51PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
107,10:29:24PM,4639.0,13:05,10:00,3:33 behind 10:25:51PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
108,10:35:46PM,4407.0,6:22,10:00,0:05 ahead of 10:35:51PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
109,10:44:28PM - 10:44:50PM,4489.0,8:42,9:10,1:13 ahead of 10:45:41PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
110,10:54:08PM - 10:54:18PM,4626.0,9:18,8:20,1:43 ahead of 10:55:51PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
111,11:12:09PM,4450.0,17:51,8:20,1:18 behind 11:10:51PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
112,11:20:22PM,4657.0,8:13,8:20,4:31 behind 11:15:51PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
113,11:25:26PM,4648.0,5:04,8:20,0:25 ahead of 11:25:51PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
114,11:33:52PM,4484.0,8:26,8:20,2:09 ahead of 11:36:01PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
115,11:45:19PM,4641.0,11:27,10:00,0:32 ahead of 11:45:51PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
116,11:57:55PM - 11:58:36PM,4462.0,12:36,10:00,2:04 behind 11:55:51PM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
117,12:05:04AM,4642.0,6:28,10:00,0:47 ahead of 12:05:51AM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
118,12:19:15AM,4645.0,14:11,10:00,3:24 behind 12:15:51AM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
119,12:26:52AM,4436.0,7:37,10:00,0:51 behind 12:26:01AM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
120,12:38:04AM,4646.0,11:12,10:00,2:13 behind 12:35:51AM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
121,12:46:58AM,4474.0,8:54,10:00,1:07 behind 12:45:51AM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
122,12:57:18AM,4639.0,10:20,10:00,1:27 behind 12:55:51AM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
123,1:06:17AM,4407.0,8:59,10:00,0:20 behind 1:05:57AM,East to Main Street Station,2026-01-03,5,Dundas St West,1453,
124,7:03:41AM,4662.0,,10:00,4:18 behind 6:59:23AM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
125,7:09:55AM,4450.0,6:14,9:15,0:32 behind 7:09:23AM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
126,7:19:22AM,4439.0,9:27,8:51,0:01 ahead of 7:19:23AM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
127,7:34:53AM,4556.0,15:31,8:42,5:22 behind 7:29:31AM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
128,7:38:04AM,4459.0,3:11,8:42,1:41 behind 7:36:23AM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
129,7:45:06AM - 7:45:36AM,4430.0,7:02,8:42,1:29 behind 7:43:37AM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
130,7:52:57AM - 7:53:30AM,4508.0,7:21,8:42,1:20 behind 7:51:37AM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
131,8:02:40AM,4472.0,9:10,9:12,1:01 behind 8:01:39AM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
132,8:13:38AM,4454.0,10:58,10:00,2:01 behind 8:11:37AM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
133,8:22:08AM,4652.0,8:30,10:00,0:31 behind 8:21:37AM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
134,8:33:55AM,4606.0,11:47,10:00,2:12 behind 8:31:43AM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
135,8:43:37AM,4609.0,9:42,10:00,2:00 behind 8:41:37AM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
136,8:50:37AM,4631.0,7:00,10:00,1:05 ahead of 8:51:42AM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
137,9:01:37AM (sched),4499.0,,10:00,Scheduled at 9:01:37AM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
138,9:14:24AM,4497.0,23:47,10:00,2:42 behind 9:11:42AM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
139,9:23:44AM,4662.0,9:20,10:00,2:07 behind 9:21:37AM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
140,9:32:44AM,4450.0,9:00,10:00,1:07 behind 9:31:37AM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
141,9:40:47AM,4439.0,8:03,10:00,0:50 ahead of 9:41:37AM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
142,9:52:06AM,4556.0,11:19,10:00,0:29 behind 9:51:37AM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
143,10:01:30AM,4459.0,9:24,10:00,0:09 ahead of 10:01:39AM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
144,10:12:40AM - 10:13:12AM,4430.0,11:10,10:00,1:12 behind 10:11:28AM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
145,10:24:52AM,4508.0,11:40,10:00,3:15 behind 10:21:37AM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
146,10:33:50AM,4472.0,8:58,10:00,2:13 behind 10:31:37AM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
147,10:44:23AM,4454.0,10:33,10:00,2:46 behind 10:41:37AM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
148,10:49:55AM,4652.0,5:32,10:00,1:42 ahead of 10:51:37AM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
149,11:02:01AM,4606.0,12:06,10:00,0:24 behind 11:01:37AM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
150,11:11:07AM - 11:11:36AM,4609.0,9:06,10:00,0:30 ahead of 11:11:37AM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
151,11:23:26AM,4631.0,11:50,10:03,1:49 behind 11:21:37AM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
152,11:34:53AM,4499.0,11:27,10:06,3:16 behind 11:31:37AM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
153,11:44:23AM,4497.0,9:30,10:06,2:46 behind 11:41:37AM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
154,11:51:32AM - 11:52:24AM,4662.0,7:09,10:06,0:08 ahead of 11:51:40AM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
155,12:03:27PM - 12:04:01PM,4450.0,11:03,10:06,1:22 behind 12:02:05PM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
156,12:12:33PM,4439.0,8:32,10:03,0:28 behind 12:12:05PM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
157,12:21:59PM - 12:22:30PM,4556.0,9:26,10:00,0:06 ahead of 12:22:05PM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
158,12:30:34PM,4459.0,8:04,10:00,1:37 ahead of 12:32:11PM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
159,12:42:42PM - 12:43:25PM,4430.0,12:08,10:00,0:37 behind 12:42:05PM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
160,1:01:52PM - 1:02:23PM,4508.0,18:27,10:00,9:47 behind 12:52:05PM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
161,1:06:56PM,4472.0,4:33,10:00,4:51 behind 1:02:05PM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
162,1:17:10PM,4646.0,10:14,10:00,5:05 behind 1:12:05PM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
163,1:23:04PM - 1:23:57PM,4454.0,5:54,10:00,0:59 behind 1:22:05PM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
164,1:33:30PM,4652.0,9:33,10:00,1:25 behind 1:32:05PM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
165,1:42:23PM - 1:42:43PM,4606.0,8:53,10:00,0:18 behind 1:42:05PM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
166,1:51:25PM,4609.0,8:42,10:00,0:40 ahead of 1:52:05PM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
167,2:02:21PM,4631.0,10:56,10:00,0:16 behind 2:02:05PM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
168,2:10:54PM,4499.0,8:33,10:00,1:11 ahead of 2:12:05PM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
169,2:22:01PM - 2:22:32PM,4497.0,11:07,10:00,0:08 behind 2:21:53PM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
170,2:32:05PM,4662.0,9:33,10:00,0:00 behind 2:32:05PM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
171,2:42:30PM,4474.0,10:25,10:00,0:25 behind 2:42:05PM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
172,2:54:12PM,4450.0,11:42,10:00,2:07 behind 2:52:05PM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
173,3:02:09PM - 3:02:42PM,4439.0,7:57,10:00,0:04 behind 3:02:05PM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
174,3:10:58PM - 3:11:29PM,4556.0,8:16,10:00,1:07 ahead of 3:12:05PM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
175,3:22:58PM - 3:23:18PM,4459.0,11:29,10:00,0:53 behind 3:22:05PM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
176,3:33:23PM,4430.0,10:05,10:00,1:18 behind 3:32:05PM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
177,3:44:06PM - 3:44:39PM,4508.0,10:43,10:00,2:13 behind 3:41:53PM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
178,3:56:23PM - 3:56:43PM,4472.0,11:44,10:00,4:18 behind 3:52:05PM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
179,4:08:21PM,4646.0,11:38,10:00,6:16 behind 4:02:05PM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
180,4:16:52PM - 4:17:25PM,4454.0,8:31,10:00,4:47 behind 4:12:05PM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
181,4:22:59PM,4652.0,5:34,10:00,0:54 behind 4:22:05PM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
182,4:32:08PM,4606.0,9:09,10:00,0:03 behind 4:32:05PM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
183,4:42:43PM,4609.0,10:35,10:00,0:38 behind 4:42:05PM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
184,4:51:25PM,4631.0,8:42,10:00,0:40 ahead of 4:52:05PM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
185,5:02:16PM,4499.0,10:51,10:00,0:11 behind 5:02:05PM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
186,5:12:45PM,4497.0,10:29,10:00,0:33 behind 5:12:12PM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
187,5:21:24PM - 5:22:16PM,4662.0,8:39,10:00,0:41 ahead of 5:22:05PM,East to Main Street Station,2026-01-04,6,Dundas St West,1453,
