,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,6:04:20AM,4407.0,,12:30,3:23 ahead of 6:07:43AM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
1,6:17:12AM,4489.0,12:52,11:40,5:31 ahead of 6:22:43AM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
2,6:29:11AM,4626.0,11:59,11:15,3:32 ahead of 6:32:43AM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
3,6:43:34AM,4514.0,14:23,10:00,0:49 behind 6:42:45AM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
4,6:54:03AM,4657.0,10:29,10:00,1:17 behind 6:52:46AM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
5,7:04:28AM,4648.0,10:25,10:00,1:45 behind 7:02:43AM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
6,7:11:14AM,4484.0,6:46,10:00,1:29 ahead of 7:12:43AM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
7,7:23:17AM - 7:24:11AM,4439.0,12:03,9:45,0:34 behind 7:22:43AM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
8,7:36:30AM - 7:36:50AM,4462.0,12:19,9:21,3:47 behind 7:32:43AM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
9,7:44:22AM - 7:44:54AM,4642.0,7:32,9:09,2:39 behind 7:41:43AM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
10,7:47:55AM - 7:48:28AM,4646.0,3:01,9:09,3:35 ahead of 7:51:30AM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
11,7:56:00AM - 7:56:31AM,4474.0,7:32,9:09,3:27 ahead of 7:59:27AM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
12,8:01:59AM - 8:02:29AM,4624.0,5:28,9:17,6:22 ahead of 8:08:21AM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
13,8:15:47AM,4639.0,13:18,9:24,2:40 ahead of 8:18:27AM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
14,8:21:15AM,4407.0,5:28,9:30,7:12 ahead of 8:28:27AM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
15,8:29:53AM,4489.0,8:38,10:00,8:34 ahead of 8:38:27AM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
16,8:40:10AM - 8:41:12AM,4626.0,10:17,10:00,8:17 ahead of 8:48:27AM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
17,8:54:01AM - 8:55:03AM,4657.0,12:49,10:00,14:21 ahead of 9:08:22AM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
18,8:56:33AM,4514.0,1:30,10:00,1:54 ahead of 8:58:27AM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
19,9:11:24AM,4647.0,14:51,10:00,7:03 ahead of 9:18:27AM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
20,9:25:43AM,4648.0,14:19,10:00,2:46 ahead of 9:28:29AM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
21,9:33:54AM - 9:34:48AM,4484.0,8:11,10:00,4:26 ahead of 9:38:20AM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
22,9:43:23AM - 9:43:46AM,4439.0,8:35,10:00,4:59 ahead of 9:48:22AM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
23,9:53:30AM,4430.0,9:44,10:00,4:58 ahead of 9:58:28AM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
24,10:01:58AM,4462.0,8:28,10:00,6:29 ahead of 10:08:27AM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
25,10:15:25AM,4642.0,13:27,10:00,3:02 ahead of 10:18:27AM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
26,10:21:35AM - 10:22:07AM,4646.0,6:10,10:00,6:52 ahead of 10:28:27AM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
27,10:33:14AM - 10:33:47AM,4474.0,11:07,10:00,5:13 ahead of 10:38:27AM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
28,10:41:40AM,4624.0,7:53,10:00,6:47 ahead of 10:48:27AM,East to Main Street Station,2026-01-03,5,Euclid Ave,9761,
