,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,6:17:06AM,4407.0,,12:30,4:11 ahead of 6:21:17AM,East to Main Street Station,2026-01-03,5,Church St,7599,
1,6:28:47AM,4489.0,11:41,11:40,7:33 ahead of 6:36:20AM,East to Main Street Station,2026-01-03,5,Church St,7599,
2,6:43:20AM - 6:43:51AM,4626.0,14:33,11:15,2:57 ahead of 6:46:17AM,East to Main Street Station,2026-01-03,5,Church St,7599,
3,6:58:10AM - 6:59:09AM,4514.0,14:19,10:00,1:53 behind 6:56:17AM,East to Main Street Station,2026-01-03,5,Church St,7599,
4,7:05:36AM - 7:06:08AM,4657.0,6:27,10:00,0:35 ahead of 7:06:11AM,East to Main Street Station,2026-01-03,5,Church St,7599,
5,7:19:21AM - 7:20:14AM,4648.0,13:13,10:24,3:04 behind 7:16:17AM,East to Main Street Station,2026-01-03,5,Church St,7599,
6,7:23:13AM - 7:24:15AM,4484.0,2:59,10:24,3:04 ahead of 7:26:17AM,East to Main Street Station,2026-01-03,5,Church St,7599,
7,7:38:19AM,4439.0,14:04,10:14,2:02 behind 7:36:17AM,East to Main Street Station,2026-01-03,5,Church St,7599,
8,7:49:58AM - 7:50:58AM,4462.0,11:39,9:50,1:41 behind 7:48:17AM,East to Main Street Station,2026-01-03,5,Church St,7599,
9,8:01:20AM - 8:02:07AM,4642.0,10:22,9:40,3:52 behind 7:57:28AM,East to Main Street Station,2026-01-03,5,Church St,7599,
10,8:02:37AM - 8:03:28AM,4646.0,0:30,9:40,4:51 ahead of 8:07:28AM,East to Main Street Station,2026-01-03,5,Church St,7599,
11,8:10:42AM - 8:11:41AM,4474.0,7:14,9:16,4:46 ahead of 8:15:28AM,East to Main Street Station,2026-01-03,5,Church St,7599,
12,8:16:40AM - 8:17:40AM,4624.0,4:59,9:24,7:59 ahead of 8:24:39AM,East to Main Street Station,2026-01-03,5,Church St,7599,
13,8:28:44AM - 8:30:14AM,4639.0,11:04,9:26,5:55 ahead of 8:34:39AM,East to Main Street Station,2026-01-03,5,Church St,7599,
14,8:35:43AM - 8:37:10AM,4407.0,5:29,9:32,8:56 ahead of 8:44:39AM,East to Main Street Station,2026-01-03,5,Church St,7599,
15,8:44:53AM - 8:45:51AM,4489.0,7:43,9:52,9:39 ahead of 8:54:32AM,East to Main Street Station,2026-01-03,5,Church St,7599,
16,8:55:53AM - 8:56:33AM,4626.0,10:02,10:00,8:46 ahead of 9:04:39AM,East to Main Street Station,2026-01-03,5,Church St,7599,
17,9:09:28AM - 9:10:35AM,4657.0,12:55,10:00,15:11 ahead of 9:24:39AM,East to Main Street Station,2026-01-03,5,Church St,7599,
18,9:12:35AM - 9:13:35AM,4514.0,2:00,10:00,2:04 ahead of 9:14:39AM,East to Main Street Station,2026-01-03,5,Church St,7599,
19,9:26:44AM - 9:27:16AM,4647.0,13:09,10:00,7:55 ahead of 9:34:39AM,East to Main Street Station,2026-01-03,5,Church St,7599,
20,9:39:21AM - 9:40:10AM,4648.0,12:05,10:00,5:18 ahead of 9:44:39AM,East to Main Street Station,2026-01-03,5,Church St,7599,
21,9:49:54AM - 9:51:25AM,4484.0,9:44,10:00,4:45 ahead of 9:54:39AM,East to Main Street Station,2026-01-03,5,Church St,7599,
22,10:00:21AM - 10:01:24AM,4439.0,8:56,10:00,4:18 ahead of 10:04:39AM,East to Main Street Station,2026-01-03,5,Church St,7599,
23,10:08:06AM - 10:09:02AM,4430.0,6:42,10:00,6:26 ahead of 10:14:32AM,East to Main Street Station,2026-01-03,5,Church St,7599,
24,10:16:59AM - 10:17:32AM,4462.0,7:57,10:00,7:40 ahead of 10:24:39AM,East to Main Street Station,2026-01-03,5,Church St,7599,
25,10:31:09AM - 10:31:44AM,4642.0,13:37,10:00,3:23 ahead of 10:34:32AM,East to Main Street Station,2026-01-03,5,Church St,7599,
26,10:37:12AM - 10:38:18AM,4646.0,5:28,10:00,7:20 ahead of 10:44:32AM,East to Main Street Station,2026-01-03,5,Church St,7599,
27,10:47:09AM - 10:48:13AM,4474.0,8:51,10:00,7:30 ahead of 10:54:39AM,East to Main Street Station,2026-01-03,5,Church St,7599,
28,10:55:30AM - 10:55:49AM,4624.0,7:17,10:00,9:09 ahead of 11:04:39AM,East to Main Street Station,2026-01-03,5,Church St,7599,
29,11:12:58AM - 11:13:27AM,4639.0,17:09,10:00,1:33 ahead of 11:14:31AM,East to Main Street Station,2026-01-03,5,Church St,7599,
30,11:22:57AM - 11:23:30AM,4407.0,9:30,10:14,1:42 ahead of 11:24:39AM,East to Main Street Station,2026-01-03,5,Church St,7599,
31,11:29:28AM - 11:30:02AM,4489.0,5:58,10:02,5:05 ahead of 11:34:33AM,East to Main Street Station,2026-01-03,5,Church St,7599,
32,11:39:34AM - 11:40:12AM,4626.0,9:32,10:14,6:09 ahead of 11:45:43AM,East to Main Street Station,2026-01-03,5,Church St,7599,
33,11:45:43AM - 11:46:18AM,4657.0,5:31,9:50,9:08 ahead of 11:54:51AM,East to Main Street Station,2026-01-03,5,Church St,7599,
34,11:59:35AM - 12:00:11PM,4450.0,13:17,9:38,6:10 ahead of 12:05:45PM,East to Main Street Station,2026-01-03,5,Church St,7599,
35,12:06:52PM - 12:07:58PM,4514.0,6:41,9:26,6:53 ahead of 12:13:45PM,East to Main Street Station,2026-01-03,5,Church St,7599,
36,12:17:22PM - 12:18:21PM,4647.0,9:24,9:14,5:29 ahead of 12:22:51PM,East to Main Street Station,2026-01-03,5,Church St,7599,
37,12:27:36PM - 12:28:07PM,4648.0,9:15,8:32,5:19 ahead of 12:32:55PM,East to Main Street Station,2026-01-03,5,Church St,7599,
38,12:29:12PM - 12:29:33PM,4484.0,1:05,8:32,11:50 ahead of 12:41:02PM,East to Main Street Station,2026-01-03,5,Church St,7599,
39,12:39:08PM - 12:39:38PM,4641.0,9:35,8:32,9:54 ahead of 12:49:02PM,East to Main Street Station,2026-01-03,5,Church St,7599,
40,12:51:17PM - 12:52:23PM,4439.0,11:39,8:19,5:45 ahead of 12:57:02PM,East to Main Street Station,2026-01-03,5,Church St,7599,
41,12:53:49PM - 12:54:55PM,4430.0,1:26,8:00,11:03 ahead of 1:04:52PM,East to Main Street Station,2026-01-03,5,Church St,7599,
42,1:03:51PM - 1:04:56PM,4462.0,8:56,8:00,9:11 ahead of 1:13:02PM,East to Main Street Station,2026-01-03,5,Church St,7599,
43,1:14:26PM - 1:14:54PM,4642.0,9:30,8:00,6:28 ahead of 1:20:54PM,East to Main Street Station,2026-01-03,5,Church St,7599,
44,1:20:22PM - 1:21:24PM,4645.0,5:28,8:00,8:40 ahead of 1:29:02PM,East to Main Street Station,2026-01-03,5,Church St,7599,
45,1:26:05PM - 1:26:39PM,4436.0,4:41,8:00,10:57 ahead of 1:37:02PM,East to Main Street Station,2026-01-03,5,Church St,7599,
46,1:34:27PM - 1:35:22PM,4646.0,7:48,8:00,10:35 ahead of 1:45:02PM,East to Main Street Station,2026-01-03,5,Church St,7599,
47,1:43:13PM - 1:44:14PM,4474.0,7:51,8:00,9:49 ahead of 1:53:02PM,East to Main Street Station,2026-01-03,5,Church St,7599,
48,1:54:19PM - 1:54:40PM,4624.0,10:05,8:00,6:36 ahead of 2:00:55PM,East to Main Street Station,2026-01-03,5,Church St,7599,
49,2:02:11PM - 2:03:16PM,4639.0,7:31,8:00,6:51 ahead of 2:09:02PM,East to Main Street Station,2026-01-03,5,Church St,7599,
50,2:10:13PM - 2:10:50PM,4652.0,6:57,8:00,6:49 ahead of 2:17:02PM,East to Main Street Station,2026-01-03,5,Church St,7599,
51,2:16:02PM - 2:17:24PM,4407.0,5:12,8:00,9:00 ahead of 2:25:02PM,East to Main Street Station,2026-01-03,5,Church St,7599,
52,2:22:52PM - 2:23:20PM,4489.0,5:28,8:00,10:10 ahead of 2:33:02PM,East to Main Street Station,2026-01-03,5,Church St,7599,
53,2:32:34PM - 2:33:35PM,4626.0,9:14,8:00,8:28 ahead of 2:41:02PM,East to Main Street Station,2026-01-03,5,Church St,7599,
54,2:40:33PM - 2:41:03PM,4657.0,6:58,8:00,8:22 ahead of 2:48:55PM,East to Main Street Station,2026-01-03,5,Church St,7599,
55,2:49:03PM - 2:50:10PM,4442.0,8:00,8:00,7:59 ahead of 2:57:02PM,East to Main Street Station,2026-01-03,5,Church St,7599,
56,2:55:39PM - 2:56:17PM,4450.0,5:29,8:00,9:15 ahead of 3:04:54PM,East to Main Street Station,2026-01-03,5,Church St,7599,
57,3:14:19PM - 3:15:20PM,4514.0,18:02,8:00,1:24 behind 3:12:55PM,East to Main Street Station,2026-01-03,5,Church St,7599,
58,3:16:53PM - 3:17:59PM,4486.0,1:33,8:00,4:02 ahead of 3:20:55PM,East to Main Street Station,2026-01-03,5,Church St,7599,
59,3:22:30PM - 3:22:55PM,4647.0,4:31,8:00,6:32 ahead of 3:29:02PM,East to Main Street Station,2026-01-03,5,Church St,7599,
60,3:29:32PM - 3:30:33PM,4648.0,6:37,8:00,7:23 ahead of 3:36:55PM,East to Main Street Station,2026-01-03,5,Church St,7599,
61,3:36:37PM - 3:37:56PM,4484.0,6:04,8:00,8:25 ahead of 3:45:02PM,East to Main Street Station,2026-01-03,5,Church St,7599,
62,3:47:37PM - 3:48:30PM,4641.0,9:41,8:00,5:25 ahead of 3:53:02PM,East to Main Street Station,2026-01-03,5,Church St,7599,
63,3:54:14PM - 3:54:36PM,4439.0,5:44,8:00,6:48 ahead of 4:01:02PM,East to Main Street Station,2026-01-03,5,Church St,7599,
64,3:56:32PM - 3:57:07PM,4430.0,1:56,8:00,12:21 ahead of 4:08:53PM,East to Main Street Station,2026-01-03,5,Church St,7599,
65,4:10:32PM - 4:11:06PM,4462.0,13:25,8:00,6:22 ahead of 4:16:54PM,East to Main Street Station,2026-01-03,5,Church St,7599,
66,4:16:41PM - 4:17:34PM,4642.0,5:35,8:00,8:21 ahead of 4:25:02PM,East to Main Street Station,2026-01-03,5,Church St,7599,
67,4:25:18PM - 4:26:18PM,4645.0,7:44,8:00,7:37 ahead of 4:32:55PM,East to Main Street Station,2026-01-03,5,Church St,7599,
68,4:37:01PM - 4:39:33PM,4436.0,10:43,8:00,4:01 ahead of 4:41:02PM,East to Main Street Station,2026-01-03,5,Church St,7599,
69,4:40:56PM - 4:41:25PM,4646.0,1:23,8:00,7:58 ahead of 4:48:54PM,East to Main Street Station,2026-01-03,5,Church St,7599,
70,4:44:31PM - 4:45:23PM,4474.0,3:06,8:00,12:31 ahead of 4:57:02PM,East to Main Street Station,2026-01-03,5,Church St,7599,
71,4:54:00PM,4624.0,8:37,8:00,11:02 ahead of 5:05:02PM,East to Main Street Station,2026-01-03,5,Church St,7599,
72,5:04:35PM - 5:05:46PM,4639.0,10:35,8:00,8:27 ahead of 5:13:02PM,East to Main Street Station,2026-01-03,5,Church St,7599,
73,5:17:23PM - 5:18:18PM,4652.0,11:37,8:00,3:30 ahead of 5:20:53PM,East to Main Street Station,2026-01-03,5,Church St,7599,
74,5:22:41PM - 5:23:09PM,4407.0,4:23,8:00,6:21 ahead of 5:29:02PM,East to Main Street Station,2026-01-03,5,Church St,7599,
