,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,6:14:10AM,4407.0,,12:30,4:19 ahead of 6:18:29AM,East to Main Street Station,2026-01-03,5,Bay St,8925,
1,6:25:15AM - 6:25:45AM,4489.0,11:05,11:40,8:06 ahead of 6:33:21AM,East to Main Street Station,2026-01-03,5,Bay St,8925,
2,6:38:47AM - 6:39:17AM,4626.0,13:02,11:15,4:42 ahead of 6:43:29AM,East to Main Street Station,2026-01-03,5,Bay St,8925,
3,6:54:30AM,4514.0,15:13,10:00,1:01 behind 6:53:29AM,East to Main Street Station,2026-01-03,5,Bay St,8925,
4,7:02:39AM,4657.0,8:09,10:00,0:50 ahead of 7:03:29AM,East to Main Street Station,2026-01-03,5,Bay St,8925,
5,7:15:45AM - 7:16:35AM,4648.0,13:06,10:22,2:16 behind 7:13:29AM,East to Main Street Station,2026-01-03,5,Bay St,8925,
6,7:20:08AM,4484.0,3:33,10:22,3:21 ahead of 7:23:29AM,East to Main Street Station,2026-01-03,5,Bay St,8925,
7,7:34:50AM,4439.0,14:42,10:10,1:21 behind 7:33:29AM,East to Main Street Station,2026-01-03,5,Bay St,8925,
8,7:45:59AM - 7:46:48AM,4462.0,11:09,9:46,0:40 behind 7:45:19AM,East to Main Street Station,2026-01-03,5,Bay St,8925,
9,7:58:06AM - 7:58:36AM,4642.0,11:18,9:34,3:47 behind 7:54:19AM,East to Main Street Station,2026-01-03,5,Bay St,8925,
10,7:58:52AM - 7:59:34AM,4646.0,0:16,9:34,5:27 ahead of 8:04:19AM,East to Main Street Station,2026-01-03,5,Bay St,8925,
11,8:07:10AM - 8:08:08AM,4474.0,7:36,9:12,5:09 ahead of 8:12:19AM,East to Main Street Station,2026-01-03,5,Bay St,8925,
12,8:13:10AM - 8:13:40AM,4624.0,5:02,9:20,8:09 ahead of 8:21:19AM,East to Main Street Station,2026-01-03,5,Bay St,8925,
13,8:25:45AM,4639.0,12:05,9:24,5:34 ahead of 8:31:19AM,East to Main Street Station,2026-01-03,5,Bay St,8925,
