stop,EB/WB,time,bunch,gap,dt short,dt long
Golfview Ave,W,2025-07-25 00:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-25 01:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-25 02:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-25 03:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-25 04:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-25 05:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-25 06:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-25 07:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-25 08:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-25 09:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-25 10:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-25 11:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-25 12:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-25 13:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-25 14:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-25 15:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-25 16:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-25 17:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-25 18:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-25 19:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-25 20:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-25 21:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-25 22:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-25 23:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-26 00:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-26 01:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-26 02:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-26 03:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-26 04:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-26 05:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-26 06:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-26 07:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-26 08:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-26 09:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-26 10:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-26 11:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-26 12:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-26 13:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-26 14:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-26 15:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-26 16:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-26 17:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-26 18:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-26 19:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-26 20:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-26 21:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-26 22:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-26 23:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-27 00:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-27 01:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-27 02:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-27 03:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-27 04:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-27 05:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-27 06:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-27 07:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-27 08:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-27 09:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-27 10:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-27 11:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-27 12:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-27 13:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-27 14:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-27 15:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-27 16:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-27 17:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-27 18:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-27 19:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-27 20:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-27 21:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-27 22:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-27 23:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-28 00:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-28 01:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-28 02:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-28 03:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-28 04:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-28 05:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-28 06:00:00,0,0,0.0,0.0
Golfview Ave,W,2025-07-28 07:00:00,0,0,0.0,0.0
