stop,EB/WB,time,bunch,gap,dt short,dt long
object,object,datetime64[ns],int64,int64,float64,float64
Augusta Ave,E,2026-02-15 00:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-15 01:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-15 02:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-15 03:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-15 04:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-15 05:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-15 06:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-15 07:00:00,0,0,12.666666666666666,0.0
Augusta Ave,E,2026-02-15 08:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-15 09:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-15 10:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-15 11:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-15 12:00:00,0,1,11.933333333333334,0.0
Augusta Ave,E,2026-02-15 13:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-15 14:00:00,0,0,15.116666666666667,0.0
Augusta Ave,E,2026-02-15 15:00:00,1,0,0.0,0.0
Augusta Ave,E,2026-02-15 16:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-15 17:00:00,0,1,0.0,0.0
Augusta Ave,E,2026-02-15 18:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-15 19:00:00,0,1,5.633333333333333,0.0
Augusta Ave,E,2026-02-15 20:00:00,0,1,0.0,0.0
Augusta Ave,E,2026-02-15 21:00:00,1,0,11.483333333333334,0.0
Augusta Ave,E,2026-02-15 22:00:00,0,1,17.616666666666667,0.0
Augusta Ave,E,2026-02-15 23:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-16 00:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-16 01:00:00,0,1,10.1,0.0
Augusta Ave,E,2026-02-16 02:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-16 03:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-16 04:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-16 05:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-16 06:00:00,0,1,0.0,0.0
Augusta Ave,E,2026-02-16 07:00:00,1,1,5.783333333333333,0.0
Augusta Ave,E,2026-02-16 08:00:00,0,0,0.0,20.433333333333334
Augusta Ave,E,2026-02-16 09:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-16 10:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-16 11:00:00,0,1,6.433333333333334,21.4
Augusta Ave,E,2026-02-16 12:00:00,1,0,9.916666666666666,0.0
Augusta Ave,E,2026-02-16 13:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-16 14:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-16 15:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-16 16:00:00,1,0,0.0,0.0
Augusta Ave,E,2026-02-16 17:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-16 18:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-16 19:00:00,0,1,0.0,0.0
Augusta Ave,E,2026-02-16 20:00:00,0,1,0.0,0.0
Augusta Ave,E,2026-02-16 21:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-16 22:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-16 23:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-17 00:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-17 01:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-17 02:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-17 03:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-17 04:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-17 05:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-17 06:00:00,0,2,0.0,0.0
Augusta Ave,E,2026-02-17 07:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-02-17 08:00:00,0,0,0.0,0.0
