stop,EB/WB,time,bunch,gap,dt short,dt long
object,object,datetime64[ns],int64,int64,float64,float64
Havelock St,E,2025-04-01 00:00:00,1,1,10.733333333333333,0.0
Havelock St,E,2025-04-01 01:00:00,3,1,11.8,0.0
Havelock St,E,2025-04-01 02:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-01 03:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-01 04:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-01 05:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-01 06:00:00,0,2,0.0,0.0
Havelock St,E,2025-04-01 07:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-01 08:00:00,0,2,24.85,0.0
Havelock St,E,2025-04-01 09:00:00,0,0,21.65,0.0
Havelock St,E,2025-04-01 10:00:00,0,1,5.133333333333334,0.0
Havelock St,E,2025-04-01 11:00:00,1,2,10.383333333333333,0.0
Havelock St,E,2025-04-01 12:00:00,0,0,5.966666666666667,0.0
Havelock St,E,2025-04-01 13:00:00,0,1,32.86666666666667,0.0
Havelock St,E,2025-04-01 14:00:00,0,0,5.516666666666667,0.0
Havelock St,E,2025-04-01 15:00:00,0,1,0.0,0.0
Havelock St,E,2025-04-01 16:00:00,2,1,13.133333333333333,20.5
Havelock St,E,2025-04-01 17:00:00,1,0,8.233333333333333,0.0
Havelock St,E,2025-04-01 18:00:00,1,1,10.133333333333333,0.0
Havelock St,E,2025-04-01 19:00:00,0,0,12.95,0.0
Havelock St,E,2025-04-01 20:00:00,4,1,20.9,0.0
Havelock St,E,2025-04-01 21:00:00,1,0,10.883333333333333,0.0
Havelock St,E,2025-04-01 22:00:00,2,1,11.25,19.583333333333332
Havelock St,E,2025-04-01 23:00:00,2,1,5.8,0.0
Havelock St,E,2025-04-02 00:00:00,0,0,5.55,0.0
Havelock St,E,2025-04-02 01:00:00,1,0,0.0,0.0
Havelock St,E,2025-04-02 02:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-02 03:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-02 04:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-02 05:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-02 06:00:00,0,2,0.0,0.0
Havelock St,E,2025-04-02 07:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-02 08:00:00,0,2,16.383333333333333,0.0
Havelock St,E,2025-04-02 09:00:00,1,1,20.033333333333335,0.0
Havelock St,E,2025-04-02 10:00:00,1,1,14.683333333333334,0.0
Havelock St,E,2025-04-02 11:00:00,1,0,10.25,0.0
Havelock St,E,2025-04-02 12:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-02 13:00:00,0,1,0.0,0.0
Havelock St,E,2025-04-02 14:00:00,1,2,30.35,67.6
Havelock St,E,2025-04-02 15:00:00,1,1,39.63333333333333,19.95
Havelock St,E,2025-04-02 16:00:00,1,1,35.15,0.0
Havelock St,E,2025-04-02 17:00:00,1,1,5.116666666666666,21.116666666666667
Havelock St,E,2025-04-02 18:00:00,0,1,35.11666666666666,0.0
Havelock St,E,2025-04-02 19:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-02 20:00:00,1,1,5.9,0.0
Havelock St,E,2025-04-02 21:00:00,1,1,36.599999999999994,0.0
Havelock St,E,2025-04-02 22:00:00,1,0,0.0,0.0
Havelock St,E,2025-04-02 23:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-03 00:00:00,1,0,15.0,0.0
Havelock St,E,2025-04-03 01:00:00,1,0,0.0,0.0
Havelock St,E,2025-04-03 02:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-03 03:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-03 04:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-03 05:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-03 06:00:00,0,1,0.0,0.0
Havelock St,E,2025-04-03 07:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-03 08:00:00,1,1,27.033333333333335,0.0
Havelock St,E,2025-04-03 09:00:00,0,0,59.18333333333334,0.0
Havelock St,E,2025-04-03 10:00:00,0,1,5.35,0.0
Havelock St,E,2025-04-03 11:00:00,1,1,11.216666666666667,0.0
Havelock St,E,2025-04-03 12:00:00,0,0,5.266666666666667,0.0
Havelock St,E,2025-04-03 13:00:00,1,0,9.283333333333333,0.0
Havelock St,E,2025-04-03 14:00:00,1,1,23.45,0.0
Havelock St,E,2025-04-03 15:00:00,0,1,13.533333333333333,0.0
Havelock St,E,2025-04-03 16:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-03 17:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-03 18:00:00,1,2,24.4,0.0
Havelock St,E,2025-04-03 19:00:00,0,0,20.416666666666664,0.0
Havelock St,E,2025-04-03 20:00:00,0,0,7.4,0.0
Havelock St,E,2025-04-03 21:00:00,3,2,29.6,26.633333333333333
Havelock St,E,2025-04-03 22:00:00,0,0,6.566666666666666,0.0
Havelock St,E,2025-04-03 23:00:00,0,1,13.05,0.0
Havelock St,E,2025-04-04 00:00:00,2,2,19.6,0.0
Havelock St,E,2025-04-04 01:00:00,2,2,8.633333333333333,23.0
Havelock St,E,2025-04-04 02:00:00,0,0,8.533333333333333,0.0
Havelock St,E,2025-04-04 03:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-04 04:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-04 05:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-04 06:00:00,0,2,9.05,0.0
Havelock St,E,2025-04-04 07:00:00,0,0,5.883333333333333,0.0
Havelock St,E,2025-04-04 08:00:00,1,0,0.0,0.0
Havelock St,E,2025-04-04 09:00:00,0,0,19.366666666666667,0.0
Havelock St,E,2025-04-04 10:00:00,0,1,8.216666666666667,0.0
Havelock St,E,2025-04-04 11:00:00,0,1,8.183333333333334,0.0
Havelock St,E,2025-04-04 12:00:00,0,1,28.733333333333334,0.0
Havelock St,E,2025-04-04 13:00:00,1,0,0.0,0.0
Havelock St,E,2025-04-04 14:00:00,1,1,6.933333333333334,0.0
Havelock St,E,2025-04-04 15:00:00,0,1,0.0,0.0
Havelock St,E,2025-04-04 16:00:00,1,0,25.6,0.0
Havelock St,E,2025-04-04 17:00:00,0,0,21.116666666666667,0.0
Havelock St,E,2025-04-04 18:00:00,1,1,12.65,26.583333333333332
Havelock St,E,2025-04-04 19:00:00,0,0,39.083333333333336,0.0
Havelock St,E,2025-04-04 20:00:00,1,1,71.31666666666666,47.400000000000006
Havelock St,E,2025-04-04 21:00:00,2,1,62.483333333333334,21.816666666666666
Havelock St,E,2025-04-04 22:00:00,1,2,7.7,48.099999999999994
Havelock St,E,2025-04-04 23:00:00,2,1,20.4,0.0
Havelock St,E,2025-04-05 00:00:00,2,0,0.0,0.0
Havelock St,E,2025-04-05 01:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-05 02:00:00,0,1,13.85,0.0
Havelock St,E,2025-04-05 03:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-05 04:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-05 05:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-05 06:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-05 07:00:00,0,0,7.05,0.0
Havelock St,E,2025-04-05 08:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-05 09:00:00,0,0,0.0,0.0
