date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
datetime64[ns],int64,object,int64,int64,float64,int64,int64,float64,int64,datetime64[ns],datetime64[ns],object,object,int64,int64,float64
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Woodfield Rd,2,0,-134.51666666666668
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Euclid Ave,1,0,-74.4
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Bowmore Rd,2,0,-99.6
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Bay St,1,0,-113.66666666666667
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Lansdowne Ave,3,1,-145.7
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Indian Rd,0,1,24.516666666666666
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Grace St,1,1,-62.88333333333333
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Dufferin St,3,0,-138.91666666666666
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Gerrard St East at Beaton Ave,2,0,-97.4
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Bathurst St,1,0,-81.7
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Yonge St - College Station,1,0,-110.68333333333334
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Dundas St West at Sterling Rd,0,0,-37.11666666666667
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Brock Ave,1,0,-120.88333333333334
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Sackville St,1,0,-77.13333333333334
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Carlaw Ave,1,0,-120.01666666666667
2025-01-05 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Borden St,1,0,-84.61666666666666
