date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
datetime64[ns],int64,object,int64,int64,float64,int64,int64,float64,int64,datetime64[ns],datetime64[ns],object,object,int64,int64,float64
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Woodfield Rd,2,1,-104.55
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Euclid Ave,2,1,-28.916666666666668
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Bowmore Rd,2,1,-104.8
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Bay St,2,2,-68.03333333333333
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Lansdowne Ave,4,0,-146.35
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Indian Rd,0,1,17.483333333333334
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Grace St,1,2,-38.71666666666667
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Dufferin St,2,1,-105.6
2025-01-01 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Gerrard St East at Beaton Ave,2,1,-100.28333333333333
