date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
datetime64[ns],int64,object,int64,int64,float64,int64,int64,float64,int64,datetime64[ns],datetime64[ns],object,object,int64,int64,float64
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,Woodfield Rd,3,2,-123.83333333333333
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,Euclid Ave,2,0,-61.5
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,Bowmore Rd,4,4,-120.26666666666667
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,Bay St,3,1,-125.16666666666667
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,Lansdowne Ave,3,4,-209.31666666666666
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,Indian Rd,0,0,7.516666666666667
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,Grace St,2,0,-117.73333333333333
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,Dufferin St,3,2,-126.21666666666667
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,Gerrard St East at Beaton Ave,4,4,-113.95
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,Bathurst St,2,0,-68.93333333333334
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,Yonge St - College Station,3,1,-116.76666666666667
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,Dundas St West at Sterling Rd,0,0,-84.86666666666666
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,Brock Ave,4,3,-192.25
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,Sackville St,2,0,-89.76666666666667
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,Carlaw Ave,3,1,-125.41666666666667
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,Borden St,2,0,-75.35000000000001
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,Dundas St West at Sorauren Ave,0,0,-93.23333333333333
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,Crawford St,3,1,-138.81666666666666
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,Pape Ave,3,1,-123.05
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,Spadina Ave,2,0,-84.43333333333334
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,River St,2,0,-95.85
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,Marjory Ave,3,2,-113.16666666666666
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,Kingsmount Park Rd,4,4,-124.56666666666666
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,Church St,0,0,-108.51666666666667
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,Ossington Ave,2,2,-152.81666666666666
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,Woodbine Ave,4,4,-115.33333333333333
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,Jones Ave,3,2,-114.03333333333333
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,Golfview Ave,3,4,-122.96666666666667
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,Leslie St,3,2,-113.31666666666666
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,St Matthews Rd,2,0,-97.6
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,Jarvis St,1,0,-101.86666666666666
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,Sherbourne St,1,0,-101.86666666666666
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,St George St,2,1,-93.56666666666666
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,Dovercourt Rd,3,1,-194.58333333333334
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,Glenmount Park Rd,3,4,-128.41666666666666
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,Prust Ave,3,2,-112.8
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,Main Street Station at Bay 7,0,0,0.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,Norwood Rd,3,4,-134.4
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,McCaul St,2,1,-98.46666666666667
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,Broadview Ave,2,0,-85.56666666666666
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,Ontario St,0,0,-100.86666666666666
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,Rusholme Park Cres,0,0,-68.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,Havelock St,3,2,-118.46666666666667
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,High Park Loop,0,0,40.1
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,Queens Park (Queen's Park Station),3,1,-101.53333333333333
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,Roncesvalles Ave,0,0,-67.76666666666667
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,De Grassi St,2,0,-82.33333333333333
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,Parliament St at Carlton St,2,0,-103.0
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,Parkside Dr East Side,0,0,31.933333333333334
2025-01-01 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,Dundas St West,0,0,0.0
