date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
datetime64[ns],int64,object,int64,int64,float64,int64,int64,float64,int64,datetime64[ns],datetime64[ns],object,object,int64,int64,float64
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,Woodfield Rd,2,1,-84.06666666666666
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,Euclid Ave,1,0,-16.583333333333336
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,Bowmore Rd,3,1,-78.95
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,Bay St,1,0,-64.53333333333333
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,Lansdowne Ave,0,1,-108.1
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,Indian Rd,0,2,19.7
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,Grace St,1,2,-25.76666666666667
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,Dufferin St,3,1,-84.35
2025-01-05 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,Gerrard St East at Beaton Ave,3,1,-73.7
