date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
datetime64[ns],int64,object,int64,int64,float64,int64,int64,float64,int64,datetime64[ns],datetime64[ns],object,object,int64,int64,float64
2025-01-01 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-01 22:00:00,2025-01-02 04:00:00,E,Woodfield Rd,2,1,-122.13333333333333
2025-01-01 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-01 22:00:00,2025-01-02 04:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-01-01 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-01 22:00:00,2025-01-02 04:00:00,E,Euclid Ave,0,1,-50.583333333333336
2025-01-01 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-01 22:00:00,2025-01-02 04:00:00,E,Bowmore Rd,2,3,-120.28333333333333
2025-01-01 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-01 22:00:00,2025-01-02 04:00:00,E,Bay St,2,1,-110.35
2025-01-01 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-01 22:00:00,2025-01-02 04:00:00,E,Lansdowne Ave,2,4,-161.48333333333332
2025-01-01 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-01 22:00:00,2025-01-02 04:00:00,E,Indian Rd,0,2,31.833333333333332
2025-01-01 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-01 22:00:00,2025-01-02 04:00:00,E,Grace St,1,2,-44.81666666666667
2025-01-01 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-01 22:00:00,2025-01-02 04:00:00,E,Dufferin St,2,1,-125.65
2025-01-01 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-01 22:00:00,2025-01-02 04:00:00,E,Gerrard St East at Beaton Ave,2,2,-116.83333333333333
2025-01-01 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-01 22:00:00,2025-01-02 04:00:00,E,Bathurst St,0,1,-58.96666666666667
2025-01-01 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-01 22:00:00,2025-01-02 04:00:00,E,Yonge St - College Station,2,0,-100.85
2025-01-01 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-01 22:00:00,2025-01-02 04:00:00,E,Dundas St West at Sterling Rd,0,0,-31.633333333333333
2025-01-01 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-01 22:00:00,2025-01-02 04:00:00,E,Brock Ave,2,2,-144.48333333333332
2025-01-01 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-01 22:00:00,2025-01-02 04:00:00,E,Sackville St,2,1,-70.15
2025-01-01 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-01 22:00:00,2025-01-02 04:00:00,E,Carlaw Ave,2,0,-109.4
2025-01-01 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-01 22:00:00,2025-01-02 04:00:00,E,Borden St,0,1,-63.55
2025-01-01 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-01 22:00:00,2025-01-02 04:00:00,E,Dundas St West at Sorauren Ave,0,0,-38.95
