date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
datetime64[ns],int64,object,int64,int64,float64,int64,int64,float64,int64,datetime64[ns],datetime64[ns],object,object,int64,int64,float64
2025-01-05 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-05 04:00:00,2025-01-05 08:00:00,E,Woodfield Rd,1,0,30.1
2025-01-05 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-05 04:00:00,2025-01-05 08:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-01-05 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-05 04:00:00,2025-01-05 08:00:00,E,Euclid Ave,1,0,26.28333333333333
2025-01-05 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-05 04:00:00,2025-01-05 08:00:00,E,Bowmore Rd,0,1,7.416666666666666
2025-01-05 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-05 04:00:00,2025-01-05 08:00:00,E,Bay St,1,0,27.75
2025-01-05 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-05 04:00:00,2025-01-05 08:00:00,E,Lansdowne Ave,1,0,8.333333333333334
2025-01-05 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-05 04:00:00,2025-01-05 08:00:00,E,Indian Rd,0,0,18.116666666666667
2025-01-05 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-05 04:00:00,2025-01-05 08:00:00,E,Grace St,0,0,27.933333333333334
2025-01-05 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-05 04:00:00,2025-01-05 08:00:00,E,Dufferin St,1,0,30.383333333333333
2025-01-05 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-05 04:00:00,2025-01-05 08:00:00,E,Gerrard St East at Beaton Ave,0,1,7.433333333333334
2025-01-05 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-05 04:00:00,2025-01-05 08:00:00,E,Bathurst St,1,0,28.516666666666666
2025-01-05 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-05 04:00:00,2025-01-05 08:00:00,E,Yonge St - College Station,1,0,29.516666666666666
2025-01-05 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-05 04:00:00,2025-01-05 08:00:00,E,Dundas St West at Sterling Rd,0,0,11.633333333333335
2025-01-05 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-05 04:00:00,2025-01-05 08:00:00,E,Brock Ave,1,1,15.55
2025-01-05 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-05 04:00:00,2025-01-05 08:00:00,E,Sackville St,0,0,12.133333333333333
2025-01-05 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-05 04:00:00,2025-01-05 08:00:00,E,Carlaw Ave,1,0,28.516666666666666
2025-01-05 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-05 04:00:00,2025-01-05 08:00:00,E,Borden St,1,0,28.466666666666665
2025-01-05 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-05 04:00:00,2025-01-05 08:00:00,E,Dundas St West at Sorauren Ave,0,0,10.35
2025-01-05 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-05 04:00:00,2025-01-05 08:00:00,E,Crawford St,1,0,29.016666666666666
2025-01-05 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-05 04:00:00,2025-01-05 08:00:00,E,Pape Ave,1,0,28.55
2025-01-05 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-05 04:00:00,2025-01-05 08:00:00,E,Spadina Ave,1,0,26.633333333333333
2025-01-05 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-05 04:00:00,2025-01-05 08:00:00,E,River St,0,0,17.4
2025-01-05 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-05 04:00:00,2025-01-05 08:00:00,E,Marjory Ave,1,0,28.133333333333333
