,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:10:25AM (sched),,,,Scheduled at 5:10:25AM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
1,5:25:25AM (sched),4590.0,,15:00,Scheduled at 5:25:25AM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
2,5:46:25AM (sched),,,21:00,Scheduled at 5:46:25AM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
3,6:00:25AM (sched),,,14:00,Scheduled at 6:00:25AM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
4,6:07:25AM (sched),,,7:00,Scheduled at 6:07:25AM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
5,6:17:25AM (sched),,,10:00,Scheduled at 6:17:25AM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
6,6:27:25AM (sched),,,10:00,Scheduled at 6:27:25AM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
7,6:36:25AM (sched),,,9:00,Scheduled at 6:36:25AM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
8,6:46:25AM (sched),,,10:00,Scheduled at 6:46:25AM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
9,6:57:25AM (sched),,,11:00,Scheduled at 6:57:25AM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
10,7:07:25AM (sched),,,10:00,Scheduled at 7:07:25AM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
11,7:16:25AM (sched),,,9:00,Scheduled at 7:16:25AM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
12,7:26:25AM (sched),,,10:00,Scheduled at 7:26:25AM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
13,7:36:25AM (sched),4440.0,,10:00,Scheduled at 7:36:25AM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
14,7:36:25AM (sched),4440.0,,10:00,Scheduled at 7:36:25AM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
15,7:36:25AM (sched),4440.0,,10:00,Scheduled at 7:36:25AM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
16,7:46:25AM (sched),4590.0,,10:00,Scheduled at 7:46:25AM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
17,7:56:25AM (sched),,,10:00,Scheduled at 7:56:25AM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
18,8:06:25AM (sched),,,10:00,Scheduled at 8:06:25AM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
19,8:14:25AM (sched),4606.0,,8:00,Scheduled at 8:14:25AM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
20,8:23:25AM (sched),4481.0,,9:00,Scheduled at 8:23:25AM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
21,8:33:25AM (sched),4424.0,,10:00,Scheduled at 8:33:25AM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
22,8:41:25AM (sched),,,8:00,Scheduled at 8:41:25AM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
23,8:48:25AM (sched),4594.0,,7:00,Scheduled at 8:48:25AM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
24,8:57:38AM (sched),,,9:13,Scheduled at 8:57:38AM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
25,9:05:38AM (sched),,,8:00,Scheduled at 9:05:38AM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
26,9:17:38AM (sched),,,12:00,Scheduled at 9:17:38AM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
27,9:27:38AM (sched),,,10:00,Scheduled at 9:27:38AM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
28,9:37:38AM (sched),,,10:00,Scheduled at 9:37:38AM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
29,9:47:38AM (sched),,,10:00,Scheduled at 9:47:38AM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
30,9:57:38AM (sched),,,10:00,Scheduled at 9:57:38AM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
31,10:07:38AM (sched),,,10:00,Scheduled at 10:07:38AM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
32,10:17:38AM (sched),,,10:00,Scheduled at 10:17:38AM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
33,10:27:38AM (sched),4590.0,,10:00,Scheduled at 10:27:38AM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
34,10:37:38AM (sched),4482.0,,10:00,Scheduled at 10:37:38AM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
35,10:47:38AM (sched),4497.0,,10:00,Scheduled at 10:47:38AM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
36,10:57:38AM (sched),4606.0,,10:00,Scheduled at 10:57:38AM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
37,11:07:38AM (sched),4481.0,,10:00,Scheduled at 11:07:38AM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
38,11:30:38AM - 11:31:33AM,4424.0,,10:00,13:00 behind 11:17:38AM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
39,11:32:43AM,4406.0,1:10,10:00,5:14 behind 11:27:29AM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
40,11:38:38AM,4594.0,5:55,10:00,1:00 behind 11:37:38AM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
41,11:53:06AM - 11:53:58AM,4460.0,14:28,10:00,5:33 behind 11:47:33AM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
42,11:56:06AM,4496.0,2:08,10:00,1:32 ahead of 11:57:38AM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
43,12:06:09PM - 12:06:42PM,4486.0,10:03,10:00,1:20 ahead of 12:07:29PM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
44,12:15:53PM,4543.0,9:11,10:00,1:45 ahead of 12:17:38PM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
45,12:29:19PM,4506.0,13:26,10:00,1:33 behind 12:27:46PM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
46,12:35:01PM - 12:35:29PM,4487.0,5:42,10:00,2:28 ahead of 12:37:29PM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
47,12:46:11PM - 12:47:11PM,4428.0,10:42,10:00,1:18 ahead of 12:47:29PM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
48,1:02:22PM,4533.0,15:11,10:00,4:44 behind 12:57:38PM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
49,1:04:53PM,4440.0,2:32,10:00,2:45 ahead of 1:07:38PM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
50,1:16:57PM,4590.0,12:04,10:00,0:41 ahead of 1:17:38PM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
51,1:20:12PM,4482.0,3:15,10:00,5:22 ahead of 1:25:34PM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
52,1:35:11PM,4497.0,14:59,10:00,0:27 ahead of 1:35:38PM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
53,1:44:41PM,4606.0,9:30,9:30,0:57 ahead of 1:45:38PM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
54,1:51:19PM,4481.0,6:39,9:30,4:19 ahead of 1:55:38PM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
55,2:04:25PM,4424.0,13:05,9:30,4:13 ahead of 2:08:38PM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
56,2:19:49PM - 2:20:51PM,4460.0,15:24,10:00,18:46 ahead of 2:38:35PM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
57,2:29:09PM,4406.0,8:18,11:00,10:31 behind 2:18:38PM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
58,2:39:39PM,4594.0,10:31,11:00,11:01 behind 2:28:38PM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
59,2:40:54PM - 2:41:29PM,4496.0,1:15,11:00,7:44 ahead of 2:48:38PM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
60,2:58:38PM (sched),4442.0,,10:00,Scheduled at 2:58:38PM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
61,3:03:14PM - 3:03:43PM,4543.0,21:45,10:00,5:21 ahead of 3:08:35PM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
62,3:11:46PM,4516.0,8:03,10:00,6:43 ahead of 3:18:29PM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
63,3:23:02PM,4506.0,11:16,10:00,5:36 ahead of 3:28:38PM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
64,3:32:59PM,4487.0,9:57,10:00,5:39 ahead of 3:38:38PM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
65,3:43:47PM,4428.0,10:48,10:00,4:51 ahead of 3:48:38PM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
66,3:51:04PM,4533.0,7:17,10:00,7:26 ahead of 3:58:30PM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
67,4:05:14PM,4440.0,14:10,10:00,3:24 ahead of 4:08:38PM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
68,4:13:17PM,4590.0,8:04,10:00,5:21 ahead of 4:18:38PM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
69,4:22:50PM,4482.0,9:33,10:00,5:48 ahead of 4:28:38PM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
70,4:33:21PM,4497.0,10:31,10:00,5:20 ahead of 4:38:41PM,506 Carlton Main Street Stn,2024-07-30,1,Brock Ave,5569,
