,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID
0,4:51:00AM (sched),,,,Scheduled at 4:51:00AM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
1,5:11:00AM (sched),,,20:00,Scheduled at 5:11:00AM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
2,5:26:00AM (sched),,,15:00,Scheduled at 5:26:00AM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
3,5:46:00AM (sched),,,20:00,Scheduled at 5:46:00AM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
4,5:46:00AM (sched),,,20:00,Scheduled at 5:46:00AM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
5,5:56:00AM (sched),4428.0,,10:00,Scheduled at 5:56:00AM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
6,5:56:00AM (sched),,,10:00,Scheduled at 5:56:00AM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
7,6:05:00AM (sched),,,39:00,Scheduled at 6:05:00AM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
8,6:05:00AM (sched),,,9:00,Scheduled at 6:05:00AM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
9,6:13:00AM (sched),,,8:00,Scheduled at 6:13:00AM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
10,6:13:00AM (sched),,,8:00,Scheduled at 6:13:00AM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
11,6:20:00AM (sched),4590.0,,15:00,Scheduled at 6:20:00AM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
12,6:20:00AM (sched),4590.0,,7:00,Scheduled at 6:20:00AM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
13,6:31:00AM (sched),,,11:00,Scheduled at 6:31:00AM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
14,6:31:00AM (sched),,,11:00,Scheduled at 6:31:00AM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
15,6:41:00AM (sched),,,21:00,Scheduled at 6:41:00AM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
16,6:41:00AM (sched),,,10:00,Scheduled at 6:41:00AM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
17,6:55:00AM (sched),,,14:00,Scheduled at 6:55:00AM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
18,6:55:00AM (sched),,,14:00,Scheduled at 6:55:00AM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
19,7:04:00AM (sched),,,9:00,Scheduled at 7:04:00AM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
20,7:06:00AM (sched),4424.0,,11:00,Scheduled at 7:06:00AM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
21,7:14:00AM (sched),,,10:00,Scheduled at 7:14:00AM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
22,7:14:00AM (sched),,,8:00,Scheduled at 7:14:00AM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
23,7:24:00AM (sched),,,10:00,Scheduled at 7:24:00AM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
24,7:26:00AM (sched),,,12:00,Scheduled at 7:26:00AM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
25,7:33:00AM (sched),,,9:00,Scheduled at 7:33:00AM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
26,7:36:00AM (sched),,,10:00,Scheduled at 7:36:00AM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
27,7:45:00AM (sched),,,12:00,Scheduled at 7:45:00AM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
28,7:46:00AM (sched),,,10:00,Scheduled at 7:46:00AM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
29,7:50:00AM (sched),,,4:00,Scheduled at 7:50:00AM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
30,7:56:00AM (sched),,,6:00,Scheduled at 7:56:00AM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
31,7:57:00AM (sched),,,12:00,Scheduled at 7:57:00AM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
32,8:06:00AM (sched),,,10:00,Scheduled at 8:06:00AM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
33,8:10:00AM (sched),,,13:00,Scheduled at 8:10:00AM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
34,8:15:00AM (sched),,,9:00,Scheduled at 8:15:00AM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
35,8:21:00AM (sched),,,11:00,Scheduled at 8:21:00AM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
36,8:27:00AM (sched),4428.0,,12:00,Scheduled at 8:27:00AM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
37,8:27:00AM (sched),4428.0,,12:00,Scheduled at 8:27:00AM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
38,8:31:00AM (sched),,,10:00,Scheduled at 8:31:00AM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
39,8:37:00AM (sched),,,10:00,Scheduled at 8:37:00AM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
40,8:41:00AM (sched),4440.0,,10:00,Scheduled at 8:41:00AM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
41,8:41:00AM (sched),4440.0,,10:00,Scheduled at 8:41:00AM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
42,8:41:00AM (sched),4440.0,,10:00,Scheduled at 8:41:00AM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
43,8:47:00AM (sched),4440.0,,10:00,Scheduled at 8:47:00AM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
44,8:47:00AM (sched),4440.0,,10:00,Scheduled at 8:47:00AM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
45,8:51:00AM (sched),4590.0,,10:00,Scheduled at 8:51:00AM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
46,8:55:00AM (sched),4590.0,,8:00,Scheduled at 8:55:00AM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
47,9:01:00AM (sched),,,10:00,Scheduled at 9:01:00AM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
48,9:02:00AM (sched),,,7:00,Scheduled at 9:02:00AM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
49,9:11:00AM (sched),,,10:00,Scheduled at 9:11:00AM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
50,9:12:00AM (sched),,,10:00,Scheduled at 9:12:00AM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
51,9:19:00AM (sched),4606.0,,8:00,Scheduled at 9:19:00AM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
52,9:22:00AM (sched),4606.0,,10:00,Scheduled at 9:22:00AM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
53,9:22:00AM (sched),4606.0,,10:00,Scheduled at 9:22:00AM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
54,9:28:00AM (sched),4481.0,,9:00,Scheduled at 9:28:00AM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
55,9:32:00AM (sched),,,10:00,Scheduled at 9:32:00AM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
56,9:38:00AM (sched),4424.0,,10:00,Scheduled at 9:38:00AM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
57,9:42:00AM (sched),,,10:00,Scheduled at 9:42:00AM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
58,9:46:00AM (sched),,,8:00,Scheduled at 9:46:00AM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
59,9:52:00AM (sched),,,10:00,Scheduled at 9:52:00AM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
60,9:53:00AM (sched),4594.0,,7:00,Scheduled at 9:53:00AM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
61,10:02:00AM (sched),,,10:00,Scheduled at 10:02:00AM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
62,10:07:00AM (sched),,,14:00,Scheduled at 10:07:00AM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
63,10:12:00AM (sched),4460.0,,10:00,Scheduled at 10:12:00AM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
64,10:15:00AM (sched),,,8:00,Scheduled at 10:15:00AM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
65,10:22:00AM (sched),4496.0,,10:00,Scheduled at 10:22:00AM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
66,10:28:00AM (sched),,,13:00,Scheduled at 10:28:00AM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
67,10:32:00AM (sched),4486.0,,10:00,Scheduled at 10:32:00AM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
68,10:38:00AM (sched),,,10:00,Scheduled at 10:38:00AM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
69,10:42:00AM (sched),4543.0,,10:00,Scheduled at 10:42:00AM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
70,10:48:00AM (sched),,,10:00,Scheduled at 10:48:00AM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
71,10:52:00AM (sched),4506.0,,10:00,Scheduled at 10:52:00AM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
72,10:58:00AM (sched),,,10:00,Scheduled at 10:58:00AM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
73,11:02:00AM (sched),4487.0,,10:00,Scheduled at 11:02:00AM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
74,11:08:00AM (sched),,,10:00,Scheduled at 11:08:00AM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
75,11:12:00AM (sched),4428.0,,10:00,Scheduled at 11:12:00AM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
76,11:18:00AM (sched),,,10:00,Scheduled at 11:18:00AM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
77,11:22:00AM (sched),4533.0,,10:00,Scheduled at 11:22:00AM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
78,11:28:00AM (sched),,,10:00,Scheduled at 11:28:00AM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
79,11:32:00AM (sched),4440.0,,10:00,Scheduled at 11:32:00AM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
80,11:38:00AM (sched),4590.0,,10:00,Scheduled at 11:38:00AM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
81,11:42:00AM (sched),4590.0,,10:00,Scheduled at 11:42:00AM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
82,11:48:00AM (sched),4482.0,,10:00,Scheduled at 11:48:00AM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
83,11:52:00AM (sched),4482.0,,10:00,Scheduled at 11:52:00AM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
84,11:58:00AM (sched),4497.0,,10:00,Scheduled at 11:58:00AM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
85,12:02:00PM (sched),4497.0,,10:00,Scheduled at 12:02:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
86,12:08:00PM (sched),4606.0,,10:00,Scheduled at 12:08:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
87,12:12:00PM (sched),4606.0,,10:00,Scheduled at 12:12:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
