,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:51:31AM (sched),,,,Scheduled at 5:51:31AM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
1,6:01:26AM (sched),,,,Scheduled at 6:01:26AM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
2,6:11:31AM (sched),,,20:00,Scheduled at 6:11:31AM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
3,6:16:26AM (sched),,,15:00,Scheduled at 6:16:26AM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
4,6:26:31AM (sched),,,15:00,Scheduled at 6:26:31AM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
5,6:36:26AM (sched),,,20:00,Scheduled at 6:36:26AM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
6,6:48:25AM (sched),,,21:54,Scheduled at 6:48:25AM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
7,6:58:25AM (sched),4428.0,,10:00,Scheduled at 6:58:25AM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
8,7:07:25AM (sched),,,9:00,Scheduled at 7:07:25AM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
9,7:15:25AM (sched),,,8:00,Scheduled at 7:15:25AM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
10,7:22:25AM (sched),4590.0,,7:00,Scheduled at 7:22:25AM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
11,7:35:25AM (sched),,,13:00,Scheduled at 7:35:25AM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
12,7:46:25AM (sched),,,11:00,Scheduled at 7:46:25AM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
13,7:54:26AM (sched),,,,Scheduled at 7:54:26AM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
14,8:04:25AM (sched),,,18:00,Scheduled at 8:04:25AM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
15,8:17:25AM (sched),4424.0,,13:00,Scheduled at 8:17:25AM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
16,8:25:25AM (sched),,,8:00,Scheduled at 8:25:25AM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
17,8:32:26AM (sched),,,38:00,Scheduled at 8:32:26AM,506 Carlton High Park,2024-07-30,1,Dundas St West at Howard Park Ave,8595,
