,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,4:58:36AM (sched),,,,Scheduled at 4:58:36AM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
1,5:18:36AM (sched),,,20:00,Scheduled at 5:18:36AM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
2,5:33:36AM (sched),,,15:00,Scheduled at 5:33:36AM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
3,5:53:50AM (sched),,,20:14,Scheduled at 5:53:50AM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
4,6:03:50AM (sched),4428.0,,10:00,Scheduled at 6:03:50AM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
5,6:12:50AM (sched),,,9:00,Scheduled at 6:12:50AM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
6,6:20:50AM (sched),,,8:00,Scheduled at 6:20:50AM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
7,6:27:50AM (sched),4590.0,,7:00,Scheduled at 6:27:50AM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
8,6:38:50AM (sched),,,11:00,Scheduled at 6:38:50AM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
9,6:48:50AM (sched),,,10:00,Scheduled at 6:48:50AM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
10,7:03:32AM (sched),,,14:42,Scheduled at 7:03:32AM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
11,7:15:15AM (sched),4424.0,,11:43,Scheduled at 7:15:15AM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
12,7:23:15AM (sched),,,8:00,Scheduled at 7:23:15AM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
13,7:35:15AM (sched),,,12:00,Scheduled at 7:35:15AM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
14,7:45:15AM (sched),,,10:00,Scheduled at 7:45:15AM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
15,7:55:15AM (sched),,,10:00,Scheduled at 7:55:15AM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
16,8:05:15AM (sched),,,10:00,Scheduled at 8:05:15AM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
17,8:15:15AM (sched),,,10:00,Scheduled at 8:15:15AM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
18,8:24:15AM (sched),,,9:00,Scheduled at 8:24:15AM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
19,8:36:15AM (sched),4428.0,,12:00,Scheduled at 8:36:15AM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
20,8:36:15AM (sched),4428.0,,12:00,Scheduled at 8:36:15AM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
21,8:46:15AM (sched),,,10:00,Scheduled at 8:46:15AM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
22,8:56:15AM (sched),4440.0,,10:00,Scheduled at 8:56:15AM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
23,8:56:15AM (sched),4440.0,,10:00,Scheduled at 8:56:15AM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
24,9:04:15AM (sched),4590.0,,8:00,Scheduled at 9:04:15AM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
25,9:09:50AM (sched),,,5:35,Scheduled at 9:09:50AM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
26,9:19:50AM (sched),,,10:00,Scheduled at 9:19:50AM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
27,9:29:50AM (sched),4606.0,,10:00,Scheduled at 9:29:50AM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
28,9:29:50AM (sched),4606.0,,10:00,Scheduled at 9:29:50AM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
29,9:39:50AM (sched),,,10:00,Scheduled at 9:39:50AM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
30,9:49:50AM (sched),,,10:00,Scheduled at 9:49:50AM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
31,9:59:50AM (sched),,,10:00,Scheduled at 9:59:50AM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
32,10:09:50AM (sched),,,10:00,Scheduled at 10:09:50AM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
33,10:19:50AM (sched),4460.0,,10:00,Scheduled at 10:19:50AM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
34,10:29:50AM (sched),4496.0,,10:00,Scheduled at 10:29:50AM,506 Carlton High Park,2024-07-30,1,Bowmore Rd,10003,
