,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:46:57AM (sched),,,,Scheduled at 5:46:57AM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
1,6:01:57AM (sched),4590.0,,15:00,Scheduled at 6:01:57AM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
2,6:22:57AM (sched),,,21:00,Scheduled at 6:22:57AM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
3,6:36:57AM (sched),,,14:00,Scheduled at 6:36:57AM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
4,6:45:57AM (sched),,,9:00,Scheduled at 6:45:57AM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
5,6:55:57AM (sched),,,10:00,Scheduled at 6:55:57AM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
6,7:05:57AM (sched),,,10:00,Scheduled at 7:05:57AM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
7,7:14:57AM (sched),,,9:00,Scheduled at 7:14:57AM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
8,7:26:57AM (sched),,,12:00,Scheduled at 7:26:57AM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
9,7:38:57AM (sched),,,12:00,Scheduled at 7:38:57AM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
10,7:50:18AM (sched),,,11:21,Scheduled at 7:50:18AM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
11,8:00:18AM (sched),,,10:00,Scheduled at 8:00:18AM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
12,8:10:18AM (sched),,,10:00,Scheduled at 8:10:18AM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
13,8:20:18AM (sched),4440.0,,10:00,Scheduled at 8:20:18AM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
14,8:20:18AM (sched),4440.0,,10:00,Scheduled at 8:20:18AM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
15,8:20:18AM (sched),4440.0,,10:00,Scheduled at 8:20:18AM,506 Carlton Main Street Stn,2024-07-30,1,Pape Ave,2640,
