,Time,Vehicle,Gap,Headway,Schedule,Destination,Riders after stop,day,day of the week,stop,stopID
0,5:45:23AM (sched),,,,Scheduled at 5:45:23AM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
1,6:00:23AM (sched),4590.0,,15:00,Scheduled at 6:00:23AM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
2,6:21:23AM (sched),,,21:00,Scheduled at 6:21:23AM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
3,6:35:23AM (sched),,,14:00,Scheduled at 6:35:23AM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
4,6:44:23AM (sched),,,9:00,Scheduled at 6:44:23AM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
5,6:54:23AM (sched),,,10:00,Scheduled at 6:54:23AM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
6,7:04:23AM (sched),,,10:00,Scheduled at 7:04:23AM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
7,7:13:23AM (sched),,,9:00,Scheduled at 7:13:23AM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
8,7:25:23AM (sched),,,12:00,Scheduled at 7:25:23AM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
9,7:37:23AM (sched),,,12:00,Scheduled at 7:37:23AM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
10,7:48:35AM (sched),,,11:12,Scheduled at 7:48:35AM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
11,7:58:35AM (sched),,,10:00,Scheduled at 7:58:35AM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
12,8:08:35AM (sched),,,10:00,Scheduled at 8:08:35AM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
13,8:18:35AM (sched),4440.0,,10:00,Scheduled at 8:18:35AM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
14,8:18:35AM (sched),4440.0,,10:00,Scheduled at 8:18:35AM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
15,8:18:35AM (sched),4440.0,,10:00,Scheduled at 8:18:35AM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
16,8:28:35AM (sched),4590.0,,10:00,Scheduled at 8:28:35AM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
17,8:38:35AM (sched),,,10:00,Scheduled at 8:38:35AM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
18,8:48:35AM (sched),,,10:00,Scheduled at 8:48:35AM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
19,8:56:35AM (sched),4606.0,,8:00,Scheduled at 8:56:35AM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
20,9:05:35AM (sched),4481.0,,9:00,Scheduled at 9:05:35AM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
21,9:15:35AM (sched),4424.0,,10:00,Scheduled at 9:15:35AM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
22,9:23:35AM (sched),,,8:00,Scheduled at 9:23:35AM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
23,9:30:35AM (sched),4594.0,,7:00,Scheduled at 9:30:35AM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
24,9:44:35AM (sched),,,14:00,Scheduled at 9:44:35AM,506 Carlton Main Street Stn,,2024-07-30,1,Logan Ave,1441
