,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:02:05AM (sched),,,,Scheduled at 5:02:05AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
1,5:17:05AM (sched),4590.0,,15:00,Scheduled at 5:17:05AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
2,5:38:05AM (sched),,,21:00,Scheduled at 5:38:05AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
3,5:52:05AM (sched),,,14:00,Scheduled at 5:52:05AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
4,5:59:05AM (sched),,,7:00,Scheduled at 5:59:05AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
5,6:09:05AM (sched),,,10:00,Scheduled at 6:09:05AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
6,6:19:05AM (sched),,,10:00,Scheduled at 6:19:05AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
7,6:28:05AM (sched),,,9:00,Scheduled at 6:28:05AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
8,6:38:05AM (sched),,,10:00,Scheduled at 6:38:05AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
9,6:49:05AM (sched),,,11:00,Scheduled at 6:49:05AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
10,6:59:05AM (sched),,,10:00,Scheduled at 6:59:05AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
11,7:08:05AM (sched),,,9:00,Scheduled at 7:08:05AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
12,7:18:05AM (sched),,,10:00,Scheduled at 7:18:05AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
13,7:28:05AM (sched),4440.0,,10:00,Scheduled at 7:28:05AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
14,7:28:05AM (sched),4440.0,,10:00,Scheduled at 7:28:05AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
15,7:28:05AM (sched),4440.0,,10:00,Scheduled at 7:28:05AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
16,7:38:05AM (sched),4590.0,,10:00,Scheduled at 7:38:05AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
17,7:48:05AM (sched),,,10:00,Scheduled at 7:48:05AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
18,7:58:05AM (sched),,,10:00,Scheduled at 7:58:05AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
19,8:06:05AM (sched),4606.0,,8:00,Scheduled at 8:06:05AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
20,8:15:05AM (sched),4481.0,,9:00,Scheduled at 8:15:05AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
21,8:25:05AM (sched),4424.0,,10:00,Scheduled at 8:25:05AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
22,8:33:05AM (sched),,,8:00,Scheduled at 8:33:05AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
23,8:40:05AM (sched),4594.0,,7:00,Scheduled at 8:40:05AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
24,8:49:05AM (sched),,,9:00,Scheduled at 8:49:05AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
25,8:57:05AM (sched),,,8:00,Scheduled at 8:57:05AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
26,9:08:19AM (sched),,,11:14,Scheduled at 9:08:19AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
27,9:18:19AM (sched),,,10:00,Scheduled at 9:18:19AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
28,9:28:19AM (sched),,,10:00,Scheduled at 9:28:19AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
29,9:38:19AM (sched),,,10:00,Scheduled at 9:38:19AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
30,9:48:19AM (sched),,,10:00,Scheduled at 9:48:19AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
31,9:58:19AM (sched),,,10:00,Scheduled at 9:58:19AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
32,10:08:19AM (sched),,,10:00,Scheduled at 10:08:19AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
33,10:18:19AM (sched),4590.0,,10:00,Scheduled at 10:18:19AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
34,10:28:19AM (sched),4482.0,,10:00,Scheduled at 10:28:19AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
35,10:38:19AM (sched),4497.0,,10:00,Scheduled at 10:38:19AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
36,10:48:19AM (sched),4606.0,,10:00,Scheduled at 10:48:19AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
37,10:58:19AM (sched),4481.0,,10:00,Scheduled at 10:58:19AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
38,11:08:19AM (sched),4424.0,,10:00,Scheduled at 11:08:19AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
39,11:24:38AM,4406.0,,10:00,6:19 behind 11:18:19AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
40,11:33:29AM,4594.0,8:51,10:00,5:10 behind 11:28:19AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
41,11:46:03AM - 11:47:06AM,4460.0,12:34,10:00,7:44 behind 11:38:19AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
42,11:49:09AM,4496.0,2:03,10:00,0:50 behind 11:48:19AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
43,12:01:14PM,4486.0,12:05,10:00,2:52 behind 11:58:22AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
44,12:09:15PM,4543.0,8:01,10:00,0:56 behind 12:08:19PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
45,12:24:19PM,4506.0,15:04,10:00,5:53 behind 12:18:26PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
46,12:28:48PM - 12:29:24PM,4487.0,4:29,10:00,0:29 behind 12:28:19PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
47,12:38:19PM (sched),4428.0,,10:00,Scheduled at 12:38:19PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
48,12:51:51PM,4533.0,22:27,10:00,3:32 behind 12:48:19PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
49,12:59:19PM - 12:59:50PM,4440.0,7:28,10:00,1:13 behind 12:58:06PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
50,1:10:03PM,4590.0,10:13,10:00,1:44 behind 1:08:19PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
51,1:16:19PM (sched),4482.0,,8:00,Scheduled at 1:16:19PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
52,1:27:50PM,4497.0,17:47,10:00,1:31 behind 1:26:19PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
53,1:38:58PM,4606.0,11:08,9:20,2:37 behind 1:36:21PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
54,1:44:06PM,4481.0,5:08,9:20,2:13 ahead of 1:46:19PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
55,1:59:16PM,4424.0,15:10,9:20,0:43 behind 1:58:33PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
56,2:23:50PM,4406.0,24:34,10:00,15:17 behind 2:08:33PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
57,2:28:33PM (sched),4460.0,,10:00,Scheduled at 2:28:33PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
58,2:34:16PM,4594.0,10:26,11:07,15:43 behind 2:18:33PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
59,2:37:01PM - 2:37:32PM,4496.0,2:45,11:07,1:32 ahead of 2:38:33PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
60,2:48:33PM (sched),4442.0,,10:00,Scheduled at 2:48:33PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
61,2:58:33PM (sched),4543.0,,10:00,Scheduled at 2:58:33PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
62,3:04:18PM,4516.0,26:46,10:00,4:15 ahead of 3:08:33PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
63,3:17:51PM,4506.0,13:33,10:00,0:42 ahead of 3:18:33PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
64,3:27:21PM,4487.0,9:30,10:00,1:12 ahead of 3:28:33PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
65,3:38:08PM,4428.0,10:47,10:00,0:25 ahead of 3:38:33PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
66,3:46:55PM,4533.0,8:47,10:00,1:38 ahead of 3:48:33PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
67,3:58:34PM,4440.0,11:39,10:00,0:01 behind 3:58:33PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
68,4:07:29PM,4590.0,8:55,10:00,1:04 ahead of 4:08:33PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
69,4:16:13PM,4482.0,8:44,10:00,2:20 ahead of 4:18:33PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
70,4:26:44PM,4497.0,10:31,10:00,1:50 ahead of 4:28:34PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
71,4:37:57PM - 4:38:27PM,4606.0,11:13,10:00,0:36 ahead of 4:38:33PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
72,4:55:51PM,4481.0,17:24,10:00,7:16 behind 4:48:35PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
73,4:59:32PM,4616.0,3:41,10:00,0:59 behind 4:58:33PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
74,5:08:24PM,4424.0,8:52,10:00,0:09 ahead of 5:08:33PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
75,5:22:19PM - 5:22:40PM,4406.0,13:55,10:00,1:46 behind 5:20:33PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
76,5:29:28PM - 5:30:09PM,4460.0,6:48,10:00,1:05 ahead of 5:30:33PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
77,5:41:51PM,4594.0,11:42,10:00,0:42 ahead of 5:42:33PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
78,5:53:07PM,4496.0,11:16,11:00,0:26 ahead of 5:53:33PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
79,6:03:53PM,4442.0,10:46,11:00,0:26 ahead of 6:04:19PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
80,6:23:19PM (sched),4516.0,,8:00,Scheduled at 6:23:19PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West,1453,
