,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:35:10AM (sched),,,,Scheduled at 5:35:10AM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
1,5:50:10AM (sched),4590.0,,15:00,Scheduled at 5:50:10AM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
2,6:11:10AM (sched),,,21:00,Scheduled at 6:11:10AM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
3,6:25:10AM (sched),,,14:00,Scheduled at 6:25:10AM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
4,6:33:42AM (sched),,,8:32,Scheduled at 6:33:42AM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
5,6:43:42AM (sched),,,10:00,Scheduled at 6:43:42AM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
6,6:53:42AM (sched),,,10:00,Scheduled at 6:53:42AM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
7,7:02:42AM (sched),,,9:00,Scheduled at 7:02:42AM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
8,7:13:42AM (sched),,,11:00,Scheduled at 7:13:42AM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
9,7:25:42AM (sched),,,12:00,Scheduled at 7:25:42AM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
10,7:36:14AM (sched),,,10:32,Scheduled at 7:36:14AM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
11,7:46:14AM (sched),,,10:00,Scheduled at 7:46:14AM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
12,7:56:14AM (sched),,,10:00,Scheduled at 7:56:14AM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
13,8:06:14AM (sched),4440.0,,10:00,Scheduled at 8:06:14AM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
14,8:06:14AM (sched),4440.0,,10:00,Scheduled at 8:06:14AM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
15,8:06:14AM (sched),4440.0,,10:00,Scheduled at 8:06:14AM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
16,8:16:14AM (sched),4590.0,,10:00,Scheduled at 8:16:14AM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
17,8:26:14AM (sched),,,10:00,Scheduled at 8:26:14AM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
18,8:36:14AM (sched),,,10:00,Scheduled at 8:36:14AM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
19,8:44:14AM (sched),4606.0,,8:00,Scheduled at 8:44:14AM,506 Carlton Main Street Stn,2024-07-30,1,Sherbourne St,5792,
