,Time,Vehicle,Gap,Headway,Schedule,Destination,Riders after stop,day,day of the week,stop,stopID
0,5:02:02AM,4424.0,,,6:32 ahead of 5:08:34AM,,Empty,2024-07-30,1,Howard Park Ave at Indian Rd,971
1,5:26:43AM - 5:27:13AM,4460.0,24:41,20:00,1:47 ahead of 5:28:30AM,,Empty,2024-07-30,1,Howard Park Ave at Indian Rd,971
2,5:41:51AM,4486.0,14:38,17:30,1:43 ahead of 5:43:34AM,,Empty,2024-07-30,1,Howard Park Ave at Indian Rd,971
3,5:53:49AM (sched),,,,Scheduled at 5:53:49AM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
4,6:00:00AM,4487.0,18:09,18:20,3:30 ahead of 6:03:30AM,,Empty,2024-07-30,1,Howard Park Ave at Indian Rd,971
5,6:03:49AM (sched),,,,Scheduled at 6:03:49AM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
6,6:11:04AM - 6:11:52AM,4428.0,11:04,13:30,2:21 ahead of 6:13:25AM,,Empty,2024-07-30,1,Howard Park Ave at Indian Rd,971
7,6:13:49AM (sched),,,20:00,Scheduled at 6:13:49AM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
8,6:18:49AM (sched),,,15:00,Scheduled at 6:18:49AM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
9,6:22:11AM,4533.0,10:19,12:24,0:23 ahead of 6:22:34AM,,Empty,2024-07-30,1,Howard Park Ave at Indian Rd,971
10,6:28:49AM (sched),,,15:00,Scheduled at 6:28:49AM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
11,6:34:58AM,4590.0,12:47,10:48,49:51 ahead of 7:24:49AM,506 Carlton High Park,Empty,2024-07-30,1,Howard Park Ave at Indian Rd,971
12,6:38:49AM (sched),,,20:00,Scheduled at 6:38:49AM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
13,6:48:56AM,4482.0,13:58,9:00,0:22 behind 6:48:34AM,,Empty,2024-07-30,1,Howard Park Ave at Indian Rd,971
14,6:50:49AM (sched),,,22:00,Scheduled at 6:50:49AM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
15,6:53:59AM,4497.0,5:03,9:10,4:36 ahead of 6:58:35AM,,Empty,2024-07-30,1,Howard Park Ave at Indian Rd,971
16,7:00:49AM (sched),4428.0,,10:00,Scheduled at 7:00:49AM,506 Carlton High Park,,2024-07-30,1,Howard Park Ave at Indian Rd,971
