,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:19:55AM (sched),,,,Scheduled at 5:19:55AM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
1,5:34:55AM (sched),4590.0,,15:00,Scheduled at 5:34:55AM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
2,5:55:55AM (sched),,,21:00,Scheduled at 5:55:55AM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
3,6:09:55AM (sched),,,14:00,Scheduled at 6:09:55AM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
4,6:17:55AM (sched),,,8:00,Scheduled at 6:17:55AM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
5,6:27:55AM (sched),,,10:00,Scheduled at 6:27:55AM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
6,6:37:55AM (sched),,,10:00,Scheduled at 6:37:55AM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
7,6:46:55AM (sched),,,9:00,Scheduled at 6:46:55AM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
8,6:56:55AM (sched),,,10:00,Scheduled at 6:56:55AM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
9,7:08:54AM (sched),,,11:59,Scheduled at 7:08:54AM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
10,7:18:54AM (sched),,,10:00,Scheduled at 7:18:54AM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
11,7:28:53AM (sched),,,9:59,Scheduled at 7:28:53AM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
12,7:38:53AM (sched),,,10:00,Scheduled at 7:38:53AM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
13,7:48:53AM (sched),4440.0,,10:00,Scheduled at 7:48:53AM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
14,7:48:53AM (sched),4440.0,,10:00,Scheduled at 7:48:53AM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
15,7:48:53AM (sched),4440.0,,10:00,Scheduled at 7:48:53AM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
16,7:58:53AM (sched),4590.0,,10:00,Scheduled at 7:58:53AM,506 Carlton Main Street Stn,2024-07-30,1,Bathurst St,5314,
