,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:42:51AM (sched),,,,Scheduled at 5:42:51AM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
1,5:57:51AM (sched),4590.0,,15:00,Scheduled at 5:57:51AM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
2,6:18:51AM (sched),,,21:00,Scheduled at 6:18:51AM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
3,6:32:51AM (sched),,,14:00,Scheduled at 6:32:51AM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
4,6:41:51AM (sched),,,9:00,Scheduled at 6:41:51AM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
5,6:51:51AM (sched),,,10:00,Scheduled at 6:51:51AM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
6,7:01:51AM (sched),,,10:00,Scheduled at 7:01:51AM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
7,7:10:51AM (sched),,,9:00,Scheduled at 7:10:51AM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
8,7:22:48AM (sched),,,11:57,Scheduled at 7:22:48AM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
9,7:34:48AM (sched),,,12:00,Scheduled at 7:34:48AM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
10,7:45:48AM (sched),,,11:00,Scheduled at 7:45:48AM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
11,7:55:48AM (sched),,,10:00,Scheduled at 7:55:48AM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
12,8:05:48AM (sched),,,10:00,Scheduled at 8:05:48AM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
13,8:15:48AM (sched),4440.0,,10:00,Scheduled at 8:15:48AM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
14,8:15:48AM (sched),4440.0,,10:00,Scheduled at 8:15:48AM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
15,8:15:48AM (sched),4440.0,,10:00,Scheduled at 8:15:48AM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
16,8:25:48AM (sched),4590.0,,10:00,Scheduled at 8:25:48AM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
17,8:35:48AM (sched),,,10:00,Scheduled at 8:35:48AM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
18,8:45:48AM (sched),,,10:00,Scheduled at 8:45:48AM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
19,8:53:48AM (sched),4606.0,,8:00,Scheduled at 8:53:48AM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
20,9:02:48AM (sched),4481.0,,9:00,Scheduled at 9:02:48AM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
21,9:12:48AM (sched),4424.0,,10:00,Scheduled at 9:12:48AM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
22,9:20:48AM (sched),,,8:00,Scheduled at 9:20:48AM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
23,9:27:48AM (sched),4594.0,,7:00,Scheduled at 9:27:48AM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
24,9:41:48AM (sched),,,14:00,Scheduled at 9:41:48AM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
25,9:49:48AM (sched),,,8:00,Scheduled at 9:49:48AM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
26,10:02:48AM (sched),,,13:00,Scheduled at 10:02:48AM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
27,10:12:48AM (sched),,,10:00,Scheduled at 10:12:48AM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
28,10:22:48AM (sched),,,10:00,Scheduled at 10:22:48AM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
29,10:32:48AM (sched),,,10:00,Scheduled at 10:32:48AM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
30,10:42:48AM (sched),,,10:00,Scheduled at 10:42:48AM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
31,10:52:48AM (sched),,,10:00,Scheduled at 10:52:48AM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
32,11:02:48AM (sched),,,10:00,Scheduled at 11:02:48AM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
33,11:12:48AM (sched),4590.0,,10:00,Scheduled at 11:12:48AM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
34,11:22:48AM (sched),4482.0,,10:00,Scheduled at 11:22:48AM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
35,11:30:32AM,4497.0,,10:00,2:16 ahead of 11:32:48AM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
36,11:55:01AM - 11:55:27AM,4606.0,24:29,10:00,12:17 behind 11:42:44AM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
37,12:01:09PM - 12:02:10PM,4481.0,5:42,10:00,8:21 behind 11:52:48AM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
38,12:17:49PM - 12:19:13PM,4424.0,15:39,10:00,15:01 behind 12:02:48PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
39,12:20:16PM - 12:20:43PM,4406.0,1:03,10:00,7:36 behind 12:12:40PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
40,12:23:51PM - 12:24:22PM,4594.0,3:08,10:00,0:56 behind 12:22:55PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
41,12:38:05PM - 12:40:30PM,4460.0,13:43,10:00,5:17 behind 12:32:48PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
42,12:43:16PM - 12:44:15PM,4496.0,2:46,10:00,0:28 behind 12:42:48PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
43,12:52:48PM (sched),4486.0,,10:00,Scheduled at 12:52:48PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
44,1:00:52PM,4543.0,16:37,10:00,1:56 ahead of 1:02:48PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
45,1:12:41PM,4506.0,11:49,10:00,0:09 ahead of 1:12:50PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
46,1:18:01PM,4487.0,5:20,10:00,4:47 ahead of 1:22:48PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
47,1:30:34PM - 1:30:56PM,4428.0,12:33,10:00,2:09 ahead of 1:32:43PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
48,1:40:39PM - 1:41:40PM,4533.0,9:43,10:00,2:02 ahead of 1:42:41PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
49,1:42:40PM - 1:43:09PM,4440.0,1:00,10:00,10:08 ahead of 1:52:48PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
50,2:01:15PM - 2:02:49PM,4590.0,18:06,10:00,1:33 ahead of 2:02:48PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
51,2:04:52PM - 2:06:47PM,4482.0,2:03,10:00,5:52 ahead of 2:10:44PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
52,2:15:50PM - 2:16:20PM,4497.0,9:03,9:00,4:58 ahead of 2:20:48PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
53,2:26:24PM - 2:28:26PM,4606.0,10:04,9:20,4:16 ahead of 2:30:40PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
54,2:34:01PM - 2:35:01PM,4481.0,5:35,10:00,8:46 ahead of 2:42:47PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
55,2:53:44PM - 2:54:41PM,4424.0,18:43,11:59,3:56 ahead of 2:57:40PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
56,3:09:46PM - 3:11:32PM,4460.0,15:05,13:00,19:01 ahead of 3:28:47PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
57,3:15:40PM - 3:16:50PM,4406.0,4:08,11:00,7:01 behind 3:08:39PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
58,3:30:38PM,4594.0,13:48,10:00,11:51 behind 3:18:47PM,506 Carlton Main Street Stn,2024-07-30,1,Broadview Ave,7548,
