,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:22:17AM (sched),,,,Scheduled at 5:22:17AM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
1,5:37:17AM (sched),4590.0,,15:00,Scheduled at 5:37:17AM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
2,5:58:17AM (sched),,,21:00,Scheduled at 5:58:17AM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
3,6:12:17AM (sched),,,14:00,Scheduled at 6:12:17AM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
4,6:20:17AM (sched),,,8:00,Scheduled at 6:20:17AM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
5,6:30:17AM (sched),,,10:00,Scheduled at 6:30:17AM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
6,6:40:17AM (sched),,,10:00,Scheduled at 6:40:17AM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
7,6:49:17AM (sched),,,9:00,Scheduled at 6:49:17AM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
8,6:59:17AM (sched),,,10:00,Scheduled at 6:59:17AM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
9,7:11:17AM (sched),,,12:00,Scheduled at 7:11:17AM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
10,7:21:17AM (sched),,,10:00,Scheduled at 7:21:17AM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
11,7:31:17AM (sched),,,10:00,Scheduled at 7:31:17AM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
12,7:41:17AM (sched),,,10:00,Scheduled at 7:41:17AM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
13,7:51:17AM (sched),4440.0,,10:00,Scheduled at 7:51:17AM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
14,7:51:17AM (sched),4440.0,,10:00,Scheduled at 7:51:17AM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
15,7:51:17AM (sched),4440.0,,10:00,Scheduled at 7:51:17AM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
16,8:01:17AM (sched),4590.0,,10:00,Scheduled at 8:01:17AM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
17,8:11:17AM (sched),,,10:00,Scheduled at 8:11:17AM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
18,8:21:17AM (sched),,,10:00,Scheduled at 8:21:17AM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
19,8:29:17AM (sched),4606.0,,8:00,Scheduled at 8:29:17AM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
20,8:38:17AM (sched),4481.0,,9:00,Scheduled at 8:38:17AM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
21,8:48:17AM (sched),4424.0,,10:00,Scheduled at 8:48:17AM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
22,8:56:17AM (sched),,,8:00,Scheduled at 8:56:17AM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
23,9:03:17AM (sched),4594.0,,7:00,Scheduled at 9:03:17AM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
24,9:13:52AM (sched),,,10:35,Scheduled at 9:13:52AM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
25,9:21:52AM (sched),,,8:00,Scheduled at 9:21:52AM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
26,9:33:52AM (sched),,,12:00,Scheduled at 9:33:52AM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
27,9:43:52AM (sched),,,10:00,Scheduled at 9:43:52AM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
28,9:53:52AM (sched),,,10:00,Scheduled at 9:53:52AM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
29,10:03:52AM (sched),,,10:00,Scheduled at 10:03:52AM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
30,10:13:52AM (sched),,,10:00,Scheduled at 10:13:52AM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
31,10:23:52AM (sched),,,10:00,Scheduled at 10:23:52AM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
32,10:33:52AM (sched),,,10:00,Scheduled at 10:33:52AM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
33,10:43:52AM (sched),4590.0,,10:00,Scheduled at 10:43:52AM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
34,10:53:52AM (sched),4482.0,,10:00,Scheduled at 10:53:52AM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
35,11:03:52AM (sched),4497.0,,10:00,Scheduled at 11:03:52AM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
36,11:13:52AM (sched),4606.0,,10:00,Scheduled at 11:13:52AM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
37,11:30:49AM,4481.0,,10:00,6:57 behind 11:23:52AM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
38,11:47:34AM,4424.0,16:45,10:00,13:42 behind 11:33:52AM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
39,11:51:11AM,4406.0,3:37,10:00,7:19 behind 11:43:52AM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
40,11:56:32AM - 11:57:05AM,4594.0,5:21,10:00,2:50 behind 11:53:42AM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
41,12:12:26PM,4460.0,15:21,10:00,8:34 behind 12:03:52PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
42,12:13:32PM,4496.0,1:05,10:00,0:20 ahead of 12:13:52PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
43,12:21:31PM,4486.0,7:59,10:00,2:21 ahead of 12:23:52PM,506 Carlton Main Street Stn,2024-07-30,1,Augusta Ave,10115,
