,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:30:29AM (sched),,,,Scheduled at 5:30:29AM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
1,5:45:29AM (sched),4590.0,,15:00,Scheduled at 5:45:29AM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
2,6:06:29AM (sched),,,21:00,Scheduled at 6:06:29AM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
3,6:20:29AM (sched),,,14:00,Scheduled at 6:20:29AM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
4,6:28:29AM (sched),,,8:00,Scheduled at 6:28:29AM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
5,6:38:29AM (sched),,,10:00,Scheduled at 6:38:29AM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
6,6:48:29AM (sched),,,10:00,Scheduled at 6:48:29AM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
7,6:57:29AM (sched),,,9:00,Scheduled at 6:57:29AM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
8,7:08:19AM (sched),,,10:50,Scheduled at 7:08:19AM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
9,7:20:19AM (sched),,,12:00,Scheduled at 7:20:19AM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
10,7:30:19AM (sched),,,10:00,Scheduled at 7:30:19AM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
11,7:40:19AM (sched),,,10:00,Scheduled at 7:40:19AM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
12,7:50:19AM (sched),,,10:00,Scheduled at 7:50:19AM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
13,8:00:19AM (sched),4440.0,,10:00,Scheduled at 8:00:19AM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
14,8:00:19AM (sched),4440.0,,10:00,Scheduled at 8:00:19AM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
15,8:00:19AM (sched),4440.0,,10:00,Scheduled at 8:00:19AM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
16,8:10:19AM (sched),4590.0,,10:00,Scheduled at 8:10:19AM,506 Carlton Main Street Stn,2024-07-30,1,Bay St,8925,
