,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:17:48AM (sched),,,,Scheduled at 5:17:48AM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
1,5:32:48AM (sched),4590.0,,15:00,Scheduled at 5:32:48AM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
2,5:53:48AM (sched),,,21:00,Scheduled at 5:53:48AM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
3,6:07:48AM (sched),,,14:00,Scheduled at 6:07:48AM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
4,6:15:17AM (sched),,,7:29,Scheduled at 6:15:17AM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
5,6:25:17AM (sched),,,10:00,Scheduled at 6:25:17AM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
6,6:35:17AM (sched),,,10:00,Scheduled at 6:35:17AM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
7,6:44:17AM (sched),,,9:00,Scheduled at 6:44:17AM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
8,6:54:17AM (sched),,,10:00,Scheduled at 6:54:17AM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
9,7:05:44AM (sched),,,11:27,Scheduled at 7:05:44AM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
10,7:15:44AM (sched),,,10:00,Scheduled at 7:15:44AM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
11,7:25:11AM (sched),,,9:27,Scheduled at 7:25:11AM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
12,7:35:11AM (sched),,,10:00,Scheduled at 7:35:11AM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
13,7:45:11AM (sched),4440.0,,10:00,Scheduled at 7:45:11AM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
14,7:45:11AM (sched),4440.0,,10:00,Scheduled at 7:45:11AM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
15,7:45:11AM (sched),4440.0,,10:00,Scheduled at 7:45:11AM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
16,7:55:11AM (sched),4590.0,,10:00,Scheduled at 7:55:11AM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
17,8:05:11AM (sched),,,10:00,Scheduled at 8:05:11AM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
18,8:15:11AM (sched),,,10:00,Scheduled at 8:15:11AM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
19,8:23:11AM (sched),4606.0,,8:00,Scheduled at 8:23:11AM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
20,8:32:11AM (sched),4481.0,,9:00,Scheduled at 8:32:11AM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
21,8:42:11AM (sched),4424.0,,10:00,Scheduled at 8:42:11AM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
22,8:50:11AM (sched),,,8:00,Scheduled at 8:50:11AM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
23,8:57:11AM (sched),4594.0,,7:00,Scheduled at 8:57:11AM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
24,9:07:11AM (sched),,,10:00,Scheduled at 9:07:11AM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
25,9:15:11AM (sched),,,8:00,Scheduled at 9:15:11AM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
26,9:27:11AM (sched),,,12:00,Scheduled at 9:27:11AM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
27,9:37:11AM (sched),,,10:00,Scheduled at 9:37:11AM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
28,9:47:11AM (sched),,,10:00,Scheduled at 9:47:11AM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
29,9:57:11AM (sched),,,10:00,Scheduled at 9:57:11AM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
30,10:07:11AM (sched),,,10:00,Scheduled at 10:07:11AM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
31,10:17:11AM (sched),,,10:00,Scheduled at 10:17:11AM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
32,10:27:11AM (sched),,,10:00,Scheduled at 10:27:11AM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
33,10:37:11AM (sched),4590.0,,10:00,Scheduled at 10:37:11AM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
34,10:47:11AM (sched),4482.0,,10:00,Scheduled at 10:47:11AM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
35,10:57:11AM (sched),4497.0,,10:00,Scheduled at 10:57:11AM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
36,11:07:11AM (sched),4606.0,,10:00,Scheduled at 11:07:11AM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
37,11:17:11AM (sched),4481.0,,10:00,Scheduled at 11:17:11AM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
38,11:40:45AM,4424.0,,10:00,13:34 behind 11:27:11AM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
39,11:43:50AM,4406.0,3:05,10:00,6:39 behind 11:37:11AM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
40,11:50:07AM - 11:50:31AM,4594.0,6:17,10:00,3:03 behind 11:47:04AM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
41,12:04:40PM - 12:05:39PM,4460.0,14:09,10:00,7:35 behind 11:57:05AM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
42,12:06:41PM - 12:07:05PM,4496.0,1:02,10:00,0:23 ahead of 12:07:04PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
43,12:14:42PM - 12:15:20PM,4486.0,7:37,10:00,2:22 ahead of 12:17:04PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
44,12:22:51PM,4543.0,7:31,10:00,4:14 ahead of 12:27:05PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
45,12:36:30PM - 12:37:10PM,4506.0,13:39,10:00,0:34 ahead of 12:37:04PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
46,12:44:11PM,4487.0,7:01,10:00,3:00 ahead of 12:47:11PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
47,12:55:20PM,4428.0,11:09,10:00,1:44 ahead of 12:57:04PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
48,1:09:55PM - 1:11:43PM,4533.0,14:35,10:00,2:44 behind 1:07:11PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
49,1:13:58PM,4440.0,2:15,10:00,3:13 ahead of 1:17:11PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
50,1:26:00PM,4590.0,12:02,10:00,1:18 ahead of 1:27:18PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
51,1:27:46PM - 1:28:35PM,4482.0,1:46,10:00,7:17 ahead of 1:35:03PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
52,1:42:43PM - 1:43:07PM,4497.0,14:08,9:36,2:21 ahead of 1:45:04PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
53,1:52:05PM,4606.0,8:58,9:36,3:06 ahead of 1:55:11PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
54,1:58:42PM - 1:59:15PM,4481.0,6:37,9:36,6:22 ahead of 2:05:04PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
55,2:13:19PM,4424.0,14:04,9:36,4:52 ahead of 2:18:11PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
56,2:29:53PM - 2:30:19PM,4460.0,16:34,10:45,18:16 ahead of 2:48:09PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
57,2:35:00PM - 2:35:26PM,4406.0,4:41,10:45,6:49 behind 2:28:11PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
58,2:47:03PM - 2:47:35PM,4594.0,11:37,10:45,8:58 behind 2:38:05PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
59,2:49:10PM,4496.0,1:35,10:45,9:01 ahead of 2:58:11PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
60,3:08:11PM (sched),4442.0,,10:00,Scheduled at 3:08:11PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
61,3:11:49PM - 3:12:38PM,4543.0,22:39,10:00,6:15 ahead of 3:18:04PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
62,3:19:55PM,4516.0,7:17,10:00,8:16 ahead of 3:28:11PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
63,3:31:11PM - 3:31:39PM,4506.0,11:16,10:00,6:53 ahead of 3:38:04PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
64,3:41:08PM,4487.0,9:29,10:00,6:56 ahead of 3:48:04PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
65,3:52:02PM - 3:52:29PM,4428.0,10:54,10:00,6:02 ahead of 3:58:04PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
66,4:01:38PM,4533.0,9:09,10:00,6:26 ahead of 4:08:04PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
67,4:14:08PM - 4:15:13PM,4440.0,12:30,10:00,4:03 ahead of 4:18:11PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
68,4:21:13PM - 4:21:49PM,4590.0,6:00,10:00,6:51 ahead of 4:28:04PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
69,4:31:49PM,4482.0,10:00,10:00,6:16 ahead of 4:38:05PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
70,4:41:20PM,4497.0,9:31,10:00,6:45 ahead of 4:48:05PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
71,4:53:58PM,4606.0,12:38,10:00,4:14 ahead of 4:58:12PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
72,5:12:43PM - 5:13:42PM,4481.0,18:45,10:00,4:39 behind 5:08:04PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
73,5:16:52PM,4616.0,3:10,10:00,1:11 ahead of 5:18:03PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
74,5:24:51PM,4424.0,7:59,10:00,3:20 ahead of 5:28:11PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
75,5:39:55PM - 5:40:23PM,4406.0,15:04,10:00,0:16 ahead of 5:40:11PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
76,5:44:53PM - 5:45:23PM,4460.0,4:30,10:00,5:12 ahead of 5:50:05PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
77,5:55:52PM,4594.0,10:29,10:30,6:19 ahead of 6:02:11PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
78,6:10:02PM - 6:10:35PM,4496.0,14:10,10:40,3:09 ahead of 6:13:11PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
79,6:19:41PM,4442.0,9:06,11:20,3:30 ahead of 6:23:11PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
80,6:26:47PM,4516.0,7:06,11:15,14:58 ahead of 6:41:45PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
81,6:40:25PM - 6:40:49PM,4543.0,13:38,10:53,6:46 behind 6:33:39PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
82,6:47:20PM,4506.0,6:31,10:19,3:24 ahead of 6:50:44PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
83,6:58:30PM - 6:58:56PM,4487.0,11:10,8:56,2:52 behind 6:55:38PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
84,7:05:56PM,4428.0,7:00,8:36,1:18 behind 7:04:38PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
85,7:10:36PM,4533.0,4:40,8:48,4:10 ahead of 7:14:46PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
86,7:30:16PM,4440.0,19:40,8:51,5:38 behind 7:24:38PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
87,7:33:56PM,4590.0,3:40,9:00,1:48 ahead of 7:35:44PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
88,7:43:44PM (sched),4482.0,,8:00,Scheduled at 7:43:44PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
89,7:55:18PM,4497.0,21:22,9:17,4:39 behind 7:50:39PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
90,8:01:50PM,4606.0,6:32,9:20,1:06 behind 8:00:44PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
91,8:07:50PM,4481.0,6:00,9:10,1:47 ahead of 8:09:37PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
92,8:21:30PM - 8:21:57PM,4424.0,13:40,9:10,1:51 behind 8:19:39PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
93,8:29:03PM,4406.0,7:06,9:00,0:41 ahead of 8:29:44PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
94,8:38:00PM,4460.0,8:57,9:20,1:44 ahead of 8:39:44PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
95,8:42:26PM,4594.0,4:26,9:20,7:18 ahead of 8:49:44PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
96,8:59:09PM,4496.0,16:43,10:00,1:29 ahead of 9:00:38PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
97,9:05:58PM,4442.0,6:49,10:10,4:46 ahead of 9:10:44PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
98,9:18:25PM,4516.0,12:27,10:30,4:19 ahead of 9:22:44PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
99,9:25:56PM - 9:26:17PM,4506.0,7:31,10:20,5:42 ahead of 9:31:38PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
100,9:37:25PM - 9:37:53PM,4487.0,11:08,10:20,4:19 ahead of 9:41:44PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
101,9:42:07PM,4428.0,4:14,10:00,7:37 ahead of 9:49:44PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
102,9:53:39PM - 9:54:02PM,4533.0,11:32,9:30,3:59 ahead of 9:57:38PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
103,10:09:15PM,4590.0,15:13,8:00,8:28 ahead of 10:17:43PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
104,10:10:17PM,4440.0,1:02,8:00,2:39 behind 10:07:38PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
105,10:22:45PM,4497.0,12:28,9:20,4:52 ahead of 10:27:37PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
106,10:34:59PM - 10:35:20PM,4606.0,12:14,9:20,2:45 ahead of 10:37:44PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
107,10:45:53PM,4424.0,10:33,9:40,1:51 ahead of 10:47:44PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
108,10:56:02PM - 10:56:32PM,4406.0,10:09,10:00,1:35 ahead of 10:57:37PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
109,11:06:49PM,4460.0,10:17,10:00,0:55 ahead of 11:07:44PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
110,11:12:29PM,4594.0,5:40,10:00,5:15 ahead of 11:17:44PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
111,11:22:16PM - 11:22:40PM,4496.0,9:47,10:00,5:21 ahead of 11:27:37PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
112,11:36:23PM,4442.0,13:43,10:00,1:14 ahead of 11:37:37PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
113,11:47:48PM,4516.0,11:25,10:00,0:04 behind 11:47:44PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
114,11:53:25PM,4487.0,5:37,10:00,4:19 ahead of 11:57:44PM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
115,12:01:09AM,4428.0,7:44,10:00,6:35 ahead of 12:07:44AM,506 Carlton Main Street Stn,2024-07-30,1,Grace St,2162,
