,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:17:55AM (sched),,,,Scheduled at 5:17:55AM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
1,5:37:55AM (sched),,,20:00,Scheduled at 5:37:55AM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
2,5:52:55AM (sched),,,15:00,Scheduled at 5:52:55AM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
3,6:13:51AM (sched),,,20:56,Scheduled at 6:13:51AM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
4,6:23:51AM (sched),4428.0,,10:00,Scheduled at 6:23:51AM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
5,6:32:51AM (sched),,,9:00,Scheduled at 6:32:51AM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
6,6:40:51AM (sched),,,8:00,Scheduled at 6:40:51AM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
7,6:47:51AM (sched),4590.0,,7:00,Scheduled at 6:47:51AM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
8,6:58:51AM (sched),,,11:00,Scheduled at 6:58:51AM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
9,7:08:51AM (sched),,,10:00,Scheduled at 7:08:51AM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
10,7:25:49AM (sched),,,16:58,Scheduled at 7:25:49AM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
11,7:38:49AM (sched),4424.0,,13:00,Scheduled at 7:38:49AM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
12,7:46:49AM (sched),,,8:00,Scheduled at 7:46:49AM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
13,7:58:49AM (sched),,,12:00,Scheduled at 7:58:49AM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
14,8:08:49AM (sched),,,10:00,Scheduled at 8:08:49AM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
15,8:18:49AM (sched),,,10:00,Scheduled at 8:18:49AM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
16,8:28:49AM (sched),,,10:00,Scheduled at 8:28:49AM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
17,8:38:49AM (sched),,,10:00,Scheduled at 8:38:49AM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
18,8:47:49AM (sched),,,9:00,Scheduled at 8:47:49AM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
19,8:59:49AM (sched),4428.0,,12:00,Scheduled at 8:59:49AM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
20,8:59:49AM (sched),4428.0,,12:00,Scheduled at 8:59:49AM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
21,9:09:49AM (sched),,,10:00,Scheduled at 9:09:49AM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
22,9:19:49AM (sched),4440.0,,10:00,Scheduled at 9:19:49AM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
23,9:19:49AM (sched),4440.0,,10:00,Scheduled at 9:19:49AM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
24,9:27:49AM (sched),4590.0,,8:00,Scheduled at 9:27:49AM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
25,9:32:49AM (sched),,,5:00,Scheduled at 9:32:49AM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
26,9:42:49AM (sched),,,10:00,Scheduled at 9:42:49AM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
27,9:52:49AM (sched),4606.0,,10:00,Scheduled at 9:52:49AM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
28,9:52:49AM (sched),4606.0,,10:00,Scheduled at 9:52:49AM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
29,10:02:49AM (sched),,,10:00,Scheduled at 10:02:49AM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
30,10:12:49AM (sched),,,10:00,Scheduled at 10:12:49AM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
31,10:22:49AM (sched),,,10:00,Scheduled at 10:22:49AM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
32,10:32:49AM (sched),,,10:00,Scheduled at 10:32:49AM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
33,10:42:49AM (sched),4460.0,,10:00,Scheduled at 10:42:49AM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
34,10:52:49AM (sched),4496.0,,10:00,Scheduled at 10:52:49AM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
35,11:02:49AM (sched),4486.0,,10:00,Scheduled at 11:02:49AM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
36,11:12:49AM (sched),4543.0,,10:00,Scheduled at 11:12:49AM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
37,11:22:49AM (sched),4506.0,,10:00,Scheduled at 11:22:49AM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
38,11:30:42AM,4487.0,,10:00,2:07 ahead of 11:32:49AM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
39,11:48:09AM - 11:51:03AM,4428.0,17:27,10:00,5:20 behind 11:42:49AM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
40,11:51:31AM - 11:52:29AM,4533.0,0:28,10:00,1:18 ahead of 11:52:49AM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
41,12:02:42PM - 12:03:05PM,4440.0,10:13,10:00,0:07 ahead of 12:02:49PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
42,12:09:11PM - 12:09:43PM,4590.0,6:06,10:00,3:38 ahead of 12:12:49PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
43,12:29:48PM - 12:30:21PM,4482.0,20:05,10:00,6:59 behind 12:22:49PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
44,12:32:55PM - 12:33:07PM,4497.0,2:34,10:00,0:06 behind 12:32:49PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
45,12:42:49PM (sched),4606.0,,10:00,Scheduled at 12:42:49PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
46,12:54:18PM,4481.0,21:11,10:00,1:29 behind 12:52:49PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
47,1:02:18PM,4424.0,8:00,10:00,0:31 ahead of 1:02:49PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
48,1:25:50PM,4406.0,23:32,9:40,13:01 behind 1:12:49PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
49,1:27:04PM - 1:27:34PM,4460.0,1:14,9:40,3:45 ahead of 1:30:49PM,506 Carlton High Park,2024-07-30,1,Parliament St,10427,
