,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:50:07AM (sched),,,,Scheduled at 5:50:07AM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
1,6:05:07AM (sched),4590.0,,15:00,Scheduled at 6:05:07AM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
2,6:26:07AM (sched),,,21:00,Scheduled at 6:26:07AM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
3,6:40:07AM (sched),,,14:00,Scheduled at 6:40:07AM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
4,6:49:07AM (sched),,,9:00,Scheduled at 6:49:07AM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
5,6:59:07AM (sched),,,10:00,Scheduled at 6:59:07AM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
6,7:09:07AM (sched),,,10:00,Scheduled at 7:09:07AM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
7,7:18:07AM (sched),,,9:00,Scheduled at 7:18:07AM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
8,7:30:07AM (sched),,,12:00,Scheduled at 7:30:07AM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
9,7:42:07AM (sched),,,12:00,Scheduled at 7:42:07AM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
10,7:53:45AM (sched),,,11:38,Scheduled at 7:53:45AM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
11,8:03:45AM (sched),,,10:00,Scheduled at 8:03:45AM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
12,8:13:45AM (sched),,,10:00,Scheduled at 8:13:45AM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
13,8:23:45AM (sched),4440.0,,10:00,Scheduled at 8:23:45AM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
14,8:23:45AM (sched),4440.0,,10:00,Scheduled at 8:23:45AM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
15,8:23:45AM (sched),4440.0,,10:00,Scheduled at 8:23:45AM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
16,8:33:45AM (sched),4590.0,,10:00,Scheduled at 8:33:45AM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
17,8:43:45AM (sched),,,10:00,Scheduled at 8:43:45AM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
18,8:53:45AM (sched),,,10:00,Scheduled at 8:53:45AM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
19,9:01:45AM (sched),4606.0,,8:00,Scheduled at 9:01:45AM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
20,9:10:45AM (sched),4481.0,,9:00,Scheduled at 9:10:45AM,506 Carlton Main Street Stn,2024-07-30,1,Alton Ave,2634,
