,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:45:36AM (sched),,,,Scheduled at 5:45:36AM,506 Carlton Short Turn,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
1,5:52:54AM (sched),,,,Scheduled at 5:52:54AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
2,6:01:36AM (sched),,,16:00,Scheduled at 6:01:36AM,506 Carlton Short Turn,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
3,6:02:50AM (sched),,,1:14,Scheduled at 6:02:50AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
4,6:12:54AM (sched),,,20:00,Scheduled at 6:12:54AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
5,6:17:50AM (sched),,,15:00,Scheduled at 6:17:50AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
6,6:23:36AM (sched),,,5:46,Scheduled at 6:23:36AM,506 Carlton Short Turn,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
7,6:27:54AM (sched),,,15:00,Scheduled at 6:27:54AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
8,6:37:50AM (sched),,,14:14,Scheduled at 6:37:50AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
9,6:49:51AM (sched),,,21:57,Scheduled at 6:49:51AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
10,6:59:51AM (sched),4428.0,,10:00,Scheduled at 6:59:51AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
11,7:08:51AM (sched),,,9:00,Scheduled at 7:08:51AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
12,7:16:51AM (sched),,,8:00,Scheduled at 7:16:51AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
13,7:23:51AM (sched),4590.0,,7:00,Scheduled at 7:23:51AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
14,7:36:51AM (sched),,,13:00,Scheduled at 7:36:51AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
15,7:40:36AM (sched),,,,Scheduled at 7:40:36AM,506 Carlton Short Turn,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
16,7:47:51AM (sched),,,11:00,Scheduled at 7:47:51AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
17,7:55:50AM (sched),,,15:14,Scheduled at 7:55:50AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
18,8:05:51AM (sched),,,18:00,Scheduled at 8:05:51AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
19,8:18:51AM (sched),4424.0,,13:00,Scheduled at 8:18:51AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
20,8:19:36AM (sched),,,23:46,Scheduled at 8:19:36AM,506 Carlton Short Turn,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
21,8:26:51AM (sched),,,8:00,Scheduled at 8:26:51AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
22,8:33:50AM (sched),,,14:14,Scheduled at 8:33:50AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
23,8:38:51AM (sched),,,12:00,Scheduled at 8:38:51AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
24,8:48:51AM (sched),,,10:00,Scheduled at 8:48:51AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
25,8:58:51AM (sched),,,10:00,Scheduled at 8:58:51AM,506 Carlton High Park,2024-07-30,1,Howard Park Ave at Roncesvalles Ave,1569,
