,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:03:31AM (sched),,,,Scheduled at 5:03:31AM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
1,5:23:31AM (sched),,,20:00,Scheduled at 5:23:31AM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
2,5:38:31AM (sched),,,15:00,Scheduled at 5:38:31AM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
3,5:58:34AM (sched),,,20:03,Scheduled at 5:58:34AM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
4,6:08:34AM (sched),4428.0,,10:00,Scheduled at 6:08:34AM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
5,6:17:34AM (sched),,,9:00,Scheduled at 6:17:34AM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
6,6:25:34AM (sched),,,8:00,Scheduled at 6:25:34AM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
7,6:32:34AM (sched),4590.0,,7:00,Scheduled at 6:32:34AM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
8,6:43:34AM (sched),,,11:00,Scheduled at 6:43:34AM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
9,6:53:34AM (sched),,,10:00,Scheduled at 6:53:34AM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
10,7:08:41AM (sched),,,15:07,Scheduled at 7:08:41AM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
11,7:20:49AM (sched),4424.0,,12:08,Scheduled at 7:20:49AM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
12,7:28:49AM (sched),,,8:00,Scheduled at 7:28:49AM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
13,7:40:49AM (sched),,,12:00,Scheduled at 7:40:49AM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
14,7:50:49AM (sched),,,10:00,Scheduled at 7:50:49AM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
15,8:00:49AM (sched),,,10:00,Scheduled at 8:00:49AM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
16,8:10:49AM (sched),,,10:00,Scheduled at 8:10:49AM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
17,8:20:49AM (sched),,,10:00,Scheduled at 8:20:49AM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
18,8:29:49AM (sched),,,9:00,Scheduled at 8:29:49AM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
19,8:41:49AM (sched),4428.0,,12:00,Scheduled at 8:41:49AM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
20,8:41:49AM (sched),4428.0,,12:00,Scheduled at 8:41:49AM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
21,8:51:49AM (sched),,,10:00,Scheduled at 8:51:49AM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
22,9:01:49AM (sched),4440.0,,10:00,Scheduled at 9:01:49AM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
23,9:01:49AM (sched),4440.0,,10:00,Scheduled at 9:01:49AM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
24,9:09:49AM (sched),4590.0,,8:00,Scheduled at 9:09:49AM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
25,9:14:49AM (sched),,,5:00,Scheduled at 9:14:49AM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
26,9:24:49AM (sched),,,10:00,Scheduled at 9:24:49AM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
27,9:34:49AM (sched),4606.0,,10:00,Scheduled at 9:34:49AM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
28,9:34:49AM (sched),4606.0,,10:00,Scheduled at 9:34:49AM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
29,9:44:49AM (sched),,,10:00,Scheduled at 9:44:49AM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
30,9:54:49AM (sched),,,10:00,Scheduled at 9:54:49AM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
31,10:04:49AM (sched),,,10:00,Scheduled at 10:04:49AM,506 Carlton High Park,2024-07-30,1,Woodfield Rd,11337,
