,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:26:56AM (sched),,,,Scheduled at 5:26:56AM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
1,5:41:56AM (sched),4590.0,,15:00,Scheduled at 5:41:56AM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
2,6:02:56AM (sched),,,21:00,Scheduled at 6:02:56AM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
3,6:16:56AM (sched),,,14:00,Scheduled at 6:16:56AM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
4,6:24:56AM (sched),,,8:00,Scheduled at 6:24:56AM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
5,6:34:56AM (sched),,,10:00,Scheduled at 6:34:56AM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
6,6:44:56AM (sched),,,10:00,Scheduled at 6:44:56AM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
7,6:53:56AM (sched),,,9:00,Scheduled at 6:53:56AM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
8,7:04:18AM (sched),,,10:22,Scheduled at 7:04:18AM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
9,7:16:18AM (sched),,,12:00,Scheduled at 7:16:18AM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
10,7:26:18AM (sched),,,10:00,Scheduled at 7:26:18AM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
11,7:36:18AM (sched),,,10:00,Scheduled at 7:36:18AM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
12,7:46:18AM (sched),,,10:00,Scheduled at 7:46:18AM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
13,7:56:18AM (sched),4440.0,,10:00,Scheduled at 7:56:18AM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
14,7:56:18AM (sched),4440.0,,10:00,Scheduled at 7:56:18AM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
15,7:56:18AM (sched),4440.0,,10:00,Scheduled at 7:56:18AM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
16,8:06:18AM (sched),4590.0,,10:00,Scheduled at 8:06:18AM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
17,8:16:18AM (sched),,,10:00,Scheduled at 8:16:18AM,506 Carlton Main Street Stn,2024-07-30,1,McCaul St,5365,
