,Time,Vehicle,Gap,Headway,Schedule,Destination,Riders after stop,day,day of the week,stop,stopID
0,5:29:50AM (sched),,,,Scheduled at 5:29:50AM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
1,5:44:50AM (sched),4590.0,,15:00,Scheduled at 5:44:50AM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
2,6:05:50AM (sched),,,21:00,Scheduled at 6:05:50AM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
3,6:19:50AM (sched),,,14:00,Scheduled at 6:19:50AM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
4,6:27:50AM (sched),,,8:00,Scheduled at 6:27:50AM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
5,6:37:50AM (sched),,,10:00,Scheduled at 6:37:50AM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
6,6:47:50AM (sched),,,10:00,Scheduled at 6:47:50AM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
7,6:56:50AM (sched),,,9:00,Scheduled at 6:56:50AM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
8,7:07:35AM (sched),,,10:45,Scheduled at 7:07:35AM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
9,7:19:35AM (sched),,,12:00,Scheduled at 7:19:35AM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
10,7:29:35AM (sched),,,10:00,Scheduled at 7:29:35AM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
11,7:39:35AM (sched),,,10:00,Scheduled at 7:39:35AM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
12,7:49:35AM (sched),,,10:00,Scheduled at 7:49:35AM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
13,7:59:35AM (sched),4440.0,,10:00,Scheduled at 7:59:35AM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
14,7:59:35AM (sched),4440.0,,10:00,Scheduled at 7:59:35AM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
15,7:59:35AM (sched),4440.0,,10:00,Scheduled at 7:59:35AM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
16,8:09:35AM (sched),4590.0,,10:00,Scheduled at 8:09:35AM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
17,8:19:35AM (sched),,,10:00,Scheduled at 8:19:35AM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
18,8:29:35AM (sched),,,10:00,Scheduled at 8:29:35AM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
19,8:37:35AM (sched),4606.0,,8:00,Scheduled at 8:37:35AM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
20,8:46:35AM (sched),4481.0,,9:00,Scheduled at 8:46:35AM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
21,8:56:35AM (sched),4424.0,,10:00,Scheduled at 8:56:35AM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
22,9:04:35AM (sched),,,8:00,Scheduled at 9:04:35AM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
23,9:11:35AM (sched),4594.0,,7:00,Scheduled at 9:11:35AM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
24,9:23:18AM (sched),,,11:43,Scheduled at 9:23:18AM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
25,9:31:18AM (sched),,,8:00,Scheduled at 9:31:18AM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
26,9:43:18AM (sched),,,12:00,Scheduled at 9:43:18AM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
27,9:53:18AM (sched),,,10:00,Scheduled at 9:53:18AM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
28,10:03:18AM (sched),,,10:00,Scheduled at 10:03:18AM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
29,10:13:18AM (sched),,,10:00,Scheduled at 10:13:18AM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
30,10:23:18AM (sched),,,10:00,Scheduled at 10:23:18AM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
31,10:33:18AM (sched),,,10:00,Scheduled at 10:33:18AM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
32,10:43:18AM (sched),,,10:00,Scheduled at 10:43:18AM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
33,10:58:39AM,4590.0,,10:00,5:21 behind 10:53:18AM,506 Carlton Main Street Stn,Empty,2024-07-30,1,Elizabeth St,36
34,11:03:18AM (sched),4482.0,,10:00,Scheduled at 11:03:18AM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
35,11:13:18AM (sched),4497.0,,10:00,Scheduled at 11:13:18AM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
36,11:34:43AM,4606.0,36:04,10:00,11:25 behind 11:23:18AM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
37,11:40:32AM,4481.0,5:49,10:00,7:14 behind 11:33:18AM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
38,11:58:05AM - 11:58:41AM,4424.0,17:33,10:00,14:47 behind 11:43:18AM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
39,12:00:36PM - 12:01:16PM,4406.0,1:55,10:00,7:28 behind 11:53:08AM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
40,12:05:07PM - 12:05:44PM,4594.0,3:51,10:00,1:49 behind 12:03:18PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
41,12:20:49PM - 12:23:14PM,4460.0,15:05,10:00,7:32 behind 12:13:17PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
42,12:22:49PM - 12:23:19PM,4496.0,-0:25,10:00,0:20 ahead of 12:23:09PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
43,12:32:19PM - 12:33:07PM,4486.0,9:00,10:00,0:59 ahead of 12:33:18PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
44,12:40:00PM,4543.0,6:53,10:00,3:18 ahead of 12:43:18PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
45,12:52:14PM,4506.0,12:14,10:00,0:58 ahead of 12:53:12PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
46,12:58:21PM,4487.0,6:07,10:00,4:57 ahead of 1:03:18PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
47,1:11:01PM,4428.0,12:40,10:00,2:09 ahead of 1:13:10PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
48,1:25:35PM,4533.0,14:34,10:00,2:08 behind 1:23:27PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
49,1:27:54PM,4440.0,2:19,10:00,5:30 ahead of 1:33:24PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
50,1:42:44PM - 1:43:07PM,4590.0,14:50,10:00,0:34 ahead of 1:43:18PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
51,1:45:41PM - 1:46:04PM,4482.0,2:34,9:40,5:37 ahead of 1:51:18PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
52,1:58:15PM - 1:58:43PM,4497.0,12:11,10:00,3:03 ahead of 2:01:18PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
53,2:08:16PM,4606.0,9:33,8:00,3:02 ahead of 2:11:18PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
54,2:14:22PM,4481.0,6:06,9:40,6:56 ahead of 2:21:18PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
55,2:30:02PM - 2:31:47PM,4424.0,15:40,10:00,5:01 ahead of 2:35:03PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
56,2:44:04PM - 2:47:04PM,4460.0,12:17,10:45,20:59 ahead of 3:05:03PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
57,2:49:35PM - 2:50:09PM,4406.0,2:31,10:38,4:32 behind 2:45:03PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
58,3:01:21PM,4594.0,11:12,10:45,6:18 behind 2:55:03PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
59,3:03:12PM - 3:03:31PM,4496.0,1:51,10:45,11:51 ahead of 3:15:03PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
60,3:32:03PM - 3:32:34PM,4543.0,28:32,10:00,3:00 ahead of 3:35:03PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
61,3:34:05PM - 3:34:31PM,4442.0,1:31,10:00,9:13 behind 3:24:52PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
62,3:37:42PM - 3:38:14PM,4516.0,3:11,10:00,7:21 ahead of 3:45:03PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
63,3:47:25PM,4506.0,9:11,10:00,7:28 ahead of 3:54:53PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
64,3:57:06PM,4487.0,9:41,10:00,8:03 ahead of 4:05:09PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
65,4:08:45PM,4428.0,11:39,10:00,6:09 ahead of 4:14:54PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
66,4:16:08PM,4533.0,7:23,10:00,9:03 ahead of 4:25:11PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
67,4:34:50PM - 4:35:26PM,4440.0,18:42,10:00,0:13 ahead of 4:35:03PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
68,4:36:46PM - 4:38:51PM,4590.0,1:20,10:00,8:10 ahead of 4:44:56PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
69,4:46:51PM,4482.0,8:00,10:00,8:18 ahead of 4:55:09PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
70,5:05:03PM (sched),4497.0,,10:00,Scheduled at 5:05:03PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
71,5:09:07PM - 5:09:58PM,4606.0,22:16,10:00,5:56 ahead of 5:15:03PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
72,5:30:14PM,4481.0,20:16,10:00,5:11 behind 5:25:03PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
73,5:34:17PM,4616.0,4:03,10:00,0:46 ahead of 5:35:03PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
74,5:41:19PM,4424.0,7:02,10:00,3:44 ahead of 5:45:03PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
75,5:54:48PM - 5:55:23PM,4406.0,13:29,10:20,2:05 ahead of 5:56:53PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
76,5:58:23PM - 5:59:56PM,4460.0,3:00,10:24,8:38 ahead of 6:07:01PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
77,6:10:06PM,4594.0,10:10,10:24,8:57 ahead of 6:19:03PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
78,6:25:13PM,4496.0,15:07,11:00,4:50 ahead of 6:30:03PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
79,6:38:42PM - 6:39:20PM,4442.0,13:29,10:32,0:36 ahead of 6:39:18PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
80,6:41:09PM,4516.0,1:49,10:32,15:09 ahead of 6:56:18PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
81,6:57:28PM,4543.0,16:19,9:02,9:10 behind 6:48:18PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
82,7:03:40PM,4506.0,6:12,8:56,1:38 ahead of 7:05:18PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
83,7:12:06PM - 7:12:37PM,4487.0,8:26,8:41,1:48 behind 7:10:18PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
84,7:22:42PM,4428.0,10:05,9:00,4:04 behind 7:18:38PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
85,7:24:52PM,4533.0,2:10,7:00,3:43 ahead of 7:28:35PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
86,7:43:54PM,4440.0,19:02,10:00,5:19 behind 7:38:35PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
87,7:49:26PM,4590.0,5:32,10:00,0:09 ahead of 7:49:35PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
88,7:57:35PM (sched),4482.0,,8:00,Scheduled at 7:57:35PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
89,8:09:18PM - 8:09:52PM,4497.0,19:52,8:00,4:49 behind 8:04:29PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
90,8:15:27PM - 8:15:47PM,4606.0,5:35,7:30,0:52 behind 8:14:35PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
91,8:22:33PM - 8:23:03PM,4481.0,6:46,7:00,1:02 ahead of 8:23:35PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
92,8:34:12PM,4424.0,11:09,9:30,0:37 behind 8:33:35PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
93,8:42:44PM,4406.0,8:32,9:00,0:51 ahead of 8:43:35PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
94,8:54:11PM,4460.0,11:27,10:00,0:45 behind 8:53:26PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
95,8:55:31PM,4594.0,1:20,10:00,8:04 ahead of 9:03:35PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
96,9:12:19PM - 9:12:40PM,4496.0,16:48,10:00,2:16 ahead of 9:14:35PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
97,9:19:48PM,4442.0,7:08,10:00,4:47 ahead of 9:24:35PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
98,9:32:42PM,4516.0,12:54,11:00,3:53 ahead of 9:36:35PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
99,9:40:14PM,4506.0,7:32,10:00,4:36 ahead of 9:44:50PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
100,9:52:47PM,4487.0,12:33,12:00,2:03 ahead of 9:54:50PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
101,9:53:54PM,4428.0,1:07,10:07,8:56 ahead of 10:02:50PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
102,10:08:16PM,4533.0,14:22,10:00,2:39 ahead of 10:10:55PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
103,10:21:13PM,4590.0,12:57,8:00,9:41 ahead of 10:30:54PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
104,10:22:36PM,4440.0,1:23,8:00,1:46 behind 10:20:50PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
105,10:34:12PM,4497.0,11:36,10:00,6:38 ahead of 10:40:50PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
106,10:47:01PM,4606.0,12:49,10:00,3:49 ahead of 10:50:50PM,506 Carlton Main Street Stn,,2024-07-30,1,Elizabeth St,36
